Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
24.7973,27.3638,-27.3084,0.0004328,CC(c1ccccc1)(c1ccc(F)cc1)c1ccc(Cl)cc1,1,0.5335749,0.5336,0.0000000,1.0000,1.0000000,1.0000,[],263
12.8459,17.6079,82.9955,0.7859635,CN1CCN(c2ccc(F)cc2)CC1,1,0.6693767,0.6694,1.0000000,0.0000,1.0000000,1.0000,[],263
24.0038,26.2300,94.3795,0.9422622,O=C(c1ccc(=Nc2ccccc2F)[nH]c1)N1CCCC1,1,0.9056345,0.9056,1.0000000,0.0000,1.0000000,1.0000,[],263
19.1607,19.2561,-19.2561,0.0000000,Cn1cccc1CC(=O)NN=Cc1ccco1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],263
15.3149,20.4535,90.4312,0.8662863,Cc1ccc(NS(C)(=O)=O)cc1C,1,0.7872315,0.7872,1.0000000,0.0000,1.0000000,1.0000,[],263
20.5565,25.6605,71.9997,0.7629702,CCOc1cc2[nH]cnc(=Nc3ccc(Cl)cc3Cl)c2cc1NC(=O)CC,1,0.6370585,0.6371,1.0000000,0.0000,1.0000000,1.0000,[],263
14.8544,18.6047,95.6007,0.8922296,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1,0.8269153,0.8269,1.0000000,0.0000,1.0000000,1.0000,[],263
18.1555,25.4078,70.3018,0.7477308,COc1cc(N=c2nc(Oc3ccccc3)[nH]c(=N)[nH]2)cc(OC)c1OC,1,0.6159926,0.6160,1.0000000,0.0000,1.0000000,1.0000,[],263
17.7777,21.4420,87.4462,0.8506887,c1cncc(CNCc2ccc3ccccc3c2)c1,1,0.7637497,0.7637,1.0000000,0.0000,1.0000000,1.0000,[],263
17.3339,21.3777,93.3238,0.8961056,CN(C)Cc1cn(Cc2ccc(Cl)cc2)nn1,1,0.8329111,0.8329,1.0000000,0.0000,1.0000000,1.0000,[],263
18.0636,22.8618,80.9730,0.8112095,N=c1[nH]c(-c2ccccc2F)c(-c2ccccc2)s1,1,0.7055943,0.7056,1.0000000,0.0000,1.0000000,1.0000,[],263
21.3143,26.2704,89.0215,0.9007181,CN=c1nc(N2CCCCC2)[nH]c2sccc12,1,0.8400687,0.8401,1.0000000,0.0000,1.0000000,1.0000,[],263
17.4561,23.1168,83.0916,0.8297534,Cc1ccc(N=c2cc(N)[nH]cn2)cc1,1,0.7326813,0.7327,1.0000000,0.0000,1.0000000,1.0000,[],263
12.9001,19.2494,77.8186,0.7583438,Cn1cc(-c2cccnc2)cn1,1,0.6306333,0.6306,1.0000000,0.0000,1.0000000,1.0000,[],263
16.7808,20.6138,85.1176,0.8260271,CCc1ccc(N=c2[nH]c(-c3ccc(F)cc3)cs2)cc1,1,0.7272056,0.7272,1.0000000,0.0000,1.0000000,1.0000,[],263
16.2116,24.5089,87.0215,0.8713309,CS(=O)(=O)Nc1cc(F)ccc1F,1,0.7948867,0.7949,1.0000000,0.0000,1.0000000,1.0000,[],263
14.6573,21.7471,78.6255,0.7841612,Cc1ccc(-n2ccccc2=O)cc1,1,0.6668204,0.6668,1.0000000,0.0000,1.0000000,1.0000,[],263
24.0471,29.9631,72.7876,0.8027405,CNc1cccc(-c2ccc(-c3ccccc3F)cc2)c1,1,0.6933598,0.6934,1.0000000,0.0000,1.0000000,1.0000,[],263
23.1031,25.6139,78.4720,0.8131706,CCN(Cc1cnc2ccccn12)c1ccccc1,1,0.7084396,0.7084,1.0000000,0.0000,1.0000000,1.0000,[],263
27.8087,30.2987,80.9419,0.8690673,COc1ccc(-c2nc(S(=O)(=O)c3cc[nH]n3)c(C)o2)cc1,1,0.7914479,0.7914,1.0000000,0.0000,1.0000000,1.0000,[],263
30.0098,28.6029,79.6885,0.8460261,CCC(=O)N1CCCN(c2ccccc2Sc2ccc(Cl)cc2)CC1,1,0.7567858,0.7568,1.0000000,0.0000,1.0000000,1.0000,[],263
13.0106,17.7640,93.0187,0.8654901,N=c1[nH]c(-c2ccc(Br)cc2)cs1,1,0.7860258,0.7860,1.0000000,0.0000,1.0000000,1.0000,[],263
20.8513,24.9124,85.9820,0.8663623,Cc1cc(C)c(-c2ccc(O)cc2)c(C)n1,1,0.7873465,0.7873,1.0000000,0.0000,1.0000000,1.0000,[],263
16.1597,21.2080,95.3945,0.9109567,COc1cc(OC)cc(C(=O)Nc2cccc(SC)c2)c1,1,0.8560443,0.8560,1.0000000,0.0000,1.0000000,1.0000,[],263
19.8398,20.7172,78.2393,0.7730981,COc1ccc(N2CCN(Cc3coc(-c4cccc(OC)c4)n3)CC2)cc1,1,0.6512149,0.6512,1.0000000,0.0000,1.0000000,1.0000,[],263
15.9637,20.4585,91.9169,0.8779332,COc1cccc(S(=O)(=O)N2CCCC2)c1,1,0.8049503,0.8050,1.0000000,0.0000,1.0000000,1.0000,[],263
20.9450,24.3805,-24.3805,0.0000000,CN(Sc1ncccc1[N+](=O)[O-])c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],263
23.3994,27.9793,74.0044,0.7967473,CSc1ccnc(-n2ccc(-c3ccncc3)n2)c1,1,0.6847536,0.6848,1.0000000,0.0000,1.0000000,1.0000,[],263
26.3872,27.7242,85.7320,0.8863772,O=C(C=CCc1ccc(O)cc1)Nc1cc(Cl)ccc1Cl,1,0.8178951,0.8179,1.0000000,0.0000,1.0000000,1.0000,[],263
16.1150,19.3300,80.6418,0.7810298,Fc1ccccc1-c1cnccn1,1,0.6623884,0.6624,1.0000000,0.0000,1.0000000,1.0000,[],264
22.3213,22.3100,89.8649,0.8763663,Cc1ccc(C(=O)NC(=O)c2ccccc2)o1,1,0.8025575,0.8026,1.0000000,0.0000,1.0000000,1.0000,[],264
24.3927,28.1937,61.5218,0.7009027,Cc1csc(Cc2cccs2)[n+]1[O-],1,0.5530481,0.5530,1.0000000,0.0000,1.0000000,1.0000,[],264
17.7113,24.4563,63.5356,0.6874365,COc1ccc(NC(=O)CSc2nc(C)cc(-c3ccco3)n2)cc1,1,0.5354525,0.5355,1.0000000,0.0000,1.0000000,1.0000,[],264
23.1725,25.6643,87.4694,0.8838572,COc1ccc(N2CCCNCC2)cc1NS(=O)(=O)c1ccc(Cl)cc1,1,0.8140233,0.8140,1.0000000,0.0000,1.0000000,1.0000,[],264
15.1150,19.9792,95.8819,0.9051654,Cn1c(N)c(C(=O)Nc2ccc(Cl)cc2)c(=O)n(C)c1=O,1,0.8469931,0.8470,1.0000000,0.0000,1.0000000,1.0000,[],264
20.8401,24.0733,83.8230,0.8429397,O=c1cc(C=Nc2ccccc2)c(=O)n(-c2ccccc2)[nH]1,1,0.7521899,0.7522,1.0000000,0.0000,1.0000000,1.0000,[],264
19.0325,22.1807,98.5872,0.9434993,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(C)=O)c1,1,0.9076170,0.9076,1.0000000,0.0000,1.0000000,1.0000,[],264
19.5120,24.2489,85.0417,0.8538328,N#Cc1ccc(Sc2ccc(Cl)cc2Cl)s1,1,0.7684602,0.7685,1.0000000,0.0000,1.0000000,1.0000,[],264
18.2007,22.3339,-22.3339,0.0000000,CNC(=S)Nc1ccc(F)c(F)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",264
20.3730,23.1147,97.6521,0.9434906,Cc1ccc(F)cc1-c1ccnc(N2CCNCC2)n1,1,0.9076031,0.9076,1.0000000,0.0000,1.0000000,1.0000,[],264
17.7299,18.5758,73.8390,0.7219906,NC1=NCCc2ccccc21,1,0.5810577,0.5811,1.0000000,0.0000,1.0000000,1.0000,[],264
23.3525,24.3351,80.6107,0.8198889,Clc1cc2c(N3CCN(c4ncccn4)CC3)ncnc2s1,1,0.7182214,0.7182,1.0000000,0.0000,1.0000000,1.0000,[],264
17.4176,22.6420,94.9084,0.9183626,O=C(Nc1ccc(F)cc1F)c1ccc(Cl)cc1Cl,1,0.8676748,0.8677,1.0000000,0.0000,1.0000000,1.0000,[],264
20.0638,26.3917,92.0617,0.9254166,CN=c1cc(Oc2ccc(NC(C)=O)cc2)[nH]cn1,1,0.8788110,0.8788,1.0000000,0.0000,1.0000000,1.0000,[],264
14.3222,16.1597,59.6196,0.5920257,CSc1ncccn1,1,0.4174146,0.4174,1.0000000,0.0000,1.0000000,1.0000,[],264
17.6330,20.0615,-20.0615,0.0000000,Fc1ccc(N=c2ssnc2Cl)c(Cl)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],264
19.2108,20.7020,88.4962,0.8531112,O=CNc1ccc(Cl)c2cccnc12,1,0.7673781,0.7674,1.0000000,0.0000,1.0000000,1.0000,[],264
17.6678,22.8409,89.7033,0.8792515,CN1CCN(c2ccc(-c3ccco3)cc2)CC1,1,0.8069659,0.8070,1.0000000,0.0000,1.0000000,1.0000,[],264
25.6723,24.5797,75.7513,0.7838360,O=c1c2c([nH]c3ccccc13)-c1ccc(F)cc1CCC2,1,0.6663597,0.6664,1.0000000,0.0000,1.0000000,1.0000,[],264
16.9250,21.6451,83.2293,0.8193318,N=c1cc[nH]c(-c2ccc(Cl)cc2)c1,1,0.7174082,0.7174,1.0000000,0.0000,1.0000000,1.0000,[],264
16.1952,18.2475,74.6825,0.7260158,Cc1ccc2n[nH]c(=O)n2c1,1,0.5864669,0.5865,1.0000000,0.0000,1.0000000,1.0000,[],264
22.5134,24.1593,94.3325,0.9257177,COc1ccc(S(=O)(=O)NCc2ccc(C)cc2)cc1Br,1,0.8792876,0.8793,1.0000000,0.0000,1.0000000,1.0000,[],264
16.7047,20.1422,82.1903,0.7994725,Cc1cc(-c2cccs2)n[nH]1,1,0.6886616,0.6887,1.0000000,0.0000,1.0000000,1.0000,[],264
31.5092,31.1503,-31.1503,0.0000000,Fc1cccc2c3cccc4c3n(c12)CCOc1ccccc1-4,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],264
22.0697,24.2205,63.5960,0.6860665,Fc1ccc(-c2ncnc3onc(-c4ccc(Cl)cc4)c23)cc1,1,0.5336752,0.5337,1.0000000,0.0000,1.0000000,1.0000,[],264
15.4983,20.5507,80.6046,0.7902750,Cc1cc(C)n(-c2ccccc2F)n1,1,0.6755079,0.6755,1.0000000,0.0000,1.0000000,1.0000,[],264
13.8918,18.0738,105.7961,0.9677337,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(Cl)cc1,1,0.9468033,0.9468,1.0000000,0.0000,1.0000000,1.0000,[],264
15.3298,20.9689,96.7128,0.9193887,COc1cc(C(=O)Nc2ccc(Cl)cc2Cl)cc(OC)c1OC,1,0.8692911,0.8693,1.0000000,0.0000,1.0000000,1.0000,[],264
17.7682,21.8185,82.2618,0.8131273,O=S(=O)(c1ccc(Cl)cc1)n1ccc2cc(Cl)ccc21,1,0.7083767,0.7084,1.0000000,0.0000,1.0000000,1.0000,[],264
20.5270,23.3234,-23.3234,0.0000000,CCCCN(N)c1cccc(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],264
15.2893,19.8127,97.4300,0.9159582,Cn1cc(CNc2ccc(Cl)cc2)cn1,1,0.8638919,0.8639,1.0000000,0.0000,1.0000000,1.0000,[],264
19.8160,20.0432,87.6141,0.8410724,NC(=O)CSc1n[nH]c(-c2ccncc2)n1,1,0.7494149,0.7494,1.0000000,0.0000,1.0000000,1.0000,[],264
13.2393,19.4175,81.5607,0.7888922,c1ccc(N(c2ccccc2)c2ccccn2)cc1,1,0.6735391,0.6735,1.0000000,0.0000,1.0000000,1.0000,[],264
21.4267,26.2081,-26.2081,0.0000000,c1c(-c2ccccn2)nn(C)c1=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,264
19.5458,21.5800,-21.5800,0.0000000,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],264
26.7567,27.2914,88.5537,0.9050397,CN=c1nc(Cc2ccc(F)cc2)cc(C(F)(F)F)[nH]1,1,0.8467972,0.8468,1.0000000,0.0000,1.0000000,1.0000,[],264
14.0064,21.5383,76.1658,0.7633138,Cc1cc(-c2cnn(C)c2)on1,1,0.6375367,0.6375,1.0000000,0.0000,1.0000000,1.0000,[],264
21.1939,21.5052,84.9981,0.8320572,Cc1c(Br)ccc2c1C=CC(C)(C)N2,1,0.7360748,0.7361,1.0000000,0.0000,1.0000000,1.0000,[],264
16.9403,19.3750,77.6911,0.7583286,Cn1cnnc1SCC(=O)c1ccc(Cl)cc1,1,0.6306122,0.6306,1.0000000,0.0000,1.0000000,1.0000,[],264
18.9213,19.8454,86.3019,0.8292763,Cc1ccc2[nH]c(=O)n(Cc3ccccc3)c2c1,1,0.7319792,0.7320,1.0000000,0.0000,1.0000000,1.0000,[],264
22.4032,25.8650,74.7262,0.7858689,CCCCCn1nccc(OC)c1=O,1,0.6692425,0.6692,1.0000000,0.0000,1.0000000,1.0000,[],264
22.6831,24.3132,75.5927,0.7805145,Oc1c(-c2ccccc2)[nH]c(=S)n1-c1cccc(Br)c1,1,0.6616602,0.6617,1.0000000,0.0000,1.0000000,1.0000,[],264
19.7115,22.6725,82.7070,0.8232780,Fc1ccc2[nH]cnc(=Nc3cccc(Cl)c3)c2c1,1,0.7231763,0.7232,1.0000000,0.0000,1.0000000,1.0000,[],264
19.8851,23.9075,98.0087,0.9524700,Cc1ccc(NS(=O)(=O)c2ccccc2C)c(Br)c1,1,0.9220451,0.9220,1.0000000,0.0000,1.0000000,1.0000,[],264
16.9963,19.9397,101.4814,0.9486023,COc1ccc(OC)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,1,0.9158133,0.9158,1.0000000,0.0000,1.0000000,1.0000,[],264
15.3763,20.3961,89.7363,0.8604093,O=c1cc(-c2ccncc2F)nc(N2CCOCC2)nc1N1CCOCC1,1,0.7783504,0.7784,1.0000000,0.0000,1.0000000,1.0000,[],264
16.9864,21.1199,92.1100,0.8846085,O=C(N=c1ccc(Cl)c[nH]1)c1ccsc1,1,0.8151769,0.8152,1.0000000,0.0000,1.0000000,1.0000,[],264
20.2780,22.4731,64.7195,0.6811923,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2O)cc1,1,0.5273710,0.5274,1.0000000,0.0000,1.0000000,1.0000,[],264
25.8300,37.0104,70.2567,0.8380240,Cc1cc(Cc2[nH]nc3c(F)cccc23)ccc1F,1,0.7448933,0.7449,1.0000000,0.0000,1.0000000,1.0000,[],264
29.2649,31.7293,64.6289,0.7527987,CC(C)c1cnc(N2CCN(c3ccc(CCc4ccc(F)cc4)nn3)CC2)nc1,1,0.6229667,0.6230,1.0000000,0.0000,1.0000000,1.0000,[],264
20.3611,22.7480,85.1435,0.8429019,COc1ccc(NC(=O)c2cc(-c3ccc(Cl)cc3)ccn2)cc1,1,0.7521338,0.7521,1.0000000,0.0000,1.0000000,1.0000,[],264
18.4105,24.0536,86.5213,0.8638666,COc1cccc(NCn2nc(-c3ccccc3)oc2=O)c1,1,0.7835700,0.7836,1.0000000,0.0000,1.0000000,1.0000,[],264
22.7476,27.1382,82.1792,0.8540416,CCCn1cc(CNc2cccc3ccccc23)nn1,1,0.7687735,0.7688,1.0000000,0.0000,1.0000000,1.0000,[],264
21.0483,25.7079,87.4378,0.8839506,Cc1cnc(=Nc2ccc(Cl)cc2F)[nH]c1,1,0.8141667,0.8142,1.0000000,0.0000,1.0000000,1.0000,[],264
20.8507,24.5937,84.9373,0.8557114,CCn1c(=O)cnc2cc(Cl)c(Cl)cc21,1,0.7712802,0.7713,1.0000000,0.0000,1.0000000,1.0000,[],264
20.5522,23.7005,67.1994,0.7101554,Cc1nc2nnc(C)c(C)n2n1,1,0.5652697,0.5653,1.0000000,0.0000,1.0000000,1.0000,[],264
18.7882,21.8983,93.4462,0.9011287,COc1ccc(CNC(=O)CCn2cncn2)cc1,1,0.8407071,0.8407,1.0000000,0.0000,1.0000000,1.0000,[],264
17.5962,21.9451,86.5121,0.8473217,O=c1cc(-c2ccccc2)nc(-c2cccnc2)[nH]1,1,0.7587183,0.7587,1.0000000,0.0000,1.0000000,1.0000,[],264
16.3981,21.1267,85.7646,0.8350889,COc1cc(F)ccc1CCN,1,0.7405502,0.7406,1.0000000,0.0000,1.0000000,1.0000,[],264
15.3544,18.8847,80.4082,0.7757256,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,1,0.6549079,0.6549,1.0000000,0.0000,1.0000000,1.0000,[],264
19.1636,24.4308,93.9847,0.9251208,CNc1ccc(C(=O)Nc2cc(C)ccc2C)cc1,1,0.8783429,0.8783,1.0000000,0.0000,1.0000000,1.0000,[],264
24.0756,21.8638,-21.8638,0.0000000,O=C(Cc1ccsc1)OCC(=O)c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",264
17.4338,22.4613,83.9374,0.8312397,Brc1ccccc1Sc1nnnn1-c1ccccc1,1,0.7348699,0.7349,1.0000000,0.0000,1.0000000,1.0000,[],264
24.6895,28.4817,84.7030,0.8842558,COc1cc(Sc2ccccc2C)cnn1,1,0.8146353,0.8146,1.0000000,0.0000,1.0000000,1.0000,[],264
24.7119,23.7822,93.6652,0.9175572,Cc1sc2c(c1C)c(=O)n(C)c(=O)n2CCC(C)C,1,0.8664069,0.8664,1.0000000,0.0000,1.0000000,1.0000,[],264
17.2914,21.5010,100.7893,0.9553928,CS(=O)(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.9267657,0.9268,1.0000000,0.0000,1.0000000,1.0000,[],264
18.0661,23.2005,61.9922,0.6655683,Fc1c(F)c(F)c(Nc2cccnc2)c(F)c1F,1,0.5073657,0.5074,1.0000000,0.0000,1.0000000,1.0000,[],264
17.6355,22.0178,89.1508,0.8685045,Cc1cn(S(=O)(=O)c2ccc(N)cc2)cn1,1,0.7905939,0.7906,1.0000000,0.0000,1.0000000,1.0000,[],264
24.6215,26.8472,96.7514,0.9656141,Cc1ccc(S(=O)(=O)NCc2ccc(C#N)cc2)cc1C,1,0.9433496,0.9433,1.0000000,0.0000,1.0000000,1.0000,[],264
16.9351,23.2355,90.7662,0.8906384,Cc1cccc(NC(=O)c2cn(C)nn2)c1,1,0.8244589,0.8245,1.0000000,0.0000,1.0000000,1.0000,[],264
17.6851,22.0027,97.5201,0.9337717,CC(=O)Nc1ccccc1OCc1ccccc1,1,0.8920746,0.8921,1.0000000,0.0000,1.0000000,1.0000,[],264
12.7731,19.6812,93.8189,0.8867194,O=C(Nc1ccc(F)cc1)c1ccco1,1,0.8184215,0.8184,1.0000000,0.0000,1.0000000,1.0000,[],264
25.1683,25.3925,79.3902,0.8186147,Cc1cccc(N(C)c2cc(-c3ccccc3)nn2C)c1,1,0.7163621,0.7164,1.0000000,0.0000,1.0000000,1.0000,[],264
19.1250,23.2691,85.7451,0.8516741,Cc1ccc(-c2ccc(O)cn2)c(C)c1,1,0.7652248,0.7652,1.0000000,0.0000,1.0000000,1.0000,[],264
21.0647,22.5848,70.2219,0.7250527,Cc1sc2[nH]c(SCc3cccc(F)c3)nc(=O)c2c1C,1,0.5851707,0.5852,1.0000000,0.0000,1.0000000,1.0000,[],264
18.1633,22.3319,83.3297,0.8254815,Cc1cc(=Nc2ccccc2C)[nH]c(=Nc2ccccc2)[nH]1,1,0.7264051,0.7264,1.0000000,0.0000,1.0000000,1.0000,[],264
16.8608,25.0412,91.5930,0.9112050,Cc1cc(Br)ccc1N(C)S(=O)(=O)c1ccccc1,1,0.8564331,0.8564,1.0000000,0.0000,1.0000000,1.0000,[],264
20.5040,26.5583,78.4433,0.8203246,Cc1ccccc1Oc1cc(-n2ccnc2)ncn1,1,0.7188576,0.7189,1.0000000,0.0000,1.0000000,1.0000,[],264
18.3829,18.9429,72.5361,0.7146793,O=Cc1ccccc1C=O,1,0.5712840,0.5713,1.0000000,0.0000,1.0000000,1.0000,[],264
22.8560,26.3468,74.9150,0.7911080,Cc1ccc(N=c2ncc(C(=O)Nc3c(C)cccc3Cl)c[nH]2)cc1Cl,1,0.6766950,0.6767,1.0000000,0.0000,1.0000000,1.0000,[],264
15.2420,18.3695,85.4966,0.8114537,O=c1cc(Nc2cccc(F)c2)[nH]c(=O)[nH]1,1,0.7059484,0.7059,1.0000000,0.0000,1.0000000,1.0000,[],264
21.8085,24.3551,72.4775,0.7565041,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCc3ccccc3Cl)cc2)cc1,1,0.6280855,0.6281,1.0000000,0.0000,1.0000000,1.0000,[],264
15.2809,17.8411,83.0144,0.7879340,N=c1nc(-c2cccnc2)cc[nH]1,1,0.6721762,0.6722,1.0000000,0.0000,1.0000000,1.0000,[],264
22.3616,27.0452,77.9841,0.8205415,Clc1ccc(N=c2nc3[nH]ncc3c[nH]2)cc1Cl,1,0.7191745,0.7192,1.0000000,0.0000,1.0000000,1.0000,[],264
19.3017,21.5942,51.5461,0.5714091,N=c1c([N+](=O)[O-])c[nH]n1-c1ccc(N)cc1,1,0.3934703,0.3935,1.0000000,0.0000,1.0000000,1.0000,[],264
21.0931,23.3378,80.1500,0.8084989,Nc1ccc(-c2n[nH]c(-c3ccccc3Cl)n2)cc1,1,0.7016692,0.7017,1.0000000,0.0000,1.0000000,1.0000,[],264
21.6068,25.6065,67.2632,0.7255445,Cc1ccc(-c2nnc(SCc3ccccc3F)n2N)c(C)c1,1,0.5858325,0.5858,1.0000000,0.0000,1.0000000,1.0000,[],264
17.6965,23.1261,81.4588,0.8170696,C=CCNc1ccc(F)c(Cl)c1,1,0.7141099,0.7141,1.0000000,0.0000,1.0000000,1.0000,[],264
19.1102,21.5180,94.5760,0.9069845,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccc(Cl)cc1,1,0.8498321,0.8498,1.0000000,0.0000,1.0000000,1.0000,[],264
22.0470,21.8302,68.2266,0.7035683,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(-c3ccccc3)cccn2[nH]1,1,0.5565581,0.5566,1.0000000,0.0000,1.0000000,1.0000,[],264
15.5939,20.0903,102.2660,0.9559081,O=S(=O)(NCc1cccs1)c1ccc(F)cc1,1,0.9275989,0.9276,1.0000000,0.0000,1.0000000,1.0000,[],264
27.2568,27.0510,88.2767,0.9009976,COc1ccc(N(C)CC(=O)Nc2ccccc2C(N)=O)cc1Cl,1,0.8405033,0.8405,1.0000000,0.0000,1.0000000,1.0000,[],264
19.1124,21.4194,76.0715,0.7616481,O=C1c2ccccc2S(=O)(=O)c2cccc(Cl)c21,1,0.6352196,0.6352,1.0000000,0.0000,1.0000000,1.0000,[],264
13.3139,18.1199,70.4903,0.6922672,COc1ccc(=O)n(C)n1,1,0.5417384,0.5417,1.0000000,0.0000,1.0000000,1.0000,[],264
25.6973,28.4523,15.3769,0.3424158,COc1cc2c(Oc3ccc(NC(=O)c4nc(C)n(-c5ccccc5)n4)cc3F)ccnc2cc1OCCCN1CCCCC1,1,0.1675932,0.1676,1.0000000,0.0000,1.0000000,1.0000,[],264
23.4235,29.6268,-29.5548,0.0005626,Cc1nc(CN2Cc3n[nH]c(=O)n3CC2C)co1,1,0.8261021,0.8261,0.0000000,1.0000,1.0000000,1.0000,[],264
20.0605,22.1161,78.8750,0.7889932,CN=c1[nH]c2cnccc2n1-c1ccccc1,1,0.6736828,0.6737,1.0000000,0.0000,1.0000000,1.0000,[],264
14.6270,21.2987,77.1563,0.7691799,Fc1ccc(-c2ccccc2)nc1,1,0.6457234,0.6457,1.0000000,0.0000,1.0000000,1.0000,[],264
19.0969,22.2290,92.1715,0.8937538,CN(C)CCCNS(=O)(=O)c1ccc2ccccc2c1,1,0.8292710,0.8293,1.0000000,0.0000,1.0000000,1.0000,[],264
25.4168,23.4502,66.2938,0.7011246,Cc1cccc2ccc3cccc(O)c3c12,1,0.5533399,0.5533,1.0000000,0.0000,1.0000000,1.0000,[],265
18.1503,22.8116,87.5165,0.8619378,Cc1nc(C)n(Cc2cccc(Cl)c2)n1,1,0.7806564,0.7807,1.0000000,0.0000,1.0000000,1.0000,[],265
25.4550,24.5263,94.9510,0.9334167,Cc1cccc(NC(=O)N=c2[nH]cc(N3CCCC3)s2)c1C,1,0.8915094,0.8915,1.0000000,0.0000,1.0000000,1.0000,[],265
21.7843,21.3129,72.1171,0.7299218,COc1ccc(-n2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)nn2)cc1,1,0.5917350,0.5917,1.0000000,0.0000,1.0000000,1.0000,[],265
15.1886,21.7690,74.9318,0.7554744,CCN1CCOc2ccccc21,1,0.6266614,0.6267,1.0000000,0.0000,1.0000000,1.0000,[],265
23.6684,26.4750,82.2374,0.8493156,CC(C)c1nc(-c2ccc(C(F)(F)F)c(F)c2)ns1,1,0.7616962,0.7617,1.0000000,0.0000,1.0000000,1.0000,[],265
24.1414,24.2248,82.7796,0.8359719,c1ccc(-c2cc(-c3ccccc3)[nH]c(=NC3=NCCCN3)c2)cc1,1,0.7418558,0.7419,1.0000000,0.0000,1.0000000,1.0000,[],265
18.1877,20.9187,85.0820,0.8281302,CCn1nc(Cc2ccncc2)c2ccccc2c1=O,1,0.7302940,0.7303,1.0000000,0.0000,1.0000000,1.0000,[],265
17.9613,24.6541,83.6610,0.8462114,Cc1cc(=Nc2cccc(F)c2)nc[nH]1,1,0.7570620,0.7571,1.0000000,0.0000,1.0000000,1.0000,[],265
15.5840,18.6682,103.5012,0.9544482,c1cc(CNc2ccc(N3CCOCC3)cc2)ccn1,1,0.9252391,0.9252,1.0000000,0.0000,1.0000000,1.0000,[],265
20.6614,23.0212,66.9066,0.7025612,N=C(NCc1ccccn1)Nc1ccccc1,1,0.5552309,0.5552,1.0000000,0.0000,1.0000000,1.0000,[],265
20.7288,21.1464,94.8443,0.9061770,NS(=O)(=O)c1ccc(CCN2CCOCC2)cc1,1,0.8485715,0.8486,1.0000000,0.0000,1.0000000,1.0000,[],265
15.5223,22.6179,95.0780,0.9194990,Cc1nn(CNc2ccc(Cl)cc2)c(=S)n1C,1,0.8694651,0.8695,1.0000000,0.0000,1.0000000,1.0000,[],265
19.6381,24.2875,98.3411,0.9580359,Cc1cc(CC(=O)Nc2ccc(F)c(Cl)c2)no1,1,0.9310428,0.9310,1.0000000,0.0000,1.0000000,1.0000,[],265
20.6536,24.9866,91.9269,0.9133868,O=S(=O)(Nc1ccc(Br)cc1)c1cccc(Br)c1,1,0.8598537,0.8599,1.0000000,0.0000,1.0000000,1.0000,[],265
24.7001,26.7839,79.8585,0.8331433,Cc1cccc(NC(=O)NCCNC(=O)c2ccncc2)c1,1,0.7376769,0.7377,1.0000000,0.0000,1.0000000,1.0000,[],265
12.5722,16.0340,71.2791,0.6821338,Clc1ccc(Cl)cc1,1,0.5285863,0.5286,1.0000000,0.0000,1.0000000,1.0000,[],265
20.1424,27.3276,92.0227,0.9324241,COc1cccc(N(C)c2cc(N(C)C)[nH]c(=N)n2)c1,1,0.8899300,0.8899,1.0000000,0.0000,1.0000000,1.0000,[],265
17.4351,21.4382,102.0243,0.9645509,COc1ccc(S(=O)(=O)Nc2ccc(F)c(Cl)c2)cc1,1,0.9416191,0.9416,1.0000000,0.0000,1.0000000,1.0000,[],265
20.7536,24.6429,68.0231,0.7239531,COc1[nH]c(=N)ncc1C,1,0.5836924,0.5837,1.0000000,0.0000,1.0000000,1.0000,[],265
