Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
20.0012,24.3197,95.6747,0.9374561,CC(=O)N=c1[nH]c(C(=O)NCCc2cccs2)cs1,1,0.8979488,0.8979,1.0000000,0.0000,1.0000000,1.0000,[],293
18.9944,23.1604,99.6314,0.9593109,CN(C)c1ccc(NC(=O)c2ccc(Cl)cc2F)cc1,1,0.9331088,0.9331,1.0000000,0.0000,1.0000000,1.0000,[],293
15.6782,20.5413,85.0641,0.8250422,Cc1ccc(Sc2c(C)nnn2-c2ccccc2)cc1,1,0.7257610,0.7258,1.0000000,0.0000,1.0000000,1.0000,[],293
28.1549,28.6959,43.9150,0.5672729,Clc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4ccccc4c3)[nH]2)cn1,1,0.3887347,0.3887,1.0000000,0.0000,1.0000000,1.0000,[],293
22.3870,26.3132,78.5465,0.8192162,O=c1[nH]cccc1-c1nc2ccc(F)cc2s1,1,0.7172395,0.7172,1.0000000,0.0000,1.0000000,1.0000,[],293
29.2159,32.8218,53.5523,0.6747975,Brc1nc(-c2cncc(-c3cnc4ccccc4c3)n2)cs1,1,0.5191455,0.5191,1.0000000,0.0000,1.0000000,1.0000,[],293
21.7757,23.8667,80.8237,0.8178937,Clc1ccc(Nc2[nH]nc3ccccc23)cc1,1,0.7153108,0.7153,1.0000000,0.0000,1.0000000,1.0000,[],293
19.4000,21.5152,81.2590,0.8029237,Cn1c(=O)c2[nH]c(-c3cccnc3)cc2n(C)c1=O,1,0.6936235,0.6936,1.0000000,0.0000,1.0000000,1.0000,[],293
19.9395,26.9063,65.6316,0.7229523,Cc1cc(O)cc(N=c2[nH]c(C)nc(=N)[nH]2)c1,1,0.5823482,0.5823,1.0000000,0.0000,1.0000000,1.0000,[],293
17.4593,19.8076,-19.8076,0.0000000,C(=NN=c1cccc[nH]1)c1ccco1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],293
16.6000,21.5227,76.7003,0.7673669,Cc1cscc1-c1ccc(F)cc1,1,0.6431887,0.6432,1.0000000,0.0000,1.0000000,1.0000,[],293
15.0881,20.8654,89.0968,0.8590794,O=C(Nc1cccc(Cl)c1)Nc1ccc(Cl)cc1Cl,1,0.7763464,0.7763,1.0000000,0.0000,1.0000000,1.0000,[],293
19.4297,23.9515,71.2365,0.7436564,Cc1ccc2oc(=O)c(-c3ccccn3)cc2c1,1,0.6104084,0.6104,1.0000000,0.0000,1.0000000,1.0000,[],293
16.1913,24.9990,84.3382,0.8541966,Cc1ccc(OCc2nc(C)no2)cc1,1,0.7690059,0.7690,1.0000000,0.0000,1.0000000,1.0000,[],293
17.4977,19.6762,89.5418,0.8532658,COc1cc(N=c2[nH]c3ccccc3[nH]2)cc(OC)c1,1,0.7676099,0.7676,1.0000000,0.0000,1.0000000,1.0000,[],293
12.0907,17.3097,76.4318,0.7323550,CC(=O)Nc1ccc(O)cc1,1,0.5950262,0.5950,1.0000000,0.0000,1.0000000,1.0000,[],293
13.5296,19.8650,96.5930,0.9098282,Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1,1,0.8542776,0.8543,1.0000000,0.0000,1.0000000,1.0000,[],293
14.8347,20.4865,101.0096,0.9491883,COc1ccccc1NC(=O)c1ccccc1Cl,1,0.9167564,0.9168,1.0000000,0.0000,1.0000000,1.0000,[],293
22.2391,22.9919,100.4655,0.9645113,COc1nc(C)c(CN)c(-c2ccc(Cl)cc2)c1C#N,1,0.9415546,0.9416,1.0000000,0.0000,1.0000000,1.0000,[],293
15.9106,17.9011,83.4721,0.7919779,S=c1[nH]nc(-c2ccccn2)o1,1,0.6779356,0.6779,1.0000000,0.0000,1.0000000,1.0000,[],293
23.8256,23.1305,-23.1305,0.0000000,COc1ccc2[nH]c3ccccc3c(=NNc3ccccc3)c2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],293
15.5729,20.1467,88.3263,0.8474449,Brc1ccc(-c2ncccn2)cc1,1,0.7589022,0.7589,1.0000000,0.0000,1.0000000,1.0000,[],293
13.5380,19.6984,95.5744,0.9005681,Cc1cccc(NC(=O)c2ccc(F)cc2)c1,1,0.8398356,0.8398,1.0000000,0.0000,1.0000000,1.0000,[],293
21.7840,22.8313,-22.8313,0.0000000,O=C(NC1CCN(CCc2ccccc2)CC1)OCc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",293
13.6763,19.2039,97.2987,0.9101769,O=C(Nc1cccnc1)Nc1cccc(Cl)c1,1,0.8548233,0.8548,1.0000000,0.0000,1.0000000,1.0000,[],293
26.7908,27.0282,69.5791,0.7547447,COc1cc(C)ccc1Oc1nc(-c2ccc(Cl)cc2)cs1,1,0.6256528,0.6257,1.0000000,0.0000,1.0000000,1.0000,[],293
20.9342,22.3086,91.2725,0.8873521,Cc1cc(C(C)(C)C)cc(C)c1S(N)(=O)=O,1,0.8193950,0.8194,1.0000000,0.0000,1.0000000,1.0000,[],293
14.7041,20.8069,95.8488,0.9113728,Cc1ccccc1NC(=O)CSc1ccccn1,1,0.8566960,0.8567,1.0000000,0.0000,1.0000000,1.0000,[],293
17.2252,20.0643,73.3013,0.7294182,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1,0.5910547,0.5911,1.0000000,0.0000,1.0000000,1.0000,[],293
12.9733,16.1340,85.6809,0.7954285,N=c1[nH]nc(-c2ccccc2)s1,1,0.6828656,0.6829,1.0000000,0.0000,1.0000000,1.0000,[],293
18.6417,23.1387,76.8667,0.7812918,CCSc1nnc(-c2ccccc2)n1Cc1cccs1,1,0.6627587,0.6628,1.0000000,0.0000,1.0000000,1.0000,[],293
17.5155,20.1520,80.1792,0.7838374,COc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1,0.6663616,0.6664,1.0000000,0.0000,1.0000000,1.0000,[],293
20.2402,26.5447,76.9204,0.8083210,N#Cc1ccc(Cl)c(-n2cnnn2)c1,1,0.7014119,0.7014,1.0000000,0.0000,1.0000000,1.0000,[],293
32.2883,30.4000,-30.4000,0.0000000,Cc1ccc2c(c1)OC1(C)OCCCC1=N2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",293
15.4323,21.2699,81.0618,0.7994660,O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1,1,0.6886523,0.6887,1.0000000,0.0000,1.0000000,1.0000,[],293
21.8232,29.1818,72.4267,0.7938162,CSc1ccc(N=c2[nH]ncc(=N)[nH]2)cc1,1,0.6805602,0.6806,1.0000000,0.0000,1.0000000,1.0000,[],293
18.8640,24.1949,89.1057,0.8851606,COc1ccc(NC(=O)CNCc2ccccn2)cc1OC,1,0.8160250,0.8160,1.0000000,0.0000,1.0000000,1.0000,[],293
22.1401,22.7362,-22.7362,0.0000000,O=C1NC(c2cccs2)Nc2ccc(Cl)cc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",293
15.0073,21.5773,95.2120,0.9124169,Cc1ccc(Cl)cc1NC(=O)c1cccc(Cl)c1,1,0.8583324,0.8583,1.0000000,0.0000,1.0000000,1.0000,[],293
13.3716,19.6057,87.8719,0.8396691,CC(=O)Nc1cccc(NC(C)=O)c1,1,0.7473321,0.7473,1.0000000,0.0000,1.0000000,1.0000,[],293
17.7634,25.1250,76.5359,0.7942262,Clc1cccc(N2CCN(c3cccc(-c4ccccc4)n3)CC2)c1,1,0.6811463,0.6811,1.0000000,0.0000,1.0000000,1.0000,[],293
23.1720,28.6295,62.9560,0.7155111,Cc1cccc(Oc2c(-c3ccc(Cl)c(Cl)c3)oc(C)cc2=O)c1,1,0.5723926,0.5724,1.0000000,0.0000,1.0000000,1.0000,[],293
17.4336,20.8730,95.9497,0.9126771,Cc1nc(=O)c(S(=O)(=O)c2ccccc2)c[nH]1,1,0.8587405,0.8587,1.0000000,0.0000,1.0000000,1.0000,[],293
17.7187,20.7295,79.4718,0.7828225,Cc1cc(-c2cc(-c3ccc(O)cc3)n[nH]2)ccc1O,1,0.6649243,0.6649,1.0000000,0.0000,1.0000000,1.0000,[],293
21.4685,23.8675,82.2369,0.8289405,Clc1ccc(Oc2cccc(Cl)n2)c(Cl)c1,1,0.7314853,0.7315,1.0000000,0.0000,1.0000000,1.0000,[],293
14.8842,19.5336,103.5412,0.9615218,CCOc1ccc(NC(=O)c2ccc(Br)o2)cc1,1,0.9366958,0.9367,1.0000000,0.0000,1.0000000,1.0000,[],293
16.9210,21.9402,95.7003,0.9190666,COc1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,1,0.8687836,0.8688,1.0000000,0.0000,1.0000000,1.0000,[],293
18.6375,23.9014,61.5446,0.6675469,Clc1ccc(Cn2[nH]c(-c3ccccc3)nc2=NCCc2ccccc2)cc1,1,0.5098819,0.5099,1.0000000,0.0000,1.0000000,1.0000,[],293
29.2397,29.2309,71.2009,0.7846236,C=CC(=O)N=c1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc[nH]1,1,0.6674759,0.6675,1.0000000,0.0000,1.0000000,1.0000,[],293
14.3132,21.6925,96.5060,0.9234259,CCc1ccc(NC(=O)c2ccccc2F)cc1,1,0.8756625,0.8757,1.0000000,0.0000,1.0000000,1.0000,[],293
20.9887,25.7850,82.7468,0.8479050,c1ccc(Cc2nccc(-c3cc[nH]n3)n2)cc1,1,0.7595890,0.7596,1.0000000,0.0000,1.0000000,1.0000,[],293
20.6925,24.6561,73.5011,0.7668532,Cc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)c(Cl)c1,1,0.6424713,0.6425,1.0000000,0.0000,1.0000000,1.0000,[],293
14.4290,21.4657,90.6695,0.8760565,O=C(CNCCc1ccccc1)Nc1ccccc1Cl,1,0.8020846,0.8021,1.0000000,0.0000,1.0000000,1.0000,[],293
22.6810,23.6341,67.4351,0.7114778,O=C(Nc1ccc(Cl)cc1Cl)Nc1ccccc1-c1ccccc1,1,0.5670251,0.5670,1.0000000,0.0000,1.0000000,1.0000,[],293
16.0646,22.7139,89.9214,0.8799628,CSc1ccc(Oc2ccc(S(C)(=O)=O)cc2)cc1,1,0.8080542,0.8081,1.0000000,0.0000,1.0000000,1.0000,[],293
18.9799,26.0054,81.3150,0.8384407,COc1ccc(N=c2[nH]nc(-c3cc[nH]n3)o2)cc1,1,0.7455108,0.7455,1.0000000,0.0000,1.0000000,1.0000,[],293
20.0568,25.8087,78.6388,0.8159961,Clc1ccc(-c2n[nH]cc2CNCc2cccc(Cl)c2)cc1,1,0.7125469,0.7125,1.0000000,0.0000,1.0000000,1.0000,[],293
35.8730,36.5468,68.9118,0.8238951,CCN=c1cn[nH]c2cc(=NCc3ccc(SC)cc3)[nH]cc12,1,0.7240800,0.7241,1.0000000,0.0000,1.0000000,1.0000,[],293
22.7308,30.2510,77.1943,0.8394166,Cc1nc(-c2cccs2)ccc1NCc1ccccc1,1,0.7469575,0.7470,1.0000000,0.0000,1.0000000,1.0000,[],293
18.3753,18.2729,85.6231,0.8116877,Oc1c(Cc2ccccc2)ccc2ccccc12,1,0.7062877,0.7063,1.0000000,0.0000,1.0000000,1.0000,[],293
20.1140,27.7342,80.8315,0.8481701,O=C(Nc1sccc1-c1ccccn1)c1ccccc1Cl,1,0.7599848,0.7600,1.0000000,0.0000,1.0000000,1.0000,[],293
19.6032,21.4231,87.1745,0.8484184,CCOc1ccccc1NC(=O)c1c(-c2ccccc2)noc1C,1,0.7603556,0.7604,1.0000000,0.0000,1.0000000,1.0000,[],293
17.3004,21.2378,82.3731,0.8094603,O=c1c(Oc2cccc(Cl)c2)c(Cl)cnn1Cc1ccccc1,1,0.7030603,0.7031,1.0000000,0.0000,1.0000000,1.0000,[],293
14.8938,20.8372,102.7297,0.9653667,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1Cl,1,0.9429469,0.9429,1.0000000,0.0000,1.0000000,1.0000,[],293
16.1515,21.4259,100.3172,0.9511179,Cc1noc(C)c1S(=O)(=O)NCCc1ccc(Cl)cc1,1,0.9198647,0.9199,1.0000000,0.0000,1.0000000,1.0000,[],293
20.8080,23.0918,76.9467,0.7815505,Clc1ccc2[nH]ccc(=NCc3ccc(Cl)c(Cl)c3)c2c1,1,0.6631245,0.6631,1.0000000,0.0000,1.0000000,1.0000,[],293
14.0976,20.4654,91.9715,0.8784129,Cc1ccc(NCc2cccn2C)cc1,1,0.8056835,0.8057,1.0000000,0.0000,1.0000000,1.0000,[],293
17.4357,19.6065,85.0729,0.8178077,COc1ccc(-c2cncnc2)cn1,1,0.7151855,0.7152,1.0000000,0.0000,1.0000000,1.0000,[],293
18.0816,22.7618,100.3151,0.9615383,Clc1ccc(CNC2CCN(c3ccccn3)CC2)cc1,1,0.9367226,0.9367,1.0000000,0.0000,1.0000000,1.0000,[],293
18.2333,22.0778,86.4680,0.8480141,Cc1ccc(-c2ccc(C(F)(F)F)nn2)cc1,1,0.7597518,0.7598,1.0000000,0.0000,1.0000000,1.0000,[],293
21.4926,20.9762,-20.9023,0.0005774,COc1ccc(C2CC(c3cccs3)=NO2)cc1OC,1,0.8625622,0.8626,0.0000000,1.0000,1.0000000,1.0000,[],293
14.7393,19.3738,97.7137,0.9147462,Cc1cc(C(=O)NCc2ccco2)c(C)o1,1,0.8619877,0.8620,1.0000000,0.0000,1.0000000,1.0000,[],293
11.4874,17.3523,87.2947,0.8175547,Clc1ccc(Oc2ccccc2)cc1,1,0.7148167,0.7148,1.0000000,0.0000,1.0000000,1.0000,[],293
15.0958,20.7864,88.0713,0.8504502,Clc1ccccc1Sc1ccccn1,1,0.7633930,0.7634,1.0000000,0.0000,1.0000000,1.0000,[],293
14.2956,20.7082,78.0078,0.7712192,Cc1cnc(-c2ccccc2)s1,1,0.6485793,0.6486,1.0000000,0.0000,1.0000000,1.0000,[],293
13.8844,17.8251,75.4183,0.7284646,Cc1ccc(Cl)cc1O,1,0.5897675,0.5898,1.0000000,0.0000,1.0000000,1.0000,[],293
24.2294,24.0537,78.1304,0.7983134,Cc1n[nH]c(-c2c(O)cc(O)cc2Oc2ccccc2)n1,1,0.6869983,0.6870,1.0000000,0.0000,1.0000000,1.0000,[],293
15.3148,18.9078,95.4299,0.8932626,Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(C)c1,1,0.8285115,0.8285,1.0000000,0.0000,1.0000000,1.0000,[],293
14.6743,18.8022,78.6229,0.7611335,Cn1c(-c2ccccc2)cc(=O)c2ccccc21,1,0.6345046,0.6345,1.0000000,0.0000,1.0000000,1.0000,[],293
12.4947,18.0629,82.9637,0.7892707,c1ccc(N=c2[nH]cnc3ccccc23)cc1,1,0.6740777,0.6741,1.0000000,0.0000,1.0000000,1.0000,[],293
15.8531,21.6707,98.4075,0.9381111,CCNS(=O)(=O)c1cc(Cl)ccc1Cl,1,0.8989947,0.8990,1.0000000,0.0000,1.0000000,1.0000,[],293
21.1323,22.9165,84.8012,0.8415444,Cc1sc2nc(N)n(-c3ccccc3Cl)c(=O)c2c1C,1,0.7501159,0.7501,1.0000000,0.0000,1.0000000,1.0000,[],293
14.1662,18.8977,97.4391,0.9088811,COc1ccc(CNCc2cccnc2)cc1,1,0.8527960,0.8528,1.0000000,0.0000,1.0000000,1.0000,[],293
23.6100,25.8182,68.6563,0.7380816,Fc1ccc(Nc2c(-c3ccsc3)nc3cnccn23)cc1F,1,0.6028011,0.6028,1.0000000,0.0000,1.0000000,1.0000,[],293
15.6338,19.3836,90.2525,0.8565322,Nc1sccc1C(=O)c1cccs1,1,0.7725136,0.7725,1.0000000,0.0000,1.0000000,1.0000,[],293
20.0215,24.0376,79.5806,0.8095168,Fc1c(Cl)cccc1-n1nncc1-c1ccc(Cl)cc1,1,0.7031421,0.7031,1.0000000,0.0000,1.0000000,1.0000,[],294
13.9847,19.2207,97.7903,0.9141489,O=C(NCc1ccccc1)c1ccccc1F,1,0.8610497,0.8610,1.0000000,0.0000,1.0000000,1.0000,[],294
28.1395,26.8377,-26.8377,0.0000000,NS(=O)(=O)c1ccc(Cl)c(C(=O)OCc2ccc(Cl)cc2Cl)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",294
12.8731,16.1885,83.5464,0.7791789,c1ccc(-c2nc[nH]n2)cc1,1,0.6597741,0.6598,1.0000000,0.0000,1.0000000,1.0000,[],294
17.1292,20.3284,77.9569,0.7678540,CSc1ccc(-c2n[nH]c(=S)n2C)cc1,1,0.6438694,0.6439,1.0000000,0.0000,1.0000000,1.0000,[],294
17.3227,20.2326,102.8765,0.9617899,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C)c1,1,0.9371312,0.9371,1.0000000,0.0000,1.0000000,1.0000,[],294
16.1592,18.8419,99.0297,0.9208720,NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,0.8716299,0.8716,1.0000000,0.0000,1.0000000,1.0000,[],294
19.1273,20.0027,98.8145,0.9282596,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(Br)c1,1,0.8833153,0.8833,1.0000000,0.0000,1.0000000,1.0000,[],294
18.9085,19.7881,98.4714,0.9239019,O=C(COc1ccc(Cl)cc1)Nc1ccccc1N1CCCCC1,1,0.8764149,0.8764,1.0000000,0.0000,1.0000000,1.0000,[],294
23.0641,26.0958,84.1948,0.8616454,Oc1ccc(CN=c2nc(-c3cccc(Cl)c3)o[nH]2)cc1,1,0.7802149,0.7802,1.0000000,0.0000,1.0000000,1.0000,[],294
16.4464,21.8709,88.8098,0.8646926,Cc1cc(C)c(O)c(NCc2ccccc2)c1,1,0.7848191,0.7848,1.0000000,0.0000,1.0000000,1.0000,[],294
15.3544,22.7564,88.8922,0.8722545,COc1cc(Oc2ccc(F)cc2)ncn1,1,0.7962915,0.7963,1.0000000,0.0000,1.0000000,1.0000,[],294
21.2962,27.1097,92.7381,0.9363105,Cc1ccncc1S(=O)(=O)Nc1cccnc1,1,0.8961206,0.8961,1.0000000,0.0000,1.0000000,1.0000,[],294
25.8698,29.0553,80.9054,0.8590674,CC(C)(C)S(=O)(=O)c1cccc(N=c2cnc3ccccc3[nH]2)c1,1,0.7763283,0.7763,1.0000000,0.0000,1.0000000,1.0000,[],294
16.1786,19.9600,89.8705,0.8580509,NCCCNCc1cccc(Br)c1,1,0.7747978,0.7748,1.0000000,0.0000,1.0000000,1.0000,[],294
24.8355,26.1318,55.0395,0.6341505,O=S(=O)(N=c1[nH]ccs1)c1ccc(NCc2cccc(-c3cccs3)c2)cc1,1,0.4680805,0.4681,1.0000000,0.0000,1.0000000,1.0000,[],294
21.9516,22.8654,-22.8654,0.0000000,CN(CCCCl)N=Nc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],294
22.6367,23.9369,90.6412,0.8951413,O=C(NCCNC(=O)c1cc(F)ccc1F)c1ccccc1,1,0.8314178,0.8314,1.0000000,0.0000,1.0000000,1.0000,[],294
13.9096,18.9015,88.3841,0.8381686,O=C(N=c1cccc[nH]1)c1ccccc1,1,0.7451076,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],294
13.6758,20.9280,84.6707,0.8249903,O=S(=O)(c1ccccc1)c1ccc(-c2ccccc2)cc1,1,0.7256849,0.7257,1.0000000,0.0000,1.0000000,1.0000,[],294
16.0799,18.2081,67.3650,0.6685402,O=[N+]([O-])c1ccc(-n2cnnn2)cc1,1,0.5111471,0.5111,1.0000000,0.0000,1.0000000,1.0000,[],294
18.5887,23.3914,99.7048,0.9616889,Cc1ccc(NS(=O)(=O)c2cccc(Cl)c2C)cc1,1,0.9369671,0.9370,1.0000000,0.0000,1.0000000,1.0000,[],294
14.9072,19.2782,91.8975,0.8685595,CC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.7906773,0.7907,1.0000000,0.0000,1.0000000,1.0000,[],294
19.6257,20.2852,89.3432,0.8564717,CNC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,1,0.7724227,0.7724,1.0000000,0.0000,1.0000000,1.0000,[],294
21.7129,23.7610,99.8032,0.9653458,O=C(Cc1ccccc1)NS(=O)(=O)c1cccc(Cl)c1,1,0.9429128,0.9429,1.0000000,0.0000,1.0000000,1.0000,[],294
14.0727,18.1347,79.0385,0.7591658,c1ccc(-c2cccnc2)nc1,1,0.6317730,0.6318,1.0000000,0.0000,1.0000000,1.0000,[],294
25.1198,25.8583,67.9824,0.7331308,CNc1ccc(-c2nc(=O)[nH]c3c2Cc2ccccc2-3)cc1,1,0.5960771,0.5961,1.0000000,0.0000,1.0000000,1.0000,[],294
13.8094,17.0246,86.3235,0.8074077,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,0.7000915,0.7001,1.0000000,0.0000,1.0000000,1.0000,[],294
17.7015,20.0211,78.5666,0.7702165,COc1ccc(NC(=O)CSc2nc(C)cc(C)n2)cc1OC,1,0.6471744,0.6472,1.0000000,0.0000,1.0000000,1.0000,[],294
16.6860,22.5594,94.9460,0.9180115,COc1ccccc1Nc1c(Cl)cccc1Cl,1,0.8671219,0.8671,1.0000000,0.0000,1.0000000,1.0000,[],294
21.2918,24.2827,64.9168,0.6968710,O=S(=O)(Nc1scnc1-c1nc2ccccc2[nH]1)c1ccc(Cl)cc1,1,0.5477562,0.5478,1.0000000,0.0000,1.0000000,1.0000,[],294
17.5562,19.2815,-19.2815,0.0000000,Cc1occc1C(=O)NN=Cc1ccc(N(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],294
16.9192,19.4660,99.2675,0.9276053,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.8822779,0.8823,1.0000000,0.0000,1.0000000,1.0000,[],294
16.8800,25.5427,81.1684,0.8336804,Cc1[nH]c(=O)nc(-c2ccccc2)c1-c1c(Cl)cccc1Cl,1,0.7384696,0.7385,1.0000000,0.0000,1.0000000,1.0000,[],294
15.1154,16.9244,76.3057,0.7283602,N#Cc1cc(Cl)ccc1Cl,1,0.5896266,0.5896,1.0000000,0.0000,1.0000000,1.0000,[],294
16.4264,22.2969,88.0283,0.8619160,Clc1cc(Cl)cc(NCCNCc2ccccc2)c1,1,0.7806234,0.7806,1.0000000,0.0000,1.0000000,1.0000,[],294
14.8887,19.2576,90.9515,0.8610086,Oc1ccc(-c2nc(-c3ccc(Br)cc3)no2)cc1,1,0.7792543,0.7793,1.0000000,0.0000,1.0000000,1.0000,[],294
20.0461,25.1265,73.2177,0.7683137,c1cnc(N=c2[nH]cnn3cccc23)nc1,1,0.6445119,0.6445,1.0000000,0.0000,1.0000000,1.0000,[],294
20.6560,21.2578,70.9084,0.7200481,c1ccc(N=c2nc(-c3cc4ccccc4[nH]3)cc[nH]2)cc1,1,0.5784545,0.5785,1.0000000,0.0000,1.0000000,1.0000,[],294
16.7174,21.5914,86.6833,0.8458965,Cc1ccc(Oc2cc(C)cc(C)c2)nc1,1,0.7565925,0.7566,1.0000000,0.0000,1.0000000,1.0000,[],294
20.2937,22.6240,78.1726,0.7874733,CCc1c(O)cc(O)c(C)c1C,1,0.6715213,0.6715,1.0000000,0.0000,1.0000000,1.0000,[],294
14.8695,20.4925,84.2337,0.8181742,Cc1ccc(Cc2ccccc2)nn1,1,0.7157197,0.7157,1.0000000,0.0000,1.0000000,1.0000,[],294
20.2256,28.6498,79.1803,0.8424226,Cc1cnc(=Nc2ccc(-n3ccnn3)cc2)[nH]c1,1,0.7514211,0.7514,1.0000000,0.0000,1.0000000,1.0000,[],294
17.0652,24.3340,84.0354,0.8466363,c1ccc(-c2cc(=Nc3ccccn3)nc[nH]2)cc1,1,0.7576957,0.7577,1.0000000,0.0000,1.0000000,1.0000,[],294
12.8542,16.8916,90.9343,0.8423896,Nc1ccc(C(=O)Nc2ccccc2)cc1,1,0.7513720,0.7514,1.0000000,0.0000,1.0000000,1.0000,[],294
25.4941,31.2755,81.4920,0.8809959,Cc1cc(=N)ccn1CCNCc1ccccc1Cl,1,0.8096360,0.8096,1.0000000,0.0000,1.0000000,1.0000,[],294
14.7572,21.0295,96.4497,0.9178059,O=C(Nc1cccc(Cl)c1Cl)c1cccs1,1,0.8667983,0.8668,1.0000000,0.0000,1.0000000,1.0000,[],294
24.3751,24.7386,92.9289,0.9192774,Cc1cc(=O)[nH]c(=O)n1-c1cccc(S(=O)(=O)N(C)C)c1,1,0.8691158,0.8691,1.0000000,0.0000,1.0000000,1.0000,[],294
23.1056,27.2715,91.1950,0.9255198,Cc1ncc(NC(=O)c2ccccc2C)c(C)n1,1,0.8789743,0.8790,1.0000000,0.0000,1.0000000,1.0000,[],294
28.7893,33.4099,56.2921,0.7007967,O=C(Nc1ccc(NC(=O)c2ccoc2)cc1)Nc1cc(Br)ccc1F,1,0.5529087,0.5529,1.0000000,0.0000,1.0000000,1.0000,[],294
16.6661,22.6947,79.6443,0.7995239,Cc1ccccc1-c1ccc(Cl)cn1,1,0.6887355,0.6887,1.0000000,0.0000,1.0000000,1.0000,[],294
18.7256,23.5246,97.0817,0.9422371,O=S(=O)(NCc1ccccc1Br)c1ccc(Cl)cc1,1,0.9055943,0.9056,1.0000000,0.0000,1.0000000,1.0000,[],294
17.7978,22.5042,83.4066,0.8274283,Cc1cccc(F)c1N1CCNCC1,1,0.7292626,0.7293,1.0000000,0.0000,1.0000000,1.0000,[],294
20.1906,20.6790,72.1650,0.7253438,N=c1[nH]cc(-c2ccccc2)cc1-c1nc2ccccc2o1,1,0.5855624,0.5856,1.0000000,0.0000,1.0000000,1.0000,[],294
15.6803,19.2740,77.4991,0.7560393,Clc1ccc(-c2cn3ccsc3n2)cc1,1,0.6274425,0.6274,1.0000000,0.0000,1.0000000,1.0000,[],294
28.9922,25.3906,63.5824,0.6951008,c1ccc2c(c1)c1ccccc1n2CC12CC3CC(CC(C3)C1)C2,1,0.5454392,0.5454,1.0000000,0.0000,1.0000000,1.0000,[],294
18.7192,25.8088,82.2751,0.8444054,Cc1nn(C)c2nc(N3CCNCC3)ncc12,1,0.7543711,0.7544,1.0000000,0.0000,1.0000000,1.0000,[],294
16.1365,18.7726,76.7940,0.7466139,COc1cccc(C(=O)C=Cc2ccc(Cl)cc2)c1,1,0.6144598,0.6145,1.0000000,0.0000,1.0000000,1.0000,[],294
16.1858,21.8472,98.2877,0.9385533,COc1ccc(CNc2cccc(Br)c2)cc1OC,1,0.8997011,0.8997,1.0000000,0.0000,1.0000000,1.0000,[],294
28.1968,27.3065,71.4817,0.7717823,CCCN(C(=O)c1ccc(O)cc1O)c1nc(-c2ccc(Cl)cc2)cs1,1,0.6493687,0.6494,1.0000000,0.0000,1.0000000,1.0000,[],294
21.6797,24.8103,78.7309,0.8089154,CCCn1c(=O)c2c(n(C)c(=O)n2C)n(Cc2ccccc2Cl)c1=O,1,0.7022717,0.7023,1.0000000,0.0000,1.0000000,1.0000,[],294
9.8465,16.6390,69.6152,0.6738610,CSc1ccccc1,1,0.5179453,0.5179,1.0000000,0.0000,1.0000000,1.0000,[],294
13.9223,19.3952,95.3912,0.8967693,Cc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.8339395,0.8339,1.0000000,0.0000,1.0000000,1.0000,[],294
