Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.7580,23.7935,82.2361,0.8283562,Cc1ccc(-c2c(N)nc[nH]c2=O)cc1,1,0.7306262,0.7306,1.0000000,0.0000,1.0000000,1.0000,[],285
30.2355,35.6869,74.4025,0.8600733,CCc1nc(-c2ccc(NC(=O)N=c3ccocc3)cc2)c[nH]1,1,0.7778440,0.7778,1.0000000,0.0000,1.0000000,1.0000,[],285
14.9215,20.1005,66.7403,0.6784434,Cc1nc(SCc2ccccc2)c2ccccc2n1,1,0.5238289,0.5238,1.0000000,0.0000,1.0000000,1.0000,[],285
19.6000,30.0717,73.1032,0.8060535,Cc1oc(-c2ccccc2)cc1C(=O)NCCCc1cccnc1,1,0.6981356,0.6981,1.0000000,0.0000,1.0000000,1.0000,[],285
11.6265,20.7956,101.6402,0.9565301,O=S(=O)(Nc1cccc(Cl)c1)c1ccccc1,1,0.9286052,0.9286,1.0000000,0.0000,1.0000000,1.0000,[],285
17.6720,19.7603,83.6767,0.8081015,COc1ncnc2c1ncn2Cc1ccccc1,1,0.7010944,0.7011,1.0000000,0.0000,1.0000000,1.0000,[],285
13.5502,43.8247,71.0471,0.8974362,N#CN1CCC(c2cccc(-c3cccc(N4CCC(=O)NC4=O)c3)c2)CC1,1,0.8349733,0.8350,1.0000000,0.0000,1.0000000,1.0000,[],285
15.7084,21.9302,96.2307,0.9231320,O=C(NCc1ccc(F)c(F)c1)Nc1ccccc1,1,0.8751980,0.8752,1.0000000,0.0000,1.0000000,1.0000,[],285
23.0492,26.3428,83.7621,0.8601944,COc1ccccc1NS(=O)(=O)c1c[nH]c2ccccc12,1,0.7780264,0.7780,1.0000000,0.0000,1.0000000,1.0000,[],285
14.0100,22.2028,95.8247,0.9220899,Cc1ccc(NC(=O)NCc2ccccc2)c(Cl)c1,1,0.8735520,0.8736,1.0000000,0.0000,1.0000000,1.0000,[],285
22.7919,36.0785,72.1776,0.8457502,Nc1cc(Nc2cccc(Br)c2)nc2cccnc12,1,0.7563744,0.7564,1.0000000,0.0000,1.0000000,1.0000,[],285
8.1719,19.1967,103.8643,0.9614140,Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,1,0.9365207,0.9365,1.0000000,0.0000,1.0000000,1.0000,[],285
9.1406,18.7180,98.9227,0.9190681,O=C(NCc1ccccc1)Nc1cccc(Cl)c1,1,0.8687861,0.8688,1.0000000,0.0000,1.0000000,1.0000,[],285
17.9068,22.0242,87.0213,0.8519179,O=C(Nc1ccccc1)c1csc2cncnc12,1,0.7655900,0.7656,1.0000000,0.0000,1.0000000,1.0000,[],285
12.3088,22.1735,101.1782,0.9636851,Cc1cc(C)n(-c2ccccc2C(=O)NC2CCCC2)n1,1,0.9402108,0.9402,1.0000000,0.0000,1.0000000,1.0000,[],285
13.2434,21.2438,79.3093,0.7855715,COc1ccc(-n2nnc3c(cnn3C)c2=O)cc1,1,0.6688205,0.6688,1.0000000,0.0000,1.0000000,1.0000,[],285
10.0562,19.8168,103.2442,0.9614140,Cc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1,0.9365207,0.9365,1.0000000,0.0000,1.0000000,1.0000,[],285
22.5340,33.2439,85.1281,0.9247808,CC(C)(O)c1cccc(-c2cccc3c2OCCN3)c1,1,0.8778049,0.8778,1.0000000,0.0000,1.0000000,1.0000,[],285
17.8064,27.7664,94.8585,0.9580069,Cc1c(C(=O)NC2CCCC2)cccc1-n1ccnc1,1,0.9309957,0.9310,1.0000000,0.0000,1.0000000,1.0000,[],285
15.6203,22.6392,72.2955,0.7416775,Oc1ccc(F)c2c1CCNC2,1,0.6077037,0.6077,1.0000000,0.0000,1.0000000,1.0000,[],285
7.1720,19.5428,89.1082,0.8488362,c1ccc(-c2cccc3c2CNCC3)cc1,1,0.7609799,0.7610,1.0000000,0.0000,1.0000000,1.0000,[],285
11.4950,25.6616,86.4631,0.8759739,COc1cccc(-c2ccccc2S(=O)(=O)F)c1,1,0.8019587,0.8020,1.0000000,0.0000,1.0000000,1.0000,[],285
11.2733,18.9773,98.5033,0.9178178,COc1ccccc1NC(=O)Nc1ccccc1,1,0.8668171,0.8668,1.0000000,0.0000,1.0000000,1.0000,[],285
21.6615,28.7073,78.8310,0.8401428,Cc1cc(Oc2ccc(S(=O)(=O)N=c3[nH]ccs3)cc2)cc(C)c1F,1,0.7480349,0.7480,1.0000000,0.0000,1.0000000,1.0000,[],285
10.5895,21.7672,90.1287,0.8741868,Oc1cccnc1CNc1ccccc1,1,0.7992336,0.7992,1.0000000,0.0000,1.0000000,1.0000,[],285
16.1900,17.3646,80.6118,0.7654407,CCOc1ccc(C(C)=O)cc1,1,0.6405002,0.6405,1.0000000,0.0000,1.0000000,1.0000,[],285
24.9827,36.6881,44.8152,0.6367450,O=C(Nc1ccc(Oc2nnccc2-c2ccncc2)cc1)Nc1cncc(Cl)c1,1,0.4712766,0.4713,1.0000000,0.0000,1.0000000,1.0000,[],285
12.0720,20.4936,95.8646,0.9090489,NS(=O)(=O)c1ccc(-c2ccccn2)cc1,1,0.8530583,0.8531,1.0000000,0.0000,1.0000000,1.0000,[],285
16.9338,33.3505,69.8047,0.8058998,C=CC(=O)Nc1cccc(Nc2ccnc(-c3ccncc3)c2)c1,1,0.6979138,0.6979,1.0000000,0.0000,1.0000000,1.0000,[],285
17.1441,25.9777,84.9167,0.8663622,O=C(NCc1cccc(F)c1)c1ccnn1Cc1ccccc1,1,0.7873463,0.7873,1.0000000,0.0000,1.0000000,1.0000,[],285
15.6474,23.5153,90.1200,0.8877759,CNC(=O)Nc1ccc(-c2ccsc2)cc1,1,0.8200473,0.8200,1.0000000,0.0000,1.0000000,1.0000,[],285
13.6632,31.4728,69.7772,0.7910158,O=S(=O)(F)c1nccc2ccccc12,1,0.6765636,0.6766,1.0000000,0.0000,1.0000000,1.0000,[],285
17.0356,20.0694,92.8176,0.8819301,COc1cc(O)cc(-c2cccc(O)c2)c1,1,0.8110674,0.8111,1.0000000,0.0000,1.0000000,1.0000,[],285
13.3730,20.7798,91.4786,0.8770187,Cc1cc(O)cc(Oc2ccccc2)c1,1,0.8035535,0.8036,1.0000000,0.0000,1.0000000,1.0000,[],285
17.1406,25.5506,90.9938,0.9105027,CNC(=O)c1ccc(-c2cc(C)cc(C)c2)cc1,1,0.8553334,0.8553,1.0000000,0.0000,1.0000000,1.0000,[],285
16.9590,21.1804,79.9410,0.7900113,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,1,0.6751323,0.6751,1.0000000,0.0000,1.0000000,1.0000,[],285
17.3480,28.6243,88.0122,0.9112224,CCCNC(=O)c1ccc(NC2CCCCC2)nc1,1,0.8564604,0.8565,1.0000000,0.0000,1.0000000,1.0000,[],285
14.9807,28.0862,84.6820,0.8810018,CCSCc1cccc(-c2ccc(OC)cc2)n1,1,0.8096450,0.8096,1.0000000,0.0000,1.0000000,1.0000,[],285
10.0265,19.9644,99.8737,0.9362350,COc1ccc(S(=O)(=O)NCc2ccco2)cc1,1,0.8960002,0.8960,1.0000000,0.0000,1.0000000,1.0000,[],285
15.4463,20.6316,89.3305,0.8590794,O=C(Nc1ccccc1)Nc1c(Cl)cc(Cl)cc1Cl,1,0.7763464,0.7763,1.0000000,0.0000,1.0000000,1.0000,[],285
14.4294,23.6238,97.7415,0.9481661,O=S(=O)(Nc1cccc(Cl)c1)c1cccc(C(F)(F)F)c1,1,0.9151115,0.9151,1.0000000,0.0000,1.0000000,1.0000,[],285
9.4551,23.0158,87.9251,0.8667255,COc1cccc(OCc2nc(C)no2)c1,1,0.7878967,0.7879,1.0000000,0.0000,1.0000000,1.0000,[],285
13.4423,19.0471,86.3366,0.8233106,CNC(=O)Nc1ccc(OC)cc1,1,0.7232240,0.7232,1.0000000,0.0000,1.0000000,1.0000,[],285
14.4638,23.3343,90.8364,0.8919589,Cc1cccc(NC(=O)c2ccnc(Cl)c2)c1,1,0.8264972,0.8265,1.0000000,0.0000,1.0000000,1.0000,[],285
10.8541,21.1546,88.0424,0.8531015,O=C(Nc1ccc(Cl)cc1)c1cnc2ccccc2c1,1,0.7673636,0.7674,1.0000000,0.0000,1.0000000,1.0000,[],285
14.2215,24.0353,82.4026,0.8315466,CCCNC(=O)c1cc(OC)ccc1N,1,0.7353222,0.7353,1.0000000,0.0000,1.0000000,1.0000,[],285
7.8372,18.3852,103.5015,0.9522405,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.9216748,0.9217,1.0000000,0.0000,1.0000000,1.0000,[],285
11.2286,26.7541,94.5172,0.9474320,COc1ccc(-c2cc(C(=O)NC3CCCCC3)c(C)o2)cc1,1,0.9139310,0.9139,1.0000000,0.0000,1.0000000,1.0000,[],285
11.0909,18.0472,98.4840,0.9104004,O=C(NCc1ccccc1)Nc1ccc(F)cc1,1,0.8551732,0.8552,1.0000000,0.0000,1.0000000,1.0000,[],285
16.8825,19.3455,89.0082,0.8465139,O=C(NC1CCCCCC1)c1ccccc1,1,0.7575131,0.7575,1.0000000,0.0000,1.0000000,1.0000,[],285
16.1909,25.5361,77.7251,0.8067284,Nc1ccc(NCc2ccc3ccccc3n2)cc1,1,0.6991100,0.6991,1.0000000,0.0000,1.0000000,1.0000,[],285
15.4693,26.1020,81.1786,0.8381304,O=C(NC1CCCCCC1)c1cccc(-c2cccc(Cl)c2)c1,1,0.7450509,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],285
15.6957,32.5483,80.7995,0.8855303,Cn1cnc(Nc2cccc3c2CNC3=O)c1,1,0.8165931,0.8166,1.0000000,0.0000,1.0000000,1.0000,[],285
17.5058,26.0211,86.5602,0.8795411,FC(F)(F)c1ncccc1Oc1ccccn1,1,0.8074089,0.8074,1.0000000,0.0000,1.0000000,1.0000,[],285
6.8364,23.6708,97.3428,0.9454194,O=C1NCc2c(NS(=O)(=O)c3ccc(Cl)cc3)cccc21,1,0.9106976,0.9107,1.0000000,0.0000,1.0000000,1.0000,[],285
18.0249,24.7211,93.1024,0.9204962,Cc1cc(CNC(=O)c2cnccn2)c(C)o1,1,0.8710372,0.8710,1.0000000,0.0000,1.0000000,1.0000,[],285
12.2676,27.9598,83.0416,0.8671989,CC(=O)NCc1cccc(S(=O)(=O)F)c1,1,0.7886141,0.7886,1.0000000,0.0000,1.0000000,1.0000,[],285
15.9935,22.6462,84.3844,0.8361772,CN(C)c1ccc(-c2ccccn2)cn1,1,0.7421594,0.7422,1.0000000,0.0000,1.0000000,1.0000,[],285
17.0331,21.1657,98.2746,0.9331268,CC(=O)Nc1ccc(C(=O)NCc2cccnc2)cc1,1,0.8910480,0.8910,1.0000000,0.0000,1.0000000,1.0000,[],285
13.1387,22.2127,88.2947,0.8633390,COc1ccc(F)cc1Oc1ccccc1,1,0.7827726,0.7828,1.0000000,0.0000,1.0000000,1.0000,[],285
15.2160,29.8017,76.6390,0.8315677,COCCOCc1ccc(-c2ccc(C)s2)cc1,1,0.7353533,0.7354,1.0000000,0.0000,1.0000000,1.0000,[],285
16.6364,29.4905,89.7657,0.9316891,Cc1cc(=O)n(C)c(Nc2ccc(F)cc2)c1F,1,0.8887611,0.8888,1.0000000,0.0000,1.0000000,1.0000,[],285
8.6912,19.4000,101.6366,0.9455989,COc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,0.9109857,0.9110,1.0000000,0.0000,1.0000000,1.0000,[],285
12.9076,23.9697,83.3389,0.8383482,Cc1cc(O)ccc1N1CCC(=O)NC1=O,1,0.7453738,0.7454,1.0000000,0.0000,1.0000000,1.0000,[],285
8.3870,17.6182,95.7333,0.8855591,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.8166373,0.8166,1.0000000,0.0000,1.0000000,1.0000,[],285
10.7968,20.1265,100.6925,0.9438984,O=C1CCN(c2ccc(-c3ccccc3)cc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],285
19.2896,25.0513,79.6622,0.8180744,Cc1c[nH]c(=Nc2ccccn2)nn1,1,0.7155742,0.7156,1.0000000,0.0000,1.0000000,1.0000,[],285
18.3222,28.6437,95.1154,0.9668686,CCc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(C)C3)c1,1,0.9453930,0.9454,1.0000000,0.0000,1.0000000,1.0000,[],285
17.0357,31.7816,48.6377,0.6282761,O=c1cc[nH]c(S(=O)(=O)F)n1,1,0.4608761,0.4609,1.0000000,0.0000,1.0000000,1.0000,[],285
17.7726,21.7362,63.1178,0.6629217,c1ccc(-c2cc(-c3cccs3)nn2-c2ccccc2)cc1,1,0.5040076,0.5040,1.0000000,0.0000,1.0000000,1.0000,[],285
17.8581,25.6616,81.1039,0.8341052,Cc1nn(C)c(O)c1-c1ccncc1,1,0.7390969,0.7391,1.0000000,0.0000,1.0000000,1.0000,[],285
16.5028,25.6969,92.2912,0.9217819,COc1ccc(-c2ccc3c(c2)CNC3=O)nc1,1,0.8730658,0.8731,1.0000000,0.0000,1.0000000,1.0000,[],285
11.4802,17.6669,101.0208,0.9272479,O=S(=O)(Nc1cccnc1)c1ccccc1,1,0.8817113,0.8817,1.0000000,0.0000,1.0000000,1.0000,[],285
14.0490,18.4360,92.2860,0.8650150,O=C(Nc1ccccc1)C1CCCCC1,1,0.7853069,0.7853,1.0000000,0.0000,1.0000000,1.0000,[],285
13.3169,21.3063,98.0647,0.9325852,O=C(NCc1ccccc1)Nc1cccc(Br)c1,1,0.8901862,0.8902,1.0000000,0.0000,1.0000000,1.0000,[],285
12.5526,16.4412,101.7052,0.9230190,COc1ccc(C(=O)Nc2ccccc2)cc1,1,0.8750194,0.8750,1.0000000,0.0000,1.0000000,1.0000,[],285
18.3016,25.8813,85.3193,0.8687543,O=C(NC1CCCCC1)c1cc(-c2ccccn2)n2ccccc12,1,0.7909729,0.7910,1.0000000,0.0000,1.0000000,1.0000,[],285
8.8079,18.9813,103.4546,0.9565301,O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,1,0.9286052,0.9286,1.0000000,0.0000,1.0000000,1.0000,[],285
11.5934,34.2597,84.7467,0.9297370,O=S(=O)(F)Oc1ccc(-c2ccc3c(c2)CNCC3)cc1,1,0.8856597,0.8857,1.0000000,0.0000,1.0000000,1.0000,[],285
16.5389,26.6606,81.1322,0.8421313,O=S(=O)(F)c1ccccc1-c1ccccc1,1,0.7509881,0.7510,1.0000000,0.0000,1.0000000,1.0000,[],285
19.2531,26.8314,93.9744,0.9437954,CCOc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)c(C)c1,1,0.9080918,0.9081,1.0000000,0.0000,1.0000000,1.0000,[],285
12.1654,18.8028,96.5602,0.9012738,O=C(Nc1ccccc1)c1cccc(Cl)c1,1,0.8409327,0.8409,1.0000000,0.0000,1.0000000,1.0000,[],285
10.9684,23.1674,97.6907,0.9442036,O=C1NCc2c(NS(=O)(=O)c3ccc(F)cc3)cccc21,1,0.9087465,0.9087,1.0000000,0.0000,1.0000000,1.0000,[],285
12.2011,21.0470,83.4882,0.8166814,Cc1cc(-c2ccccc2)nnc1Cl,1,0.7135446,0.7135,1.0000000,0.0000,1.0000000,1.0000,[],285
20.5735,23.8424,88.3017,0.8761257,Cc1ccc(S(=O)(=O)N(C)C)cc1N(C)C,1,0.8021902,0.8022,1.0000000,0.0000,1.0000000,1.0000,[],285
13.9643,18.0326,98.3042,0.9088811,COc1ccccc1CNCc1ccncc1,1,0.8527960,0.8528,1.0000000,0.0000,1.0000000,1.0000,[],285
22.2365,40.8778,69.3510,0.8611620,COc1cc2[nH]nnc(=O)c2cc1OS(=O)(=O)F,1,0.7794855,0.7795,1.0000000,0.0000,1.0000000,1.0000,[],286
12.4614,18.2047,104.1089,0.9555747,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1,0.9270598,0.9271,1.0000000,0.0000,1.0000000,1.0000,[],286
20.9767,23.4186,89.6796,0.8835792,COc1ccc2ccc(S(=O)(=O)O)cc2c1,1,0.8135967,0.8136,1.0000000,0.0000,1.0000000,1.0000,[],286
10.8370,18.0587,92.1769,0.8612157,O=S(=O)(c1cccs1)N1CCCCC1,1,0.7795666,0.7796,1.0000000,0.0000,1.0000000,1.0000,[],286
11.1326,20.6723,96.2563,0.9135045,Cc1ccc(NC(=O)c2cccs2)cc1Cl,1,0.8600383,0.8600,1.0000000,0.0000,1.0000000,1.0000,[],286
15.4096,19.9886,90.3515,0.8620315,COc1cc(-c2ccc(Cl)cc2)ncn1,1,0.7807978,0.7808,1.0000000,0.0000,1.0000000,1.0000,[],286
13.1212,25.4089,91.5393,0.9136581,O=C(Nc1ccc2c(c1)CNC2=O)c1ccccc1,1,0.8602793,0.8603,1.0000000,0.0000,1.0000000,1.0000,[],286
14.5052,21.1213,97.4935,0.9266786,O=C(NCc1c(F)cccc1Cl)Nc1ccccc1,1,0.8808092,0.8808,1.0000000,0.0000,1.0000000,1.0000,[],286
13.0490,29.8376,88.8552,0.9272878,O=C(Nc1ccccc1)c1sccc1S(=O)(=O)F,1,0.8817746,0.8818,1.0000000,0.0000,1.0000000,1.0000,[],286
14.2156,27.9470,90.6760,0.9267419,O=C(Nc1ccc(Cl)c(Cl)c1)c1cccc2c1CNCC2,1,0.8809096,0.8809,1.0000000,0.0000,1.0000000,1.0000,[],286
9.9634,21.9323,86.1782,0.8446134,O=C(C=Cc1cc[nH]c1)Nc1ccccc1,1,0.7546808,0.7547,1.0000000,0.0000,1.0000000,1.0000,[],286
21.7224,27.0592,78.7310,0.8264863,Cc1cccc(S(=O)(=O)c2cccc3nsnc23)c1,1,0.7278794,0.7279,1.0000000,0.0000,1.0000000,1.0000,[],286
10.0987,16.6338,89.5285,0.8293932,Cc1ccc(OCc2ccccc2)cc1,1,0.7321512,0.7322,1.0000000,0.0000,1.0000000,1.0000,[],286
14.7343,18.7158,75.1494,0.7333218,COc1ccc(N)cc1C,1,0.5963360,0.5963,1.0000000,0.0000,1.0000000,1.0000,[],286
16.8450,29.1199,80.4718,0.8561853,NCc1ccc(OS(=O)(=O)F)c(F)c1,1,0.7719923,0.7720,1.0000000,0.0000,1.0000000,1.0000,[],286
20.9315,31.4214,86.7562,0.9232624,CC(=O)Nc1ccc(C)c(-c2cc(N)c(=O)n(C)c2)c1,1,0.8754040,0.8754,1.0000000,0.0000,1.0000000,1.0000,[],286
13.4108,39.9214,60.5683,0.7850761,COc1ccc(Nc2cc(N)nc(Nc3ccccc3)n2)cc1,1,0.6681176,0.6681,1.0000000,0.0000,1.0000000,1.0000,[],286
10.9005,19.0410,103.2726,0.9555747,Cc1ccccc1NS(=O)(=O)c1ccc(F)cc1,1,0.9270598,0.9271,1.0000000,0.0000,1.0000000,1.0000,[],286
12.4846,28.1451,78.5154,0.8332856,NS(=O)(=O)c1cnc(C(F)F)o1,1,0.7378869,0.7379,1.0000000,0.0000,1.0000000,1.0000,[],286
15.9934,23.8203,92.5285,0.9089752,O=C1NCc2c(Oc3ccccc3)cccc21,1,0.8529430,0.8529,1.0000000,0.0000,1.0000000,1.0000,[],286
13.3205,21.5508,99.1539,0.9430058,CCOc1ccc(NC(=O)c2ccccc2OC)cc1,1,0.9068260,0.9068,1.0000000,0.0000,1.0000000,1.0000,[],286
14.6913,23.8353,88.7259,0.8793844,Cc1cccc(-c2ccc3c(c2)CNC3=O)n1,1,0.8071693,0.8072,1.0000000,0.0000,1.0000000,1.0000,[],286
18.4932,50.4428,58.9319,0.8544892,O=S(=O)(F)Oc1cn2ccc(S(=O)(=O)F)cc2n1,1,0.7694451,0.7694,1.0000000,0.0000,1.0000000,1.0000,[],286
15.1252,27.4160,92.3218,0.9354516,COc1ccc(-c2cccc3c2CNCCO3)cc1,1,0.8947510,0.8948,1.0000000,0.0000,1.0000000,1.0000,[],286
14.4320,24.0592,91.0214,0.8990676,CNc1scc(-c2ccncc2)c1C#N,1,0.8375047,0.8375,1.0000000,0.0000,1.0000000,1.0000,[],286
10.8272,20.4321,94.9806,0.9016621,O=C1CCN(c2cc(Cl)cc(Cl)c2)C(=O)N1,1,0.8415367,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],286
21.3857,23.0404,75.6251,0.7708243,Clc1cccc(-c2nc3ccccc3nc2Cl)c1,1,0.6480259,0.6480,1.0000000,0.0000,1.0000000,1.0000,[],286
11.6905,26.5127,89.8148,0.9088090,O=C(NCc1ccccc1)Nc1cccc(S(=O)(=O)F)c1,1,0.8526833,0.8527,1.0000000,0.0000,1.0000000,1.0000,[],286
15.2779,18.6659,105.0692,0.9666804,COc1ccc(NC(=O)c2ccc(Br)o2)cc1,1,0.9450864,0.9451,1.0000000,0.0000,1.0000000,1.0000,[],286
19.1512,25.4777,95.7274,0.9469145,O=C(NC1CCCCC1)c1cncc(-c2cccc(O)c2)n1,1,0.9130992,0.9131,1.0000000,0.0000,1.0000000,1.0000,[],286
13.5778,18.5154,95.6900,0.8922296,O=C(Nc1ccccc1)Nc1ccc(Cl)cc1Cl,1,0.8269153,0.8269,1.0000000,0.0000,1.0000000,1.0000,[],286
18.2618,33.6407,52.4832,0.6728431,N#CN1CCC(c2ccccc2NC(=O)c2cccc([N+](=O)[O-])c2)CC1,1,0.5166419,0.5166,1.0000000,0.0000,1.0000000,1.0000,[],286
19.1802,30.7051,64.8335,0.7463950,Oc1cccc2c1CNc1coc(O)c1-2,1,0.6141596,0.6142,1.0000000,0.0000,1.0000000,1.0000,[],286
18.2180,30.2098,76.8897,0.8367144,Fc1cc(-c2cnn(C3CCCC3)c2)ccn1,1,0.7429543,0.7430,1.0000000,0.0000,1.0000000,1.0000,[],286
12.9674,24.5823,95.4678,0.9378912,CC1CCC(NC(=O)c2cnn3ccccc23)CC1,1,0.8986435,0.8986,1.0000000,0.0000,1.0000000,1.0000,[],286
11.8999,20.0138,85.2013,0.8219925,O=C1CCN(c2ccccc2)C(=O)N1,1,0.7212953,0.7213,1.0000000,0.0000,1.0000000,1.0000,[],286
16.4245,22.0990,79.4232,0.7931427,c1ccc(CCNCc2cccc3ccccc23)cc1,1,0.6795982,0.6796,1.0000000,0.0000,1.0000000,1.0000,[],286
13.6780,19.8358,104.0341,0.9677337,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccccc1Cl,1,0.9468033,0.9468,1.0000000,0.0000,1.0000000,1.0000,[],286
9.4514,21.1183,101.7896,0.9602187,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,1,0.9345809,0.9346,1.0000000,0.0000,1.0000000,1.0000,[],286
20.1624,28.5809,73.2804,0.7957913,Cn1c(O)c2ccc(CNc3ccccc3)cc2c1O,1,0.6833848,0.6834,1.0000000,0.0000,1.0000000,1.0000,[],286
22.5242,27.8653,-27.8653,0.0000000,C=CC(=O)NCc1ccc(C(=O)NCCC(=O)O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",286
14.4260,22.0633,77.4917,0.7777732,CNc1ccc(Cl)c(C)c1,1,0.6577916,0.6578,1.0000000,0.0000,1.0000000,1.0000,[],286
11.5325,21.7288,101.4453,0.9622977,COc1ccc(-c2ocnc2C(=O)NC2CCCC2)cc1,1,0.9379560,0.9380,1.0000000,0.0000,1.0000000,1.0000,[],286
13.6604,35.6429,83.9530,0.9343434,O=C1CCN(c2cccc(-c3cccc4c3CCNC4)c2)C(=O)N1,1,0.8929851,0.8930,1.0000000,0.0000,1.0000000,1.0000,[],286
11.5823,32.6621,74.0499,0.8336877,O=S(=O)(F)Oc1cccc2ccccc12,1,0.7384805,0.7385,1.0000000,0.0000,1.0000000,1.0000,[],286
10.8389,21.7085,94.6370,0.9089492,Cc1ccc(NC(=O)NCc2ccc(Cl)cc2)cc1Cl,1,0.8529024,0.8529,1.0000000,0.0000,1.0000000,1.0000,[],286
14.0934,21.6826,100.9089,0.9577454,O=S(=O)(Nc1ccccc1Cl)c1cccnc1,1,0.9305724,0.9306,1.0000000,0.0000,1.0000000,1.0000,[],286
15.5873,22.8750,83.4131,0.8303758,Cc1ccc2cccc(OCc3ccccc3N)c2n1,1,0.7335974,0.7336,1.0000000,0.0000,1.0000000,1.0000,[],286
11.4048,18.2521,96.2744,0.8947377,Cc1ccc(NC(=O)Nc2ccccc2)cc1Cl,1,0.8307931,0.8308,1.0000000,0.0000,1.0000000,1.0000,[],286
21.2346,30.4765,86.4806,0.9137278,COc1ccc(Nc2ccnnc2)cc1F,1,0.8603888,0.8604,1.0000000,0.0000,1.0000000,1.0000,[],286
18.8500,26.6784,82.2667,0.8511331,O=C(Nc1cccc2c1CNC2=O)c1ccc2ccccc2n1,1,0.7644149,0.7644,1.0000000,0.0000,1.0000000,1.0000,[],286
9.1528,18.6942,104.8727,0.9653667,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1,0.9429469,0.9429,1.0000000,0.0000,1.0000000,1.0000,[],286
12.8128,29.0419,-29.0419,0.0000000,O=S(=O)(F)Oc1cccc2ccccc12,2,0.0000000,0.7385,0.0000000,0.0000,0.0000000,1.0000,[],286
15.0034,20.1342,89.6150,0.8574158,Cc1cccc(NCc2c[nH]cn2)c1,1,0.7738423,0.7738,1.0000000,0.0000,1.0000000,1.0000,[],286
14.4183,24.2939,91.6156,0.9055425,CC(=O)Nc1ccc(NC(=O)c2nc(Cl)ccc2Cl)cc1,1,0.8475814,0.8476,1.0000000,0.0000,1.0000000,1.0000,[],286
8.3527,32.3177,78.6065,0.8665955,O=S(=O)(F)Oc1cc(-c2ccccc2)ccn1,1,0.7876998,0.7877,1.0000000,0.0000,1.0000000,1.0000,[],286
13.4065,24.7020,82.0942,0.8343449,O=S(=O)(c1ccccc1)c1cccn1-c1ccccc1,1,0.7394509,0.7395,1.0000000,0.0000,1.0000000,1.0000,[],286
17.2841,25.1281,90.1718,0.9007805,Nc1ccc(Oc2ccsc2Br)cc1,1,0.8401657,0.8402,1.0000000,0.0000,1.0000000,1.0000,[],286
11.0585,24.4504,93.9628,0.9251027,O=C(NC1CCCCCC1)c1cncn1-c1ccccc1,1,0.8783142,0.8783,1.0000000,0.0000,1.0000000,1.0000,[],286
12.4145,24.5991,94.7269,0.9322338,Cc1ccc(-c2ccccc2C(=O)NC2CCCC2)cc1,1,0.8896272,0.8896,1.0000000,0.0000,1.0000000,1.0000,[],286
13.3642,23.9475,89.5233,0.8864903,O=C1CCN(c2ccc(Cl)c(F)c2)C(=O)N1,1,0.8180691,0.8181,1.0000000,0.0000,1.0000000,1.0000,[],286
15.4716,20.7199,77.2263,0.7652049,c1cc(-c2ccncc2)cc(-c2ccsc2)c1,1,0.6401714,0.6402,1.0000000,0.0000,1.0000000,1.0000,[],286
10.3030,22.1715,94.1359,0.9086514,O=C1NCCOc2cc(-c3ccc(F)cc3)ccc21,1,0.8524367,0.8524,1.0000000,0.0000,1.0000000,1.0000,[],286
19.2614,24.1471,79.2834,0.8080508,CN(C)c1ncc(-c2cccc3ncccc23)cn1,1,0.7010211,0.7010,1.0000000,0.0000,1.0000000,1.0000,[],286
28.0841,30.9678,-30.9678,0.0000000,O=C(O)Cc1cnc2c(Cc3cc(F)ccc3F)cccc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",286
12.6931,18.9635,82.3015,0.7911324,c1ccc(Cn2cnc(-c3ccccc3)c2)cc1,1,0.6767298,0.6767,1.0000000,0.0000,1.0000000,1.0000,[],286
15.6838,22.1406,99.8049,0.9526993,Cc1ccccc1NS(=O)(=O)c1ccccc1C,1,0.9224151,0.9224,1.0000000,0.0000,1.0000000,1.0000,[],286
