Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
15.6721,31.3859,78.1941,0.8560938,CN(C)c1cccc2ccc(S(=O)(=O)F)cc12,1,0.7718548,0.7719,1.0000000,0.0000,1.0000000,1.0000,[],223
15.1019,22.5962,87.9935,0.8639819,O=S(=O)(c1ccccc1)c1cnc2ccccc2c1N1CCNCC1,1,0.7837443,0.7837,1.0000000,0.0000,1.0000000,1.0000,[],223
13.7038,18.0968,84.6027,0.8023394,CNc1cc(Cl)cc(Cl)c1,1,0.6927824,0.6928,1.0000000,0.0000,1.0000000,1.0000,[],223
12.7942,19.9194,94.1625,0.8912647,O=S(=O)(c1ccccc1)c1cc(F)cc(F)c1,1,0.8254254,0.8254,1.0000000,0.0000,1.0000000,1.0000,[],223
18.7650,34.5440,65.4628,0.7813030,Cc1cc(C(=O)NCc2nc(C(=O)Nc3ccccc3)co2)[nH]n1,1,0.6627745,0.6628,1.0000000,0.0000,1.0000000,1.0000,[],223
18.1746,25.7316,77.5591,0.8069583,Cc1ccc(NC(=O)c2ccc(Nc3ccccc3)cc2)cc1F,1,0.6994422,0.6994,1.0000000,0.0000,1.0000000,1.0000,[],223
13.1037,27.7035,93.0043,0.9430296,O=C1CCN(c2cccc(-c3ccccn3)c2)C(=O)N1,1,0.9068641,0.9069,1.0000000,0.0000,1.0000000,1.0000,[],223
15.3723,27.5236,84.1601,0.8725286,O=C(Nc1ccccc1)c1ccnc(-c2ccccc2)n1,1,0.7967085,0.7967,1.0000000,0.0000,1.0000000,1.0000,[],223
12.1729,24.9286,90.1574,0.8991099,O=C1NC(=O)c2c(NS(=O)(=O)c3ccccc3)cccc21,1,0.8375703,0.8376,1.0000000,0.0000,1.0000000,1.0000,[],223
15.7942,25.0256,-25.0256,0.0000000,C#Cc1cccc(Nc2cncnc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],223
16.0872,23.6907,92.6749,0.9091059,Cc1ccccc1N(C)C(=O)Nc1ccccc1,1,0.8531474,0.8531,1.0000000,0.0000,1.0000000,1.0000,[],223
15.0916,19.3311,80.6029,0.7807341,O=C(NCc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,1,0.6619704,0.6620,1.0000000,0.0000,1.0000000,1.0000,[],223
13.4641,19.8694,87.9565,0.8423896,Nc1ccc(NC(=O)c2ccccc2)cc1,1,0.7513720,0.7514,1.0000000,0.0000,1.0000000,1.0000,[],223
10.5307,19.0383,84.6801,0.8103006,c1ccc(CNc2cccc3ccccc23)cc1,1,0.7042771,0.7043,1.0000000,0.0000,1.0000000,1.0000,[],223
18.4985,32.5448,78.2737,0.8657696,CN(C)c1cccc(Nc2ccnc3ncccc23)c1,1,0.7864490,0.7864,1.0000000,0.0000,1.0000000,1.0000,[],223
8.3254,23.6320,84.1608,0.8421313,O=S(=O)(F)c1ccccc1-c1ccccc1,1,0.7509881,0.7510,1.0000000,0.0000,1.0000000,1.0000,[],223
20.6894,24.0528,81.2907,0.8229959,COc1ccc(-c2cccc3[nH]c(=O)[nH]c23)cc1,1,0.7227634,0.7228,1.0000000,0.0000,1.0000000,1.0000,[],223
15.3987,20.1129,99.3730,0.9334834,NS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)cc1,1,0.8916156,0.8916,1.0000000,0.0000,1.0000000,1.0000,[],223
14.1859,22.2757,96.9007,0.9310654,Cc1ccc(NC(=O)c2cncnc2)cc1Cl,1,0.8877697,0.8878,1.0000000,0.0000,1.0000000,1.0000,[],223
12.1067,24.1594,95.0494,0.9313183,O=C(Nc1ccc(Cl)cc1)c1cccc(N=S2(=O)CCCC2)c1,1,0.8881716,0.8882,1.0000000,0.0000,1.0000000,1.0000,[],223
27.3928,36.4871,35.2649,0.5605628,O=C(COc1cccc(Cl)c1)Nc1cccc(NCc2ccc3ccccc3c2)c1,1,0.3811014,0.3811,1.0000000,0.0000,1.0000000,1.0000,[],223
9.5799,18.8292,98.1664,0.9140286,CC(=O)Nc1ccc(NCc2ccccc2)cc1,1,0.8608609,0.8609,1.0000000,0.0000,1.0000000,1.0000,[],223
9.1658,17.5333,93.3733,0.8664579,O=C(Nc1ccccc1)c1ccccc1,1,0.7874914,0.7875,1.0000000,0.0000,1.0000000,1.0000,[],223
13.1120,20.8759,92.0762,0.8824388,Fc1ccccc1NCc1cccs1,1,0.8118473,0.8118,1.0000000,0.0000,1.0000000,1.0000,[],223
19.3903,25.3185,69.1988,0.7384170,Oc1cccc(Nc2c(-c3ccncc3)nc3ccccn23)c1,1,0.6032576,0.6033,1.0000000,0.0000,1.0000000,1.0000,[],223
9.5100,21.6730,84.8493,0.8322056,CCNc1cccc(N(C)C)c1,1,0.7362937,0.7363,1.0000000,0.0000,1.0000000,1.0000,[],223
9.6195,24.7177,85.9455,0.8645560,CNc1ccc(N2CCC(=O)NC2=O)cc1,1,0.7846126,0.7846,1.0000000,0.0000,1.0000000,1.0000,[],223
9.6352,20.1714,100.5495,0.9431317,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.9070278,0.9070,1.0000000,0.0000,1.0000000,1.0000,[],223
15.4912,21.0257,87.7064,0.8494700,Nc1ccc(Nc2ccc(F)cc2F)cc1,1,0.7619270,0.7619,1.0000000,0.0000,1.0000000,1.0000,[],223
19.3894,25.2179,84.2631,0.8553200,c1ccc(CCNc2cccc3nccnc23)cc1,1,0.7706924,0.7707,1.0000000,0.0000,1.0000000,1.0000,[],223
7.1952,16.4234,89.1857,0.8250709,c1ccc(Nc2ccccc2)cc1,1,0.7258030,0.7258,1.0000000,0.0000,1.0000000,1.0000,[],223
9.8384,31.5645,87.2058,0.9278932,O=C(Nc1ccc(Cl)cc1)c1sccc1S(=O)(=O)F,1,0.8827343,0.8827,1.0000000,0.0000,1.0000000,1.0000,[],223
9.8391,20.0822,95.2788,0.9012575,COc1cccc(NCc2ccccc2)c1,1,0.8409074,0.8409,1.0000000,0.0000,1.0000000,1.0000,[],223
14.6200,21.1616,85.1572,0.8306156,Nc1ccc(F)cc1Nc1ccccc1,1,0.7339506,0.7340,1.0000000,0.0000,1.0000000,1.0000,[],223
17.6223,24.0471,94.9554,0.9297072,O=C(NC1CCCC1)c1nc(-c2ccccc2)c[nH]1,1,0.8856123,0.8856,1.0000000,0.0000,1.0000000,1.0000,[],223
11.7579,18.8085,94.9107,0.8884315,Clc1cccc(NCc2ccccc2)c1,1,0.8210568,0.8211,1.0000000,0.0000,1.0000000,1.0000,[],223
11.5753,19.5676,99.8675,0.9330867,CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,1,0.8909842,0.8910,1.0000000,0.0000,1.0000000,1.0000,[],223
23.2013,42.9481,-42.8743,0.0005766,CC(=O)Nc1cccc(-c2cccc3c2CN(C#N)CC3C)c1,1,0.8604707,0.8605,0.0000000,1.0000,1.0000000,1.0000,[],223
8.8631,22.8574,97.9616,0.9438984,O=C1CCN(c2ccc(-c3ccccc3)cc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],223
13.6233,32.1253,86.6450,0.9278932,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)F)cs1,1,0.8827343,0.8827,1.0000000,0.0000,1.0000000,1.0000,[],223
16.1243,31.0999,70.8842,0.7967505,CNc1ccc(CNC(=O)Nc2ccc(NC(C)=O)cc2)cc1,1,0.6847582,0.6848,1.0000000,0.0000,1.0000000,1.0000,[],223
13.7051,24.1457,84.2661,0.8469671,NCCNc1cccc(NS(=O)(=O)c2ccccc2)c1,1,0.7581892,0.7582,1.0000000,0.0000,1.0000000,1.0000,[],223
14.3513,28.0148,90.3971,0.9250927,O=C(Nc1ccccc1S(=O)(=O)F)c1ccccc1,1,0.8782985,0.8783,1.0000000,0.0000,1.0000000,1.0000,[],223
12.6818,23.6269,96.4773,0.9383142,CC(=O)Nc1ccc(NS(=O)(=O)c2ccncc2)cc1,1,0.8993190,0.8993,1.0000000,0.0000,1.0000000,1.0000,[],223
15.8139,21.4519,72.1551,0.7313047,c1ccc2cc(-c3cnco3)ccc2c1,1,0.5936047,0.5936,1.0000000,0.0000,1.0000000,1.0000,[],223
12.2079,16.5006,70.9254,0.6830156,Cc1ccc2ccccc2c1,1,0.5297257,0.5297,1.0000000,0.0000,1.0000000,1.0000,[],223
14.3807,21.4685,86.5519,0.8439092,NC(=O)c1ccccc1Nc1cccc(O)c1,1,0.7536323,0.7536,1.0000000,0.0000,1.0000000,1.0000,[],223
15.0598,23.8608,96.0062,0.9364610,CC(=O)Nc1ccccc1Sc1ccccc1C,1,0.8963608,0.8964,1.0000000,0.0000,1.0000000,1.0000,[],223
17.0659,32.9593,73.3835,0.8308032,O=S(=O)(F)Oc1ccc2cccnc2c1,1,0.7342268,0.7342,1.0000000,0.0000,1.0000000,1.0000,[],223
8.4772,16.3935,82.6743,0.7739672,Nc1cccc(-c2ccccc2)c1,1,0.6524356,0.6524,1.0000000,0.0000,1.0000000,1.0000,[],223
20.8152,22.7917,96.3192,0.9305536,COCC(=O)NCc1ccc(Cl)cc1Cl,1,0.8869565,0.8870,1.0000000,0.0000,1.0000000,1.0000,[],223
16.2121,18.1028,87.9826,0.8287917,c1ccc(CNC2=NCCCN2)cc1,1,0.7312665,0.7313,1.0000000,0.0000,1.0000000,1.0000,[],223
10.0534,18.3780,96.0410,0.8938987,O=C(NCc1ccccc1)Nc1ccccc1,1,0.8294952,0.8295,1.0000000,0.0000,1.0000000,1.0000,[],223
11.3455,19.6479,94.9389,0.8952100,Cc1ccccc1NC(=O)c1ccccc1C,1,0.8315241,0.8315,1.0000000,0.0000,1.0000000,1.0000,[],223
18.6217,28.3462,79.5976,0.8433111,Nc1cc(Cl)cc(CNC(=O)Nc2cccc(Cl)c2)c1,1,0.7527424,0.7527,1.0000000,0.0000,1.0000000,1.0000,[],223
19.8034,23.8548,71.9396,0.7483938,O=C(NCc1ccco1)c1cccc2oc(-c3ccccc3)nc12,1,0.6169031,0.6169,1.0000000,0.0000,1.0000000,1.0000,[],223
19.1163,25.2387,86.5830,0.8736073,O=C(Nc1ccccc1)c1cncc(-c2cccnc2)n1,1,0.7983508,0.7984,1.0000000,0.0000,1.0000000,1.0000,[],223
13.7923,25.9830,85.7057,0.8725680,O=C(Nc1cccc(Cl)c1)Nc1cccc2c1C(=O)NC2,1,0.7967685,0.7968,1.0000000,0.0000,1.0000000,1.0000,[],223
10.8353,18.3767,104.6843,0.9614140,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1,0.9365207,0.9365,1.0000000,0.0000,1.0000000,1.0000,[],223
12.3055,18.8676,97.5904,0.9098282,Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1,1,0.8542776,0.8543,1.0000000,0.0000,1.0000000,1.0000,[],223
21.9312,25.1309,95.7112,0.9440787,CCc1ncn(CC)c1C(=O)NCc1ccc(C)cc1,1,0.9085462,0.9085,1.0000000,0.0000,1.0000000,1.0000,[],223
11.4705,19.9558,101.9310,0.9522405,COc1ccccc1NS(=O)(=O)c1ccccc1,1,0.9216748,0.9217,1.0000000,0.0000,1.0000000,1.0000,[],223
12.4834,20.4892,97.3182,0.9203698,CC(=O)Nc1cccc(NC(=O)c2ccco2)c1,1,0.8708377,0.8708,1.0000000,0.0000,1.0000000,1.0000,[],223
8.3891,22.0911,79.5188,0.7938274,c1ccc(CNc2cccc(Nc3ccccc3)c2)cc1,1,0.6805763,0.6806,1.0000000,0.0000,1.0000000,1.0000,[],223
18.4760,25.7560,81.1072,0.8348691,CN1CCN(c2cccc(NC(=O)c3ccccc3-c3ccccc3)c2)CC1,1,0.7402254,0.7402,1.0000000,0.0000,1.0000000,1.0000,[],223
14.6765,30.6919,75.6734,0.8309787,O=C1CC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)CC(=O)N1,1,0.7344854,0.7345,1.0000000,0.0000,1.0000000,1.0000,[],224
19.1517,23.6332,95.0373,0.9271136,CC(C)C(=O)Nc1cccc(-c2ncco2)c1,1,0.8814985,0.8815,1.0000000,0.0000,1.0000000,1.0000,[],224
10.2354,19.4778,95.9319,0.9016385,O=C(Nc1ccc(Cl)cc1)Nc1ccccc1F,1,0.8414999,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],224
16.8064,28.1088,86.9729,0.8990760,Cc1[nH]n(C)c(=O)c1C=Nc1ccc(N2CCNC2=O)cc1,1,0.8375177,0.8375,1.0000000,0.0000,1.0000000,1.0000,[],224
15.5870,24.7304,86.2943,0.8673802,Cn1cc(Nc2cccc(F)c2)cn1,1,0.7888888,0.7889,1.0000000,0.0000,1.0000000,1.0000,[],224
16.3848,26.9745,82.9549,0.8588231,Brc1cccc(Nc2cccc3ccnn23)c1,1,0.7759603,0.7760,1.0000000,0.0000,1.0000000,1.0000,[],224
12.9856,15.8742,71.5578,0.6830623,Nc1cccc(Cl)c1,1,0.5297861,0.5298,1.0000000,0.0000,1.0000000,1.0000,[],224
11.9813,26.8350,94.0504,0.9444172,O=C1CCN(c2ccc(C(=O)Nc3ccccc3F)cc2)C(=O)N1,1,0.9090892,0.9091,1.0000000,0.0000,1.0000000,1.0000,[],224
16.9069,21.5337,94.4606,0.9062051,Cc1ccccc1CNC(=O)Nc1ccccc1,1,0.8486153,0.8486,1.0000000,0.0000,1.0000000,1.0000,[],224
13.8210,31.4294,84.8796,0.9086645,O=S(=O)(F)c1cc(Nc2ccccc2)ccn1,1,0.8524573,0.8525,1.0000000,0.0000,1.0000000,1.0000,[],224
13.0312,24.1007,96.6610,0.9434505,O=C(Nc1ccccc1)c1cccc(N2CCNC2=O)c1,1,0.9075388,0.9075,1.0000000,0.0000,1.0000000,1.0000,[],224
15.6807,25.0454,85.4201,0.8630116,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NC2,1,0.7822780,0.7823,1.0000000,0.0000,1.0000000,1.0000,[],224
11.3059,18.7592,86.8328,0.8249375,O=C(Nc1cccc2ccccc12)c1ccccc1,1,0.7256075,0.7256,1.0000000,0.0000,1.0000000,1.0000,[],224
9.1481,23.8312,84.5705,0.8468889,Clc1cc(Nc2ccccc2)ccn1,1,0.7580726,0.7581,1.0000000,0.0000,1.0000000,1.0000,[],224
15.3274,26.2154,77.7190,0.8119879,O=S(=O)(Nc1ccc(Nc2ccccc2)cc1)Oc1ccccc1,1,0.7067231,0.7067,1.0000000,0.0000,1.0000000,1.0000,[],224
21.5119,25.0588,50.4622,0.5900075,CC(=O)Nc1cccc(NC(=N)N)c1,1,0.4150456,0.4150,1.0000000,0.0000,1.0000000,1.0000,[],224
30.0377,31.7097,69.9701,0.7943738,CCOc1ccc(-c2cc(=NCc3ccccc3)[nH]c(C)n2)cc1OCC,1,0.6813572,0.6814,1.0000000,0.0000,1.0000000,1.0000,[],224
12.0890,18.9864,104.7758,0.9668927,CN1CCN(c2ccccc2NC(=O)c2ccccc2)CC1,1,0.9454323,0.9454,1.0000000,0.0000,1.0000000,1.0000,[],224
13.3559,25.1565,97.1513,0.9555297,O=C1COCCN1c1cccc(NS(=O)(=O)c2ccccc2)c1,1,0.9269869,0.9270,1.0000000,0.0000,1.0000000,1.0000,[],224
15.6926,26.4190,85.6297,0.8753798,C=CC(=O)Nc1ccc(NC(=O)c2cccc(N3CCN(C)CC3)c2)cc1,1,0.8010524,0.8011,1.0000000,0.0000,1.0000000,1.0000,[],224
17.7561,22.9070,86.1046,0.8516530,O=S(=O)(c1cccnc1)c1cccnc1,1,0.7651933,0.7652,1.0000000,0.0000,1.0000000,1.0000,[],224
19.3720,40.2036,39.4692,0.6224433,O=C(Nc1ccc(NC(=O)c2cccc3c2C(=O)NC3)cc1)Nc1ccccc1Br,1,0.4537670,0.4538,1.0000000,0.0000,1.0000000,1.0000,[],224
22.0364,27.9269,74.2693,0.7984082,c1ccc(OC2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,1,0.6871344,0.6871,1.0000000,0.0000,1.0000000,1.0000,[],224
18.3947,30.8462,76.9373,0.8420580,c1ccc(CN2CCCc3ccc(Nc4ccccn4)cc32)cc1,1,0.7508791,0.7509,1.0000000,0.0000,1.0000000,1.0000,[],224
15.1977,22.8716,101.0441,0.9680916,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(F)c1,1,0.9473869,0.9474,1.0000000,0.0000,1.0000000,1.0000,[],224
17.8547,28.5868,67.6603,0.7519311,Cc1ccc(NS(=O)(=O)c2cccs2)c(=O)n1CC(=O)NCc1ccco1,1,0.6217704,0.6218,1.0000000,0.0000,1.0000000,1.0000,[],224
15.3492,23.0832,90.6742,0.8887296,O=C1CCCCN1c1ccc(-c2cccnc2)cc1,1,0.8215161,0.8215,1.0000000,0.0000,1.0000000,1.0000,[],224
19.4944,28.9894,74.5826,0.8091560,c1ccc(Nc2ccnc3ncnn23)cc1,1,0.7026199,0.7026,1.0000000,0.0000,1.0000000,1.0000,[],224
9.7876,19.0540,95.1514,0.8922296,O=C(Nc1ccccc1)Nc1cccc(Cl)c1Cl,1,0.8269153,0.8269,1.0000000,0.0000,1.0000000,1.0000,[],224
25.9937,36.4437,-36.3780,0.0005133,Cc1ccc(CNc2ncccc2C(=O)NC2CCC(=O)NC2=O)cc1,1,0.7088951,0.7089,0.0000000,1.0000,1.0000000,1.0000,[],224
12.4244,20.8871,83.2506,0.8135760,CN(C)c1ccc(C(=O)Nc2ccc(Nc3ccccc3)cc2)cc1,1,0.7090283,0.7090,1.0000000,0.0000,1.0000000,1.0000,[],224
29.6531,32.5329,74.0801,0.8329138,O=C1NCc2c1cccc2-c1cnc2cc(Cl)c(Cl)cc2n1,1,0.7373382,0.7373,1.0000000,0.0000,1.0000000,1.0000,[],224
16.1539,22.0579,96.5227,0.9264116,N#Cc1cccc(NC(=O)Nc2ccc(Br)cc2)c1,1,0.8803864,0.8804,1.0000000,0.0000,1.0000000,1.0000,[],224
11.2152,23.9085,91.1033,0.8985299,O=C(Nc1ccc(Cl)cc1)c1ccc2c(c1)C(=O)NC2=O,1,0.8366701,0.8367,1.0000000,0.0000,1.0000000,1.0000,[],224
15.2890,28.2717,79.5443,0.8423123,Cn1nccc1-c1ccc(S(=O)(=O)F)cc1,1,0.7512571,0.7513,1.0000000,0.0000,1.0000000,1.0000,[],224
12.4250,18.3583,81.9175,0.7834049,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,1,0.6657489,0.6657,1.0000000,0.0000,1.0000000,1.0000,[],224
13.0910,23.9509,92.5206,0.9099337,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)F)cc1,1,0.8544427,0.8544,1.0000000,0.0000,1.0000000,1.0000,[],224
26.4537,23.1090,91.8510,0.8981249,Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(Cl)cc1O,1,0.8360417,0.8360,1.0000000,0.0000,1.0000000,1.0000,[],224
18.1043,20.2688,75.7802,0.7503827,Fc1ccc(-c2cccnc2)cn1,1,0.6196380,0.6196,1.0000000,0.0000,1.0000000,1.0000,[],224
8.8733,19.7394,99.1635,0.9289291,CC(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,1,0.8843773,0.8844,1.0000000,0.0000,1.0000000,1.0000,[],224
22.7564,36.0806,65.0477,0.7900648,OCCNc1cc(Cl)nn2c(Nc3ccccc3)cnc12,1,0.6752085,0.6752,1.0000000,0.0000,1.0000000,1.0000,[],224
12.0704,22.5543,93.4479,0.9062678,CC(=O)Nc1cccc(NCc2ccco2)c1,1,0.8487131,0.8487,1.0000000,0.0000,1.0000000,1.0000,[],224
11.5444,19.3990,93.0680,0.8786486,Cc1ccccc1NC(=O)Nc1ccccc1,1,0.8060438,0.8060,1.0000000,0.0000,1.0000000,1.0000,[],224
17.9885,28.0226,81.5516,0.8560485,Cc1[nH]cnc1CC(=O)Nc1cccc(-c2ccccc2)c1,1,0.7717867,0.7718,1.0000000,0.0000,1.0000000,1.0000,[],224
14.3811,22.3971,94.0974,0.9101130,Nc1ccccc1NC(=O)c1ccc(N2CCCC2=O)cc1,1,0.8547233,0.8547,1.0000000,0.0000,1.0000000,1.0000,[],224
11.8470,18.8733,74.4009,0.7287050,CN(C)c1ccccc1N,1,0.5900919,0.5901,1.0000000,0.0000,1.0000000,1.0000,[],224
12.6734,21.0125,91.7067,0.8806191,CC(=O)Nc1cccc(NC(=O)Nc2ccc(F)cc2)c1,1,0.8090589,0.8091,1.0000000,0.0000,1.0000000,1.0000,[],224
17.3099,24.5727,88.2519,0.8814427,O=S(=O)(Oc1ccc(Br)cc1)c1ccc(F)cc1,1,0.8103205,0.8103,1.0000000,0.0000,1.0000000,1.0000,[],224
15.1543,28.7548,79.5508,0.8461381,Cn1ccc2cc(Nc3ccccc3)ccc2c1=O,1,0.7569527,0.7570,1.0000000,0.0000,1.0000000,1.0000,[],224
18.5323,21.4744,89.3129,0.8655256,CC(=O)Nc1ccc(C)c(Br)c1,1,0.7860796,0.7861,1.0000000,0.0000,1.0000000,1.0000,[],224
20.3904,27.5238,87.6146,0.8995190,CN(C)C(=O)c1cnc(Oc2ccccc2)s1,1,0.8382056,0.8382,1.0000000,0.0000,1.0000000,1.0000,[],224
12.2337,25.0934,95.2938,0.9405249,O=C1NCc2cc(NS(=O)(=O)c3ccccc3)ccc21,1,0.9028533,0.9029,1.0000000,0.0000,1.0000000,1.0000,[],224
9.9329,18.7410,-18.7410,0.0000000,O=C(Nc1ccc(Cl)cc1)Nc1ccccc1F,2,0.0000000,0.8415,0.0000000,0.0000,0.0000000,1.0000,[],224
15.1667,23.9765,89.6258,0.8875180,Cc1ccnc(NCc2ccccc2)c1,1,0.8196503,0.8197,1.0000000,0.0000,1.0000000,1.0000,[],224
9.6315,26.2316,94.5874,0.9438984,O=C1CCN(c2ccc(-c3ccccc3)cc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],224
17.8685,19.2174,102.7335,0.9527415,O=C(CCc1ccccc1)Nc1ccccc1N1CCOCC1,1,0.9224833,0.9225,1.0000000,0.0000,1.0000000,1.0000,[],224
23.7303,40.1707,69.4445,0.8563687,O=C1NCc2c(NS(=O)(=O)c3ccccc3F)cc(S(=O)(=O)F)cc21,1,0.7722680,0.7723,1.0000000,0.0000,1.0000000,1.0000,[],224
8.6912,17.8246,90.0606,0.8428528,CNc1ccccc1-c1ccccc1,1,0.7520607,0.7521,1.0000000,0.0000,1.0000000,1.0000,[],224
13.9737,20.3539,100.3819,0.9432479,CC(=O)Nc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,1,0.9072140,0.9072,1.0000000,0.0000,1.0000000,1.0000,[],224
10.3720,21.7075,85.3648,0.8365022,O=C(Nc1ccc(NCc2ccccc2)cc1)c1ccco1,1,0.7426402,0.7426,1.0000000,0.0000,1.0000000,1.0000,[],224
18.0766,25.0011,80.1031,0.8211268,Cc1cccc(Nc2nc3ccccc3s2)c1,1,0.7200297,0.7200,1.0000000,0.0000,1.0000000,1.0000,[],224
12.2812,18.9446,95.2608,0.8922296,O=C(Nc1ccccc1)Nc1ccc(Cl)cc1Cl,1,0.8269153,0.8269,1.0000000,0.0000,1.0000000,1.0000,[],224
13.2328,18.7383,85.0307,0.8106956,Cc1c(Nc2ccccc2)[nH]c(=O)[nH]c1=O,1,0.7048494,0.7048,1.0000000,0.0000,1.0000000,1.0000,[],224
13.8537,22.9657,98.1258,0.9460277,CC(=O)Nc1ccc(NS(=O)(=O)c2ccccc2C)cc1,1,0.9116744,0.9117,1.0000000,0.0000,1.0000000,1.0000,[],224
12.6295,24.4140,82.0828,0.8320063,c1ccc(-c2ccc(Nc3ccncc3)cc2)cc1,1,0.7359998,0.7360,1.0000000,0.0000,1.0000000,1.0000,[],224
7.7443,15.5257,93.8501,0.8544981,c1ccc(CNc2ccccc2)cc1,1,0.7694585,0.7695,1.0000000,0.0000,1.0000000,1.0000,[],224
14.6514,20.1455,81.1194,0.7911324,c1ccc(-c2ccccc2Cn2ccnc2)cc1,1,0.6767298,0.6767,1.0000000,0.0000,1.0000000,1.0000,[],224
12.7895,25.8903,77.2690,0.8059322,C=CC(=O)Nc1ccc(N=c2cc[nH]c3cc(Cl)ccc23)cc1,1,0.6979605,0.6980,1.0000000,0.0000,1.0000000,1.0000,[],224
13.6890,27.0834,79.7148,0.8343604,Cc1ccccc1Nc1ccccc1NC(=O)c1ccco1,1,0.7394738,0.7395,1.0000000,0.0000,1.0000000,1.0000,[],224
22.7020,26.9157,83.6794,0.8640238,O=S(=O)(Nc1cccc(-c2ncccn2)c1)c1ccccc1Cl,1,0.7838076,0.7838,1.0000000,0.0000,1.0000000,1.0000,[],224
13.9622,18.2567,100.0327,0.9241354,COc1ccc(NC(=O)c2ccccn2)cc1,1,0.8767841,0.8768,1.0000000,0.0000,1.0000000,1.0000,[],224
16.3752,32.7275,79.7634,0.8788353,Cc1cc(S(=O)(=O)Nc2cccc(Br)c2)ccc1N1CCCCC1,1,0.8063294,0.8063,1.0000000,0.0000,1.0000000,1.0000,[],224
15.6627,29.4031,87.0925,0.9101222,O=C1CCN(c2ccccc2-c2cn[nH]c2)C(=O)N1,1,0.8547377,0.8547,1.0000000,0.0000,1.0000000,1.0000,[],224
9.7022,21.0612,85.0334,0.8288634,O=C(Nc1ccccc1)c1ccccc1Nc1ccccc1,1,0.7313719,0.7314,1.0000000,0.0000,1.0000000,1.0000,[],224
18.1449,23.8757,91.4704,0.9011420,N#Cc1cccc(NCc2cncnc2)c1,1,0.8407278,0.8407,1.0000000,0.0000,1.0000000,1.0000,[],224
10.4720,26.7167,86.3453,0.8832966,CN(C)c1cccc(N2CCC(=O)NC2=O)n1,1,0.8131630,0.8132,1.0000000,0.0000,1.0000000,1.0000,[],224
10.0237,18.2307,100.7121,0.9292401,O=S(=O)(Nc1ccccc1)c1ccccc1,1,0.8848709,0.8849,1.0000000,0.0000,1.0000000,1.0000,[],224
13.1463,20.6021,101.4359,0.9534222,O=C(Nc1ccccc1)c1ccc(N2CCCCC2)cc1,1,0.9235819,0.9236,1.0000000,0.0000,1.0000000,1.0000,[],224
19.0257,34.9454,85.3920,0.9401354,O=C1CCNC(=O)N1c1cccc(-n2ccccc2=O)c1,1,0.9022302,0.9022,1.0000000,0.0000,1.0000000,1.0000,[],224
15.0361,22.0097,77.4900,0.7773415,O=c1[nH]c2cccc(NCc3ccccc3)c2[nH]1,1,0.6571832,0.6572,1.0000000,0.0000,1.0000000,1.0000,[],224
17.7721,22.2909,75.2750,0.7622332,Cc1cccc(-c2cccc(-c3ccccc3)c2)n1,1,0.6360331,0.6360,1.0000000,0.0000,1.0000000,1.0000,[],224
15.4286,24.8220,95.0586,0.9365677,COc1ccc(NC(=O)c2sccc2S(N)(=O)=O)cc1,1,0.8965310,0.8965,1.0000000,0.0000,1.0000000,1.0000,[],224
18.6671,24.4903,78.6251,0.8055894,Cc1ccc(NC(=O)c2ccc(Sc3ccccc3)cc2)cc1,1,0.6974659,0.6975,1.0000000,0.0000,1.0000000,1.0000,[],224
17.9209,21.6769,87.7297,0.8547395,O=CNc1cccc(-c2ccc(O)cc2)c1,1,0.7698208,0.7698,1.0000000,0.0000,1.0000000,1.0000,[],224
10.2645,18.1060,95.0601,0.8841103,O=C(Nc1ccccc1)Nc1ccc(F)cc1,1,0.8144119,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],224
17.4157,28.0260,60.0630,0.6881948,c1ccc(Nc2c(-c3cccc(N4CCCC4)c3)nc3ccccn23)cc1,1,0.5364373,0.5364,1.0000000,0.0000,1.0000000,1.0000,[],224
