Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
18.4117,24.3265,92.8558,0.9154873,Cc1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1F,1,0.8631518,0.8632,1.0000000,0.0000,1.0000000,1.0000,[],209
21.6566,24.8722,83.3664,0.8456135,O=C(Nc1ccc(C(F)(F)F)cc1)c1nc(=O)c2ccccc2[nH]1,1,0.7561707,0.7562,1.0000000,0.0000,1.0000000,1.0000,[],209
14.5275,34.2297,66.5858,0.7876205,Nc1ccc(NC(=O)c2sccc2S(=O)(=O)F)cc1,1,0.6717305,0.6717,1.0000000,0.0000,1.0000000,1.0000,[],209
14.1066,22.5030,97.4673,0.9372678,CC(=O)Nc1cccc(NC(=O)c2ccccc2C)c1,1,0.8976482,0.8976,1.0000000,0.0000,1.0000000,1.0000,[],209
17.4520,27.1497,93.8770,0.9455217,O=C(NCc1ccccc1Cl)c1ccc2c(c1)CNC2,1,0.9108618,0.9109,1.0000000,0.0000,1.0000000,1.0000,[],209
19.2344,36.5573,69.0041,0.8246983,CNc1nc(NCc2ccccc2)[nH]c(=O)n1,1,0.7252568,0.7253,1.0000000,0.0000,1.0000000,1.0000,[],209
17.1552,21.2203,88.7655,0.8592636,Oc1nc(NCc2ccccc2)co1,1,0.7766238,0.7766,1.0000000,0.0000,1.0000000,1.0000,[],209
18.1567,28.5452,75.5482,0.8132295,O=S(=O)(F)c1cccc2cc(O)[nH]c12,1,0.7085251,0.7085,1.0000000,0.0000,1.0000000,1.0000,[],209
20.9392,24.3542,85.9900,0.8620641,Cc1c(C(=O)Nc2ccccc2)oc2ncn(C)c(=O)c12,1,0.7808470,0.7808,1.0000000,0.0000,1.0000000,1.0000,[],209
14.4446,21.8514,96.5705,0.9251714,CN1C(=O)c2ccc(C(=O)NCc3ccccc3)cc2C1=O,1,0.8784230,0.8784,1.0000000,0.0000,1.0000000,1.0000,[],209
17.9176,23.3776,99.8093,0.9623981,O=C(NCCn1cccn1)c1ccccc1Br,1,0.9381189,0.9381,1.0000000,0.0000,1.0000000,1.0000,[],209
14.4335,19.8847,80.1756,0.7817211,Cc1ccnc(N2CCN(C)CC2)c1,1,0.6633658,0.6634,1.0000000,0.0000,1.0000000,1.0000,[],209
17.8209,21.7122,101.5258,0.9627963,CN(c1cc(C(=O)Nc2ccccc2)ncn1)C1CCCCC1,1,0.9387661,0.9388,1.0000000,0.0000,1.0000000,1.0000,[],209
24.2213,32.0436,66.3637,0.7688072,CC(=O)NCc1ccc2sc(C(=O)Nc3cccc(Cl)c3)c(N)c2c1,1,0.6452021,0.6452,1.0000000,0.0000,1.0000000,1.0000,[],209
13.1327,21.1488,101.8395,0.9608455,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,1,0.9355980,0.9356,1.0000000,0.0000,1.0000000,1.0000,[],209
19.8450,25.2741,81.4568,0.8338349,O=C(Nc1cnn(S(=O)(=O)c2ccccc2)c1)c1ccc2c(c1)OCCO2,1,0.7386978,0.7387,1.0000000,0.0000,1.0000000,1.0000,[],209
21.5126,26.3285,83.6913,0.8595302,COc1ccc(CNc2ccc3nonc3c2)cc1OC,1,0.7770254,0.7770,1.0000000,0.0000,1.0000000,1.0000,[],209
19.7941,21.8172,91.6026,0.8860926,CCNC(=O)COc1ccc(C)cc1C,1,0.8174576,0.8175,1.0000000,0.0000,1.0000000,1.0000,[],209
27.8493,30.5572,-30.4943,0.0004913,CC1OC(n2cnc3c(NCCCN(C)C)nccc32)C(O)C1O,1,0.6590827,0.6591,0.0000000,4.0000,1.0000000,1.0000,[],209
16.7817,25.7892,78.2722,0.8129793,O=C1NCc2ccc(-c3ccc4ccccc4c3)cc21,1,0.7081617,0.7082,1.0000000,0.0000,1.0000000,1.0000,[],209
17.6577,32.9014,79.6424,0.8792484,COc1ccc(NC(=O)NCc2ccc3c(c2)CNC3)cn1,1,0.8069612,0.8070,1.0000000,0.0000,1.0000000,1.0000,[],209
22.0329,23.7321,60.6642,0.6593457,O=C(Nc1ccc(Br)cc1)c1cc(-c2ccco2)nc2ccccc12,1,0.4994845,0.4995,1.0000000,0.0000,1.0000000,1.0000,[],209
22.4433,27.5664,89.0806,0.9113043,CCOc1cccc(-c2nnn(CC(F)(F)F)n2)c1,1,0.8565887,0.8566,1.0000000,0.0000,1.0000000,1.0000,[],209
21.6667,31.9776,81.3351,0.8852553,Cn1nnc(COc2ccccc2C(F)F)n1,1,0.8161705,0.8162,1.0000000,0.0000,1.0000000,1.0000,[],209
20.1983,18.3344,88.7194,0.8363580,COc1ccc(C=Nn2cnnc2)cc1OC,1,0.7424269,0.7424,1.0000000,0.0000,1.0000000,1.0000,[],209
17.4568,22.0768,87.7734,0.8582046,O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1ccccn1,1,0.7750292,0.7750,1.0000000,0.0000,1.0000000,1.0000,[],209
25.6106,26.8942,63.6138,0.7070931,COc1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)ccn1,1,0.5612130,0.5612,1.0000000,0.0000,1.0000000,1.0000,[],209
16.2226,21.5028,64.0575,0.6684399,CNn1ccc(=O)[nH]c1=O,1,0.5110193,0.5110,1.0000000,0.0000,1.0000000,1.0000,[],209
17.3824,22.2322,94.5798,0.9125934,Cc1ccccc1CNC(=O)c1ccc(=O)[nH]c1,1,0.8586093,0.8586,1.0000000,0.0000,1.0000000,1.0000,[],209
20.8353,27.5125,91.1401,0.9269729,CSc1ncccc1C(=O)NCc1ccc2c(c1)CCC2,1,0.8812755,0.8813,1.0000000,0.0000,1.0000000,1.0000,[],209
12.9653,27.0785,80.0199,0.8367065,CN1Cc2cc(-c3cnn(C)c3)ccc2C1=O,1,0.7429426,0.7429,1.0000000,0.0000,1.0000000,1.0000,[],209
17.2405,24.8283,95.6109,0.9409311,CNC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.9035032,0.9035,1.0000000,0.0000,1.0000000,1.0000,[],209
16.3368,23.2922,86.6519,0.8589377,Cc1nc(=NCc2ccco2)cc[nH]1,1,0.7761330,0.7761,1.0000000,0.0000,1.0000000,1.0000,[],209
14.5668,27.8833,88.0965,0.9060919,O=C1CC(c2cccc(NCc3ccccn3)c2)CC(=O)N1,1,0.8484386,0.8484,1.0000000,0.0000,1.0000000,1.0000,[],209
11.7985,17.7578,104.1290,0.9522405,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.9216748,0.9217,1.0000000,0.0000,1.0000000,1.0000,[],209
20.3053,22.4471,71.1599,0.7313047,c1cncc(-c2ccc3ccoc3c2)c1,1,0.5936047,0.5936,1.0000000,0.0000,1.0000000,1.0000,[],209
14.2938,32.1327,73.9374,0.8286724,O=S(=O)(F)Oc1cccc2c1CCCC2,1,0.7310911,0.7311,1.0000000,0.0000,1.0000000,1.0000,[],209
15.8634,21.0953,85.6763,0.8341537,CNc1ccc(-c2c(-c3ccccc3)coc2O)cc1,1,0.7391685,0.7392,1.0000000,0.0000,1.0000000,1.0000,[],209
10.3989,20.6540,96.4670,0.9150075,O=C1NCc2cc(NCc3ccccc3)ccc21,1,0.8623980,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],209
14.4282,21.5869,88.1327,0.8571843,Cc1cccc(NC(=O)c2cccc(N)c2)c1,1,0.7734942,0.7735,1.0000000,0.0000,1.0000000,1.0000,[],209
14.0298,25.6674,85.7233,0.8702404,CN1Cc2ccc(NC(=O)CCl)cc2C1=O,1,0.7932293,0.7932,1.0000000,0.0000,1.0000000,1.0000,[],209
17.9531,19.9306,83.5738,0.8086279,O=C(Nc1ccccc1)Nc1ccc2ccccc2c1,1,0.7018557,0.7019,1.0000000,0.0000,1.0000000,1.0000,[],209
21.8398,29.6170,-29.5522,0.0005065,Nc1cccc(CCNC(=O)C2CCCNC2)c1,1,0.6933158,0.6933,0.0000000,1.0000,1.0000000,1.0000,[],209
18.8897,25.5730,93.1067,0.9271852,O=S(=O)(N=c1nccc[nH]1)c1cc(Br)cc2c1OCC2,1,0.8816119,0.8816,1.0000000,0.0000,1.0000000,1.0000,[],209
20.6336,35.7989,80.6413,0.9096885,Cc1nc(C(F)F)cnc1C(=O)Nc1ccc(N2CCC(=O)NC2=O)cc1,1,0.8540589,0.8541,1.0000000,0.0000,1.0000000,1.0000,[],209
17.6242,28.0010,59.2649,0.6817648,O=C(Nc1cccc(S(=O)(=O)F)c1)c1cccc([N+](=O)[O-])c1,1,0.5281099,0.5281,1.0000000,0.0000,1.0000000,1.0000,[],209
13.1708,19.3709,101.3500,0.9431317,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.9070278,0.9070,1.0000000,0.0000,1.0000000,1.0000,[],209
18.0865,22.3713,-22.3159,0.0004329,CCC(C)CN,1,0.5337291,0.5337,0.0000000,1.0000,1.0000000,1.0000,[],209
16.2884,27.4730,90.9248,0.9249828,CC(=O)Nc1ccccc1C(=O)Nc1cnn(C)c1,1,0.8781245,0.8781,1.0000000,0.0000,1.0000000,1.0000,[],209
18.3091,28.5596,88.0901,0.9113253,Cc1cccc(NC(=O)Cn2nnccc2=O)c1,1,0.8566217,0.8566,1.0000000,0.0000,1.0000000,1.0000,[],209
12.7578,18.6732,93.8980,0.8794626,Nc1ccccc1NC(=O)CCc1ccccc1,1,0.8072888,0.8073,1.0000000,0.0000,1.0000000,1.0000,[],209
18.9135,23.1684,79.8123,0.8045366,Cn1cc(-c2ccccc2F)ccc1=O,1,0.6959472,0.6959,1.0000000,0.0000,1.0000000,1.0000,[],209
21.9774,25.4626,85.8824,0.8698828,CC(C)C(=O)Nc1ccc(NC(=O)NCc2ccco2)cc1,1,0.7926861,0.7927,1.0000000,0.0000,1.0000000,1.0000,[],209
23.1141,23.4216,99.7320,0.9621378,Cc1ccc(Cl)c(NC(=O)CN2CCc3ccccc3C2)c1,1,0.9376962,0.9377,1.0000000,0.0000,1.0000000,1.0000,[],209
16.3947,22.8484,96.9089,0.9356038,COc1ccc(NC(=O)NCc2cccc(C)c2)cc1,1,0.8949936,0.8950,1.0000000,0.0000,1.0000000,1.0000,[],209
25.2741,27.7390,82.4132,0.8605644,Nc1ccc(CCc2nncs2)cc1,1,0.7785843,0.7786,1.0000000,0.0000,1.0000000,1.0000,[],209
18.5588,29.7413,78.8402,0.8482934,Cc1cccc(NC(=O)c2ccc3occc3n2)c1,1,0.7601691,0.7602,1.0000000,0.0000,1.0000000,1.0000,[],209
24.1039,26.1502,62.9201,0.6958621,O=S(=O)(ON=Cc1ccc2ccccc2c1)c1ccccc1,1,0.5464352,0.5464,1.0000000,0.0000,1.0000000,1.0000,[],209
22.2976,30.0331,93.3963,0.9642923,Cc1cncc(C(=O)Nc2cncc(C3CCCCC3)c2)n1,1,0.9411983,0.9412,1.0000000,0.0000,1.0000000,1.0000,[],209
14.3560,24.4862,89.4085,0.8898019,COc1cccc(-c2ccc3c(c2)CN(C)C3=O)c1,1,0.8231687,0.8232,1.0000000,0.0000,1.0000000,1.0000,[],209
19.1841,24.1342,86.0866,0.8611000,O=C(NCc1ccc2ncccc2c1)c1ccco1,1,0.7793921,0.7794,1.0000000,0.0000,1.0000000,1.0000,[],209
16.0835,23.8408,84.2364,0.8443524,Nc1cccc(NCc2ccsc2)c1,1,0.7542921,0.7543,1.0000000,0.0000,1.0000000,1.0000,[],209
13.5826,18.8374,96.0684,0.8977010,CN(c1ccccc1)S(=O)(=O)c1ccccc1,1,0.8353841,0.8354,1.0000000,0.0000,1.0000000,1.0000,[],209
22.5626,25.8800,74.9916,0.7880591,FC(F)(F)c1cccc(Nc2ccc(Oc3ccncc3)cc2)c1,1,0.6723540,0.6724,1.0000000,0.0000,1.0000000,1.0000,[],209
21.7942,31.0311,89.2417,0.9396314,CC(C)(C)c1cccc(NC(=O)c2sccc2S(N)(=O)=O)c1,1,0.9014242,0.9014,1.0000000,0.0000,1.0000000,1.0000,[],209
22.4181,28.8386,73.7176,0.8012207,Cc1cc(NCCO)oc1C,1,0.6911732,0.6912,1.0000000,0.0000,1.0000000,1.0000,[],209
10.3379,18.5080,103.3788,0.9522405,c1ccc(CNc2ccc(N3CCOCC3)cc2)cc1,1,0.9216749,0.9217,1.0000000,0.0000,1.0000000,1.0000,[],209
12.7580,17.6626,101.7214,0.9326875,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,1,0.8903489,0.8903,1.0000000,0.0000,1.0000000,1.0000,[],209
18.4278,25.9769,84.7806,0.8652933,CNc1cccc(C(=O)Nc2ccc(CN)cc2)c1,1,0.7857280,0.7857,1.0000000,0.0000,1.0000000,1.0000,[],209
15.7100,26.6133,92.2351,0.9285036,COc1cccc(CNC(=O)Nc2ccncc2)c1,1,0.8837023,0.8837,1.0000000,0.0000,1.0000000,1.0000,[],209
23.5588,36.0266,-35.9560,0.0005523,O=S(=O)(F)c1ccccc1C1CCCN(C2CCOCC2)C1,1,0.8009983,0.8010,0.0000000,1.0000,1.0000000,1.0000,[],209
16.4341,29.5733,91.6318,0.9469152,O=C(Nc1ccccc1)c1cccc2c1CN(C1CCCCC1)C2=O,1,0.9131003,0.9131,1.0000000,0.0000,1.0000000,1.0000,[],209
20.4044,28.5297,91.0333,0.9340865,CNc1ccc(S(=O)(=O)c2ccnn2C)cc1,1,0.8925760,0.8926,1.0000000,0.0000,1.0000000,1.0000,[],209
18.2455,41.5589,62.2351,0.8108907,CNC(=O)c1nc(C)nc(Nc2cccc(N)c2)n1,1,0.7051322,0.7051,1.0000000,0.0000,1.0000000,1.0000,[],209
20.9974,32.1116,91.1331,0.9628498,Cc1nc(C(=O)Nc2cccc3c2CCC3)c(C(F)F)o1,1,0.9388530,0.9389,1.0000000,0.0000,1.0000000,1.0000,[],209
18.8757,25.0984,94.2780,0.9326275,Cc1cc(C(=O)Nc2cccc(Cl)c2Cl)co1,1,0.8902536,0.8903,1.0000000,0.0000,1.0000000,1.0000,[],209
17.6811,24.9903,75.7482,0.7870197,Cc1nn(Cc2ccccn2)c(=O)n1N,1,0.6708766,0.6709,1.0000000,0.0000,1.0000000,1.0000,[],209
13.2676,22.4344,87.2312,0.8567624,CC(=O)Nc1cccc(NC(=O)CCl)c1,1,0.7728597,0.7729,1.0000000,0.0000,1.0000000,1.0000,[],209
13.9724,33.4055,69.6697,0.8052749,O=S(=O)(F)c1ccc(S(=O)(=O)F)o1,1,0.6970121,0.6970,1.0000000,0.0000,1.0000000,1.0000,[],209
18.4250,26.6568,85.6795,0.8776270,CN(C)c1cccc(-n2cc(C(=O)Nc3ccccc3)nn2)c1,1,0.8044826,0.8045,1.0000000,0.0000,1.0000000,1.0000,[],209
16.6049,22.1775,64.2995,0.6756019,CNC(=O)c1ccc(N)c(N)c1,1,0.5201773,0.5202,1.0000000,0.0000,1.0000000,1.0000,[],209
21.5133,26.2027,82.2036,0.8469246,Cc1ccc(N=c2[nH]c(C(F)F)nc3ccccc23)cc1,1,0.7581258,0.7581,1.0000000,0.0000,1.0000000,1.0000,[],209
20.0502,25.5492,91.3192,0.9130348,COCC(=O)NCc1cccc(N2CCCC2)c1,1,0.8593015,0.8593,1.0000000,0.0000,1.0000000,1.0000,[],210
13.0905,28.6011,93.5599,0.9543828,Cc1nc(Nc2ccccn2)cc(N2CCN(C)CC2)n1,1,0.9251333,0.9251,1.0000000,0.0000,1.0000000,1.0000,[],210
17.1505,32.5300,90.8290,0.9637422,Cc1cc(NC(=O)c2cccc(N3CCCCC3)c2)no1,1,0.9403037,0.9403,1.0000000,0.0000,1.0000000,1.0000,[],210
16.1860,20.1313,75.7596,0.7491476,Cc1ccc(N)cc1Br,1,0.6179391,0.6179,1.0000000,0.0000,1.0000000,1.0000,[],210
21.6990,24.5017,83.8864,0.8467816,Cc1cccc(CNC(=O)CCc2nc(=O)c3ccccc3[nH]2)c1,1,0.7579125,0.7579,1.0000000,0.0000,1.0000000,1.0000,[],210
21.0876,25.5409,82.6497,0.8452384,CNC(=O)c1ccn2c(-c3ccncc3)cnc2c1,1,0.7556118,0.7556,1.0000000,0.0000,1.0000000,1.0000,[],210
25.5641,42.2208,60.4103,0.8018053,C=CCNC(=O)c1c(S(=O)(=O)F)c2c(F)cccc2n1C,1,0.6920139,0.6920,1.0000000,0.0000,1.0000000,1.0000,[],210
23.1295,27.5447,94.3800,0.9525364,CCOc1cccc(S(=O)(=O)Nc2ccccc2F)c1,1,0.9221523,0.9222,1.0000000,0.0000,1.0000000,1.0000,[],210
16.3955,23.1234,80.1836,0.8070864,Cn1c(C(=O)Nc2ccccc2N)cc2ccccc21,1,0.6996273,0.6996,1.0000000,0.0000,1.0000000,1.0000,[],210
13.5420,20.5768,90.7071,0.8694054,O=C1Nc2ccccc2CN1c1ccccc1,1,0.7919612,0.7920,1.0000000,0.0000,1.0000000,1.0000,[],210
17.7590,25.7793,83.0414,0.8501622,Cc1ccccc1NC(=O)c1ccc2ccncc2c1,1,0.7629622,0.7630,1.0000000,0.0000,1.0000000,1.0000,[],210
17.9224,22.8911,-22.8911,0.0000000,Cc1nnc(CN2CCCCCCC2)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],210
16.0895,24.8084,82.5088,0.8384152,O=C(Nc1cnc2ccccc2n1)c1ccco1,1,0.7454730,0.7455,1.0000000,0.0000,1.0000000,1.0000,[],210
18.0827,23.2209,93.9383,0.9153061,O=C(NC1CCCCC1)c1cc2ccc(Br)cc2[nH]1,1,0.8628671,0.8629,1.0000000,0.0000,1.0000000,1.0000,[],210
16.4550,21.7780,84.6722,0.8316423,CNC(=O)c1ccccc1N(C)C,1,0.7354632,0.7355,1.0000000,0.0000,1.0000000,1.0000,[],210
20.7067,20.6189,88.2895,0.8508473,O=C(N=c1cccc[nH]1)c1cccnc1Cl,1,0.7639872,0.7640,1.0000000,0.0000,1.0000000,1.0000,[],210
22.4432,25.2561,84.4966,0.8574434,Nc1cccnc1C(=O)Nc1cnn(Cc2ccc(F)cc2)c1,1,0.7738838,0.7739,1.0000000,0.0000,1.0000000,1.0000,[],210
15.6258,26.0547,91.9230,0.9217009,Cn1nc(CC(=O)Nc2ccccc2)ccc1=O,1,0.8729379,0.8729,1.0000000,0.0000,1.0000000,1.0000,[],210
14.0473,21.9302,88.1841,0.8602681,O=C1NCc2ccc(-c3cccs3)cc21,1,0.7781376,0.7781,1.0000000,0.0000,1.0000000,1.0000,[],210
25.4143,40.0602,50.2562,0.7055974,O=C(N=S(=O)(F)F)c1cc(F)cc(F)c1,1,0.5592358,0.5592,1.0000000,0.0000,1.0000000,1.0000,[],210
18.8906,21.8786,86.0086,0.8428687,Cc1ccccc1NC(=O)CCc1nc(-c2ccc(Cl)cc2)no1,1,0.7520843,0.7521,1.0000000,0.0000,1.0000000,1.0000,[],210
18.7878,28.0912,85.7101,0.8890728,O=C(NC1CCCCC1)c1cc(=O)[nH]c2ncnn12,1,0.8220449,0.8220,1.0000000,0.0000,1.0000000,1.0000,[],210
21.8913,37.4332,74.8631,0.8773151,Cn1nccc1-c1cocc1NC(=O)c1cccc(Cl)c1,1,0.8040062,0.8040,1.0000000,0.0000,1.0000000,1.0000,[],210
13.8097,20.1883,93.1957,0.8858125,O=C(NC1CCCCC1)c1ccccc1F,1,0.8170269,0.8170,1.0000000,0.0000,1.0000000,1.0000,[],210
28.8882,26.8804,89.2100,0.9069557,COc1cc(C(=O)c2ccc3c(c2O)COC3)cc(OC)c1OC,1,0.8497871,0.8498,1.0000000,0.0000,1.0000000,1.0000,[],210
22.0817,28.8507,88.7703,0.9189137,O=C(NC1CCCCC1)c1cccc2cscc12,1,0.8685428,0.8685,1.0000000,0.0000,1.0000000,1.0000,[],210
16.6244,23.1836,99.1568,0.9557843,Cc1nc(C)c(C(=O)NCc2ccccc2Cl)o1,1,0.9273988,0.9274,1.0000000,0.0000,1.0000000,1.0000,[],210
16.5779,21.9020,87.9750,0.8584142,NCC(=O)Nc1cccc2ccccc12,1,0.7753448,0.7753,1.0000000,0.0000,1.0000000,1.0000,[],210
14.7716,20.8517,92.6228,0.8865196,c1c[nH]c(-c2ccc(N3CCNCC3)cc2)n1,1,0.8181142,0.8181,1.0000000,0.0000,1.0000000,1.0000,[],210
17.6755,23.7985,97.3489,0.9464646,CC(=O)Nc1cncc(C(=O)Nc2ccc(Cl)cc2)c1,1,0.9123762,0.9124,1.0000000,0.0000,1.0000000,1.0000,[],210
13.9790,21.3596,78.5690,0.7806920,CCCc1ccc(N(C)C)cc1,1,0.6619110,0.6619,1.0000000,0.0000,1.0000000,1.0000,[],210
10.5035,27.2991,92.1832,0.9334555,Cc1nc(Nc2ccccc2)cc(N2CCNCC2)n1,1,0.8915712,0.8916,1.0000000,0.0000,1.0000000,1.0000,[],210
18.1055,37.4290,72.3752,0.8578453,Cc1nc(S(=O)(=O)F)sc1-c1cccnc1,1,0.7744885,0.7745,1.0000000,0.0000,1.0000000,1.0000,[],210
17.3579,20.1282,95.3028,0.9018046,O=C(NC(=O)c1ccccc1)NC1CCCCC1,1,0.8417584,0.8418,1.0000000,0.0000,1.0000000,1.0000,[],210
14.2246,32.7114,85.5243,0.9237170,O=C(Nc1ccccc1)c1nc(S(=O)(=O)F)cs1,1,0.8761226,0.8761,1.0000000,0.0000,1.0000000,1.0000,[],210
17.8029,26.7181,81.8031,0.8478216,C=CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2,1,0.7594645,0.7595,1.0000000,0.0000,1.0000000,1.0000,[],210
22.8625,22.3102,86.5262,0.8502841,NS(=O)(=O)c1ccc[nH]c1=Nc1ccc(Oc2ccccc2)cc1,1,0.7631445,0.7631,1.0000000,0.0000,1.0000000,1.0000,[],210
17.0501,19.1830,-19.1085,0.0005814,Cc1ccc(C(=O)NC(C)c2ccccc2)cc1,1,0.8724492,0.8724,0.0000000,1.0000,1.0000000,1.0000,[],210
15.6639,21.2203,92.9782,0.8921754,CCCNS(=O)(=O)c1ccccc1C,1,0.8268317,0.8268,1.0000000,0.0000,1.0000000,1.0000,[],210
15.2629,21.8770,81.5748,0.8082174,Cc1cccc(NC(=O)N(C)C)c1,1,0.7012620,0.7013,1.0000000,0.0000,1.0000000,1.0000,[],210
16.3681,22.2490,90.0151,0.8770632,CC(=O)Nc1ccc(NC(=O)Nc2cc(C)ccc2C)cc1,1,0.8036213,0.8036,1.0000000,0.0000,1.0000000,1.0000,[],210
17.8140,23.8217,83.4084,0.8377351,CSc1cccc(N(C)S(C)(=O)=O)c1,1,0.7444654,0.7445,1.0000000,0.0000,1.0000000,1.0000,[],210
15.6938,19.2399,87.2737,0.8321373,CCCNc1cc(=O)n(C)c(=O)n1C,1,0.7361929,0.7362,1.0000000,0.0000,1.0000000,1.0000,[],210
13.0264,20.7829,102.2780,0.9614140,Cc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1,0.9365207,0.9365,1.0000000,0.0000,1.0000000,1.0000,[],210
22.7406,30.0362,65.0031,0.7424946,Cc1cccc2c(-c3ccoc3)ccnc12,1,0.6088199,0.6088,1.0000000,0.0000,1.0000000,1.0000,[],210
21.0525,27.4048,93.8435,0.9472520,Cc1cc(C)c(NC(=O)c2ccc3c(c2)CCN(C)C3)c(C)c1,1,0.9136416,0.9136,1.0000000,0.0000,1.0000000,1.0000,[],210
19.2461,25.9290,61.4745,0.6828397,CNCCNCC(=O)Nc1cccc2c1CNC2=O,1,0.5294984,0.5295,1.0000000,0.0000,1.0000000,1.0000,[],210
17.0420,26.4057,89.4227,0.9049095,CNc1ccc(CNC(=O)c2ccco2)cc1,1,0.8465942,0.8466,1.0000000,0.0000,1.0000000,1.0000,[],210
23.7164,26.7704,89.4547,0.9080085,c1cc(N2CCC(c3noc(C4CC4)n3)CC2)ncn1,1,0.8514317,0.8514,1.0000000,0.0000,1.0000000,1.0000,[],210
21.1406,23.6353,78.9798,0.8016810,Cc1cccc(N=c2[nH]cnc3ccoc23)c1,1,0.6918352,0.6918,1.0000000,0.0000,1.0000000,1.0000,[],210
20.5528,41.4292,75.6383,0.9145893,O=C(NC1CCCCC1)c1nc(S(=O)(=O)F)cn2ccnc12,1,0.8617412,0.8617,1.0000000,0.0000,1.0000000,1.0000,[],210
19.8655,25.2232,71.9144,0.7588874,c1coc(-c2cccc3n[nH]cc23)c1,1,0.6313869,0.6314,1.0000000,0.0000,1.0000000,1.0000,[],210
16.0624,22.7137,97.3371,0.9378968,Cn1nc(C(=O)NC2CCCCC2)c2ccccc21,1,0.8986524,0.8987,1.0000000,0.0000,1.0000000,1.0000,[],210
15.5419,23.2508,90.5172,0.8888125,Cc1ccc(C)c(NCc2ccoc2)c1,1,0.8216438,0.8216,1.0000000,0.0000,1.0000000,1.0000,[],210
20.4204,19.3290,86.0484,0.8232608,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,1,0.7231511,0.7232,1.0000000,0.0000,1.0000000,1.0000,[],210
15.6889,19.1402,88.4761,0.8407521,Cc1cccc(NC(=O)N2CCCC2)c1,1,0.7489393,0.7489,1.0000000,0.0000,1.0000000,1.0000,[],210
10.3100,16.7608,95.5543,0.8774619,O=C(Nc1cccnc1)c1ccccc1,1,0.8042303,0.8042,1.0000000,0.0000,1.0000000,1.0000,[],210
24.6861,25.5542,-25.5542,0.0000000,Cc1ccc(NNC(=N)c2ccncc2)c(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],210
25.2552,35.3560,-35.2808,0.0005878,Cn1nc(C(F)(F)F)cc1S(=O)(=O)CC1CCCNC1=O,1,0.8886207,0.8886,0.0000000,1.0000,1.0000000,1.0000,[],210
26.5805,34.3875,68.2796,0.8020865,CC(C)c1ccc2c(=Nc3ccc(NC(=O)CCl)cc3)nc[nH]c2c1,1,0.6924186,0.6924,1.0000000,0.0000,1.0000000,1.0000,[],210
12.7166,25.4546,94.9325,0.9405249,O=C1NCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,1,0.9028533,0.9029,1.0000000,0.0000,1.0000000,1.0000,[],210
19.9005,30.3828,85.3566,0.9042133,O=C(CCc1ccccc1)Nc1ccc(Cl)c(S(=O)(=O)F)c1,1,0.8455089,0.8455,1.0000000,0.0000,1.0000000,1.0000,[],210
11.6083,21.2644,97.6385,0.9289291,CC(=O)Nc1cccc(NC(=O)c2ccccc2)c1,1,0.8843773,0.8844,1.0000000,0.0000,1.0000000,1.0000,[],210
17.7559,22.8670,87.0768,0.8589357,Cc1ccccc1NC(=O)c1ccccc1S,1,0.7761300,0.7761,1.0000000,0.0000,1.0000000,1.0000,[],210
19.8529,29.6782,82.2113,0.8741364,O=C1CCNC(Nc2cc3c(s2)CCCC3)=N1,1,0.7991569,0.7992,1.0000000,0.0000,1.0000000,1.0000,[],210
13.2278,18.3656,94.0488,0.8782374,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,1,0.8054153,0.8054,1.0000000,0.0000,1.0000000,1.0000,[],210
15.6268,17.9142,59.1787,0.6022883,NCCCCNCCCN,1,0.4295437,0.4295,1.0000000,0.0000,1.0000000,1.0000,[],210
20.9867,36.4036,-36.4036,0.0000000,O=C1C(N2Cc3c(cccc3NC(=O)C)=NC2=O)CCC(=O)N1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,210
17.2393,18.9112,96.6108,0.9025154,O=C(Nc1ccc2c(c1)CCC2)C1CCCCC1,1,0.8428644,0.8429,1.0000000,0.0000,1.0000000,1.0000,[],210
22.6805,25.4958,80.6348,0.8291457,Cc1c[nH]c2ncc(CNc3ccccc3)cc12,1,0.7317872,0.7318,1.0000000,0.0000,1.0000000,1.0000,[],210
