smiles,label,cov_label
O=C1CCC(c2cccc(NC(=O)CS(=O)(=O)CC3CCCO3)c2)C(=O)N1,Noncovalent,0.0
CC#CC(=O)N[C@H]1c2ccccc2OC[C@H]1CO,Covalent,1.0
CC1(C)CCc2c(C(=O)NC3CCC(=O)NC3=O)n[nH]c2C1,Noncovalent,0.0
Cc1nn2ncccc2c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
NC1CCCn2cc(C(=O)NC3CCC(=O)NC3=O)nc21,Noncovalent,0.0
C=CS(=O)(=O)c1ccc([N+](=O)[O-])nc1,Covalent,1.0
Cc1nc(C2CCOCC2)ncc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)NCC1(O)CCC(C)(C)CC1,Covalent,1.0
C=CC(=O)Nc1c(Cl)cccc1OC,Covalent,1.0
Cc1cccc([C@@H](C)C(=O)Nc2ccc(C3CC(=O)NC(=O)C3)cc2)c1,Noncovalent,0.0
COc1ccc(B(O)O)cc1CC(=O)O,Covalent,1.0
C=CC(=O)N[C@@H](c1ccc(F)cc1)C(F)(F)F,Covalent,1.0
Cc1ccc2nc(C)c(C(=O)NC3CCC(=O)NC3=O)n2c1,Noncovalent,0.0
Cn1nc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c2ccc(N)cc21,Noncovalent,0.0
CN(c1ccnc(-c2cccc(Cl)c2)n1)C1CCC(=O)NC1=O,Noncovalent,0.0
O=C(CCl)Nc1nc2c(s1)CCC2,Covalent,1.0
C=CC(=O)N1CCC(C(=O)Nc2ccc3c(c2)C(=O)NC3)CC1,Covalent,1.0
O=C(O)COCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C(CCl)Nc1ccnn1C1CCCC1,Covalent,1.0
CCc1nocc1CN(C)C(=O)CCl,Covalent,1.0
CC(Cl)C(=O)N(C)CC(=O)N1CCCC1,Covalent,1.0
C=CC(=O)N1CCNC(=O)CC1C,Covalent,1.0
C=CS(=O)(=O)NC(C)C(C)n1cc(C)cn1,Covalent,1.0
COc1cc(C=C(C#N)C(N)=O)ccc1O,Covalent,1.0
CN1CCN(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1=O,Noncovalent,0.0
C=CC(=O)NC1CCSC1C,Covalent,1.0
COC(=O)c1cc(NC(=O)CCl)cn1C,Covalent,1.0
Cc1nc(C2CCCO2)sc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=S(=O)(F)c1cccc(O)n1,Covalent,1.0
COc1ccc2c(c1OC)CN(C1=CC(=O)N(C3CCC(=O)NC3=O)C1=O)CC2,Covalent,1.0
O=C(C1CO1)N1CCCC1c1ccccc1,Covalent,1.0
O=C1CCC(NC(=O)c2cn(Cc3ccccc3)nc2-c2cccnc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1cnc2[nH]ccc2c1,Covalent,1.0
C=CC(=O)N1CCn2ncc(O)c2C1,Covalent,1.0
Cn1c(C(=O)NC2CCC(=O)NC2=O)cnc1C(F)(F)F,Noncovalent,0.0
O=C1CCC(NC(=O)c2cccc(CNC(=O)C34CC3C4)c2)C(=O)N1,Noncovalent,0.0
COC(=O)c1cc(C)nc2nc(SC3CCC(=O)NC3=O)[nH]c(=O)c12,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccsc2-c2nn[nH]n2)C(=O)N1,Noncovalent,0.0
CC1(C(=O)Nc2cccc(C3CCC(=O)NC3=O)c2)CCCn2ccnc21,Noncovalent,0.0
CCNC(=O)COc1cccc(N2CCC(=O)NC2=O)c1C,non-covalent,0.0
C=CC(=O)N(CC1CC1)c1ccc(C#N)cc1,Covalent,1.0
Cc1cc(C(=O)N[C@@H]2CCC(=O)NC2=O)c(C(F)(F)F)o1,Noncovalent,0.0
O=C(CCl)N1C[C@H]2CCC(F)(F)[C@H]2C1,Covalent,1.0
O=C(CCl)N1CCCCC1Cn1ccnn1,Covalent,1.0
C=CC(=O)Nc1ccc2c(c1)NC(=O)CS2,Covalent,1.0
NC(=O)C(NC(=O)CCl)c1ccccc1F,Covalent,1.0
CC(C)(CC1CCOC1)C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,Noncovalent,0.0
C=CC(=O)N(C)Cc1n[nH]c(-c2ccccc2)n1,Covalent,1.0
CCOc1cncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
C=CS(=O)(=O)N1CCn2ncc(O)c2C1,Covalent,1.0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,non-covalent,0.0
C=CC(=O)NCC1(C(C)(C)C)CCCO1,Covalent,1.0
Cc1cc(C#N)cnc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NC(=O)N4CC(F)(F)C4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
N#Cc1cccc(CC(=O)NCc2cc(C(=O)NC3CCC(=O)NC3=O)co2)c1,Noncovalent,0.0
CN1C(=O)Cc2cc(Cl)ccc2C1=O,Noncovalent,0.0
COc1ccc(OC)c(C=C(C#N)C(N)=O)c1,Covalent,1.0
Cc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,non-covalent,0.0
O=S(=O)(F)Oc1cccc(-n2ccnc2)c1,Covalent,1.0
O=C(NCC1CC2(CCCC2)CO1)C(F)Cl,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4cc5ccccc5nc4O)ccc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1ccc(B(O)O)cc1S(N)(=O)=O,Covalent,1.0
C=CC(=O)NC(c1ncon1)C1CC1,Covalent,1.0
O=C1NCCN(C(=O)CCl)C1C1CC1,Covalent,1.0
O=C(CCl)N1CCN(c2cccnc2)CC1,Covalent,1.0
C=CC(=O)N1CC(=O)Nc2ccccc2C1,Covalent,1.0
CNc1cnncc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C(O)c1cc(S(=O)(=O)F)cs1,Covalent,1.0
C#CCN(C(=O)C#CC)C1CSC1,Covalent,1.0
CC(C)C1(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)CC1,Noncovalent,0.0
C=CC(=O)NCC1CCc2ccccc2C1,Covalent,1.0
O=C1CCC(N2Cc3cc(NC(=O)c4cn5cc(Cl)ccc5n4)ccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)NCc1nc2cc(F)ccc2o1,Covalent,1.0
COCCn1cc(NC(=O)C23CC2C3)ccc1=O,Covalent,1.0
C=CC(=O)N1CCC(=O)Nc2ccc(OC)cc21,Covalent,1.0
Cc1cc(S(N)(=O)=O)oc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CS(=O)(=O)NC(C)c1ccns1,Covalent,1.0
O=C1CCC(Nc2cc(Br)ccn2)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1ccc(C2=NNC(=O)CO2)cc1,Covalent,1.0
Cc1cc2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccn2n1,non-covalent,0.0
COc1cc2c(c(-c3ccc(N4CCC(=O)NC4=O)cc3)c1)OCC2,Noncovalent,0.0
CC(=O)N1CCN(c2cc3c(cc2F)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,non-covalent,0.0
O=C1CC[C@H](N2Cc3cc(-c4cnn5ccc(NC6CCC(F)(F)CC6)nc45)ccc3C2=O)C(=O)N1,non-covalent,0.0
CCN(Cc1ccc(Cl)cc1)C(=O)CCl,Covalent,1.0
C=CS(=O)(=O)Nc1cccc(C2(C)CC2)c1,Covalent,1.0
O=S(=O)(F)CCn1cnc2ccccc21,Covalent,1.0
O=C1CCC(NC(=O)c2cc3cccc(C(F)(F)F)c3[nH]c2=O)C(=O)N1,Noncovalent,0.0
N[C@@H](Cc1cccc(S(=O)(=O)F)c1)C(=O)O,Covalent,1.0
C=CC(=O)N1CC(OC)Cc2ccccc21,Covalent,1.0
O=C1CCC(NC(=O)c2nnn(-c3cccc(F)c3)c2C(F)(F)F)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NCc4ccc5ccc6cccc7ccc4c5c67)ccc3C2=O)C(=O)N1,non-covalent,0.0
COCCOCCn1nccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc3cc(Br)cn3c(=O)[nH]2)C(=O)N1,Noncovalent,0.0
O=C(NCc1cc(-c2ccccc2)no1)C1CO1,Covalent,1.0
CNS(=O)(=O)c1csc(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
CN1Cc2cccc(OCc3ncc(F)cn3)c2C1=O,Noncovalent,0.0
CC#CC(=O)NC1C(C)(C)C(OC)C1(C)C,Covalent,1.0
O=C1CCC(CO)(N2C(=O)CC3(CCc4ccccc43)C2=O)C(=O)N1,Noncovalent,0.0
NCCNC(=O)COc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
Cn1cnc(-c2ccc(F)cc2)c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CC(C)(NC(=O)CCl)c1noc(C(N)=O)n1,Covalent,1.0
CN(c1ncnc2ncn(C3CC3)c12)C1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NC(=O)N4CC5(CCCC5)C4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1C[C@]2(NC(=O)CCl)CCCC[C@@H]2N1,Covalent,1.0
C[C@@H](N)C(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)CCn3nc4ccccn4c3=O)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cn(CC(F)(F)F)cn2)C(=O)N1,Noncovalent,0.0
COc1cnc(CNC(=O)C23CC2C3)cn1,Covalent,1.0
O=C(O)/C=C/c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
COc1c(-c2cn(C3CCC(=O)NC3=O)nn2)csc1C(=O)N1CCCC1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,covalent,1.0
CNCc1cn(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)nn1,Noncovalent,0.0
CCc1cccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
O=C1CCC(N2Cc3c(NC(=O)C(F)(F)F)cccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(Nc2cc(-c3ccsc3)ncn2)C(=O)N1,Noncovalent,0.0
CCOc1nc(C(=O)NC2CCC(=O)NC2=O)cc2ccccc12,Noncovalent,0.0
O=C(CCl)N1CCn2cccc2C12COC2,Covalent,1.0
NC(=O)c1ccccc1NC(=O)C(F)Cl,Covalent,1.0
O=C(NCC1CCC2C(CC1)C2(F)F)C1CO1,Covalent,1.0
O=C1CCC(NC(=O)c2n[nH]c3c(F)cccc23)C(=O)N1,non-covalent,0.0
CN1CCOc2ncc(C(=O)NC3CCC(=O)NC3=O)cc21,Noncovalent,0.0
O=S(=O)(F)c1ccc2[nH]cnc2c1,Covalent,1.0
O=C1CCC(NC(=O)c2nnc(NC3CC3)o2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(C(=O)NCC4CCCCC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(Cc1ccc2c(c1)C(=O)NC2)Cc1ccsc1Cl,Covalent,1.0
CN1CCC(CNC(=O)CCl)C1=O,Covalent,1.0
O=C1CCC(N2Cc3cc(NCc4cccc(Oc5ccccc5)c4)ccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1cc(CNc2cccc(C3CC(=O)NC(=O)C3)c2)ccc1F,Noncovalent,0.0
COc1ncc(B(O)O)c(OC)n1,Covalent,1.0
O=C1CCC(N2Cc3cc(OCCOCCOCCOCc4ccccc4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CC(c2ccc(NCc3ncc(Cl)s3)cc2)CC(=O)N1,Noncovalent,0.0
CCCNC(=O)C(C#N)=Cc1ccn(CC)c1,Covalent,1.0
Cc1ccc(S(=O)(=O)NC2CCC(=O)NC2=O)c(C)c1,Noncovalent,0.0
COc1ccc(CCC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,non-covalent,0.0
C=CC(=O)NCCC1OCCc2ccccc21,Covalent,1.0
C=CC(=O)NCC1(C(F)F)CC1,Covalent,1.0
C=CC(=O)N1CC[C@@H](NC(=O)OC(C)(C)C)C1,Covalent,1.0
CN(Cc1cccc(B(O)O)c1)C1CC1,Covalent,1.0
Nn1ccc(=O)[nH]c1=O,non-covalent,0.0
Cc1cncc(CC(=O)NCc2cc(C(=O)NC3CCC(=O)NC3=O)n(C)n2)c1,Noncovalent,0.0
C=CC(=O)Nc1ccc(F)c(C2CC2)c1,Covalent,1.0
COc1cccc2c1C=C(C(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)CO2,non-covalent,0.0
Cc1nn(-c2ccccc2)c2nc(C(=O)NC3CCC(=O)NC3=O)ccc12,Noncovalent,0.0
Cc1cc(N(C)C2CCC(=O)NC2=O)n2ncc(-c3ccccc3)c2n1,Noncovalent,0.0
CCOc1cccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,non-covalent,0.0
C=CS(=O)(=O)N1CCC(N2CCCC2)C1C,Covalent,1.0
O=C(O)c1cccc(S(=O)(=O)F)c1,Covalent,1.0
O=C1CCC(c2cccc(NC(=O)c3csc4c(O)ccnc34)c2)C(=O)N1,Noncovalent,0.0
Cc1ccccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(CSCc2ccccc2)C(=O)N1,non-covalent,0.0
C=CC(=O)NCCC12CCC(CC1)C2(C)C,Covalent,1.0
C#CC1CCCN1C(=O)COc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Covalent,1.0
C=CC(=O)N[C@H]1C[C@H](C(=O)OC)C1,Covalent,1.0
C[C@@H]1O[C@H]1C(=O)Nc1ccc(O)cc1,Covalent,1.0
OB(O)c1ccccc1CN1CCCCC1,Covalent,1.0
O=C1CCC(N2Cc3ccc(CNS(=O)(=O)N4CCC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
CC(C)Oc1ccccc1-c1csc(C(=O)N[C@@H]2CCC(=O)NC2=O)c1,Noncovalent,0.0
N#Cc1ccc(NC2CCC(=O)NC2=O)c(F)c1Cl,Noncovalent,0.0
C=CC(=O)Nc1ccc(N(C)C(=O)NC)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2cnn3c(=O)cc[nH]c23)C(=O)N1,Noncovalent,0.0
COc1ccc(S(=O)(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
CCOc1cc2ncc(C(=O)NC3CCC(=O)NC3=O)c(O)c2cc1OCC,Noncovalent,0.0
COc1ccc(-c2ccccc2C)c(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
C=CC(=O)NCC1NC(=O)c2ccccc21,Covalent,1.0
O=C1CCC(N2C(=O)c3cccc(NC(=O)C4CCC4)c3C2=O)C(=O)N1,non-covalent,0.0
O=C(CCl)Nc1ccc(Cl)cc1C(=O)O,Covalent,1.0
O=C(CCl)N1CCC2CCC(C2)C1,Covalent,1.0
CC(Cn1ccc2ccccc21)C(=O)Nc1cccc(C2CCC(=O)NC2=O)c1,Noncovalent,0.0
COC(=O)c1csc(S(=O)(=O)F)n1,Covalent,1.0
COC(=O)c1cccc(NC(=O)CCl)c1O,Covalent,1.0
COc1ccc(B(O)O)cc1C(F)(F)F,Covalent,1.0
O=C(C(F)Cl)N1CCC[C@H](O)C1,Covalent,1.0
OB(O)c1cc(F)ccc1OCc1ccncc1,Covalent,1.0
CCCn1c(C)c(C(=O)NC2CCC(=O)NC2=O)c2cc(OC)ccc21,Noncovalent,0.0
C#CC(NC(=O)C#CC)c1ccc(F)cc1,Covalent,1.0
COC(=O)CCCN(C#N)c1ccc(F)cc1,Covalent,1.0
Cn1nnc2c1CC(NC(=O)CCl)CC2,Covalent,1.0
C=CC(=O)NCC1(C)CCOC1C1CC1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc(-c3cccc4cccnc34)o2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCC(CC(F)F)(C(=O)O)CC1,Covalent,1.0
c1ccc2c(c1)CCN(CC1CO1)C2,Covalent,1.0
N#CC1(NC(=O)Cn2ccc(=O)[nH]c2=O)CC1,Covalent,1.0
CN(CC1(C)CCCO1)C(=O)C(F)Cl,Covalent,1.0
NCC1OCCc2sc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)cc21,Noncovalent,0.0
CN1CCN(Cc2ccc(C(=O)NC3CCC(=O)NC3=O)s2)CC1,Noncovalent,0.0
C=CC(=O)N1CCC(CC(=O)O)C(F)(F)CC1,Covalent,1.0
O=C(c1ccc(OCC2CO2)cc1)N1CCCC1,Covalent,1.0
Cc1nc(NC2CCC(=O)NC2=O)c2cc(-c3ccccc3)sc2n1,Noncovalent,0.0
C=CC(=O)NC1CSc2ccccc21,Covalent,1.0
CCCOc1ccc(B(O)O)c(F)c1,Covalent,1.0
O=C1CCC(NC(=O)c2cccc3[nH]c(C(F)(F)F)cc23)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCn1ccc2cc(Cl)ccc21,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)CN3Cc4ccccc4OC3=O)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCc1cc2ccccc2o1,Covalent,1.0
CCn1ccnc1S(=O)(=O)F,Covalent,1.0
COc1ccc2c(c1)C=C(C(=O)NCc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)CO2,non-covalent,0.0
CN(c1nc(C2CC2)nc2sc3c(c12)CCCC3)C1CCC(=O)NC1=O,Noncovalent,0.0
Cc1cc(-c2ccccc2)n(-c2ccc(C(=O)NC3CCC(=O)NC3=O)cc2)n1,Noncovalent,0.0
COc1ccccc1C(C)N(C)C(=O)CCl,Covalent,1.0
C=CC(=O)N1CCCCC1c1nccn1CC,Covalent,1.0
Cc1ccccc1N1CCC(=O)NC1=O,non-covalent,0.0
O=C1CCC(NC(=O)c2c(Br)sc3ccccc23)C(=O)N1,Noncovalent,0.0
Cn1ccc(COc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)n1,non-covalent,0.0
O=C1CCC(c2ccc(NC(=O)c3c(C4CC4)nn4ccccc34)cc2)C(=O)N1,Noncovalent,0.0
Cc1nnc2n1CC(C(=O)Nc1ccc(C3CCC(=O)NC3=O)cc1)N(C)C2,Noncovalent,0.0
CC#CCN(C(=O)CCl)C1CCCC1,Covalent,1.0
O=C(CCl)NC/C=C/c1ccccc1,Covalent,1.0
COCC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C(CCl)Nc1ccc2c(c1)C(=O)NC2,Covalent,1.0
C=CC(=O)N(C)c1ccc2ncccc2c1,Covalent,1.0
COc1cc(CNC(=O)Nc2ccc(C)c(Cl)c2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,non-covalent,0.0
C=CC(=O)N[C@@H]1C[C@H]2C[C@@H]1C[C@H]2C(=O)OC,Covalent,1.0
Cc1cc(C)n(-c2ncc(Cl)c(N(C)C3CCC(=O)NC3=O)n2)n1,Noncovalent,0.0
C=CC(=O)NC1CCOC(C)(C)C1,Covalent,1.0
O=C(CCl)NCC1CC(=O)N(C2CC2)C1,Covalent,1.0
C=CC(=O)NCC1CC(C)(C)OC1(C)C,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3cccnc3)C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(NC(=O)c2ccc3ccncc3c2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC1CCCc2nn(C)cc21,Covalent,1.0
C=CC(=O)Nc1ccnn1CC1CC1,Covalent,1.0
Cc1nc(-c2cc(C(=O)NC3CCC(=O)NC3=O)co2)cs1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)N4CCC[C@H]4C(=O)O)cc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1C2CCC1CC(OCC)C2,Covalent,1.0
NCCCCNC(=O)COc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2c(Br)noc2C2CC2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cnc(-c3ccccc3Cl)s2)C(=O)N1,Noncovalent,0.0
Cn1cc2c(C(=O)NC3CCC(=O)NC3=O)cc(F)cc2n1,Noncovalent,0.0
O=S(=O)(F)Oc1cccc(-n2cncn2)c1,Covalent,1.0
Cc1c([N+](=O)[O-])cc(C(=O)NC2CCC(=O)NC2=O)cc1[N+](=O)[O-],Noncovalent,0.0
Cc1nc(OC(C)C(F)(F)F)ccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
N#Cc1ccc(B(O)O)o1,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4cn5c(n4)CCC5)ccc3C2=O)C(=O)N1,Noncovalent,0.0
COC(=O)c1cc(CS(=O)(=O)F)on1,Covalent,1.0
CC(C)C(C)NC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC(=O)Nc1ccc(OCC2CO2)cc1,Covalent,1.0
CC#CC(=O)NCC1CCC(F)(F)C(=O)N1,Covalent,1.0
C=CC(=O)N(CC)C1CCS(=O)(=O)C1,Covalent,1.0
O=C1CC(NC(=O)c2c(Cl)cc(Cl)cc2Cl)C(=O)N1,non-covalent,0.0
COc1ccc(C(=O)O)cc1B(O)O,Covalent,1.0
NCCN1CCN(c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4cc(CO)ccn4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCN1C(=O)COc2ccccc21,Covalent,1.0
COCc1ccccc1OS(=O)(=O)F,Covalent,1.0
CCOc1ncccc1S(=O)(=O)F,Covalent,1.0
C=CC(=O)N1CC2CC1(c1nc(C)no1)C2,Covalent,1.0
O=C1CCC(N2Cc3ccc(-n4cc(-c5cnsc5)nn4)cc3C2=O)C(=O)N1,Noncovalent,0.0
CC#CC(=O)NCc1nc2cnccc2s1,Covalent,1.0
C=CCNC(=O)C(C#N)=Cc1c(F)cccc1F,Covalent,1.0
C=CS(=O)(=O)NCC(CC)n1cccn1,Covalent,1.0
O=C(CCl)NC1CCOC2(CCCCC2)C1,Covalent,1.0
O=C(CCl)Nc1nccc(Cl)n1,Covalent,1.0
CC1CCCC1(NC(=O)CCl)C(N)=O,Covalent,1.0
CC(NC(=O)Nc1cccc(-c2ccccc2)c1)c1ccc2nnn(C3CCC(=O)NC3=O)c(=O)c2c1,non-covalent,0.0
CN(C)Cc1ccc(CNC(=O)CCl)cc1,Covalent,1.0
COCC1CCOCCN1C(=O)CCl,Covalent,1.0
COc1cccc2cc(C(=O)NC3CCC(=O)NC3=O)[nH]c12,Noncovalent,0.0
O=C(O)/C=C/c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Covalent,1.0
C=CC(=O)N(C)C1CCC(=O)N(C)C1,Covalent,1.0
C=CC(=O)NCCc1cn(C)c2cccc(C)c12,Covalent,1.0
C=CC(=O)NCc1cnc(-c2ccccc2)s1,Covalent,1.0
O=C1CCC(N2Cc3cc(C(=O)NC4CC4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(F)cc3[nH]nnc23)C(=O)N1,Noncovalent,0.0
OB(O)c1cnc2ccc(F)cc2c1,Covalent,1.0
Cc1coc2ccc(CC(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)cc12,Noncovalent,0.0
Cc1ccc(Cl)c(OCC2CO2)c1,Covalent,1.0
O=C(CCl)N(C1CCCC1)C1CC1,Covalent,1.0
O=C(CCCn1cncn1)NCc1cc(C(=O)NC2CCC(=O)NC2=O)ccn1,Noncovalent,0.0
O=C(CC1NC(=O)c2ccccc21)NCc1cccc(C(=O)N2CCOCC2)c1,Noncovalent,0.0
CC1CCc2ccccc2N1C(=O)CCl,Covalent,1.0
C=CC(=O)NCc1ccn(C)c1,Covalent,1.0
O=C1CCC(N2Cc3cc(NC(=O)c4ccc5occc5c4)ccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)NCc1noc2c1CC(C)(C)CC2,Covalent,1.0
C=CC(=O)Nc1ccc(-n2ncn(C)c2=O)cc1,Covalent,1.0
Cc1ccc(NC2CCC(=O)NC2=O)c(Cl)c1,Noncovalent,0.0
Fc1cccc([C@H]2CO2)c1,Covalent,1.0
O=C(CCl)NCc1ccccc1[N+](=O)[O-],Covalent,1.0
CC(Cl)C(=O)NCc1ccc2cc[nH]c2n1,Covalent,1.0
OC1CCCc2c(OCC3CO3)cccc21,Covalent,1.0
C=CC(=O)NCC1C(F)(F)C12CCCC2,Covalent,1.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)cccc1[N+](=O)[O-],Noncovalent,0.0
Cn1nc(C2CCC(=O)NC2=O)c2cc(N)ccc21,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc3cc(-c4ccccc4)[nH]c3c2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(Nc4cnc5ccccn45)ccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1c(C#CCNC(=O)OC(C)(C)C)cccc1N1CCC(=O)NC1=O,non-covalent,0.0
CC(C)(C)c1ccc(NC(=O)NCc2ccc3nnn(C4CCC(=O)NC4=O)c(=O)c3c2)cc1Cl,non-covalent,0.0
O=C1CCC(NC(=O)c2ccccc2Cl)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2c[nH]c3nccnc23)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc3ccccc3cc2NC(=O)C2CC2)C(=O)N1,Noncovalent,0.0
Cc1cc(B(O)O)cs1,Covalent,1.0
C=CC(=O)Nc1cc(OC)ccc1C1CC1,Covalent,1.0
CC(C)N(C(=O)CCl)C(C)c1ccccc1,Covalent,1.0
C=CC(=O)Nc1ccc2c(c1)N(C)CCO2,Covalent,1.0
O=C1CCC(NC(=O)c2ccc(-c3nn[nH]n3)o2)C(=O)N1,Noncovalent,0.0
N#CC(NC(=O)C(F)Cl)C1CCOC1,Covalent,1.0
CC#CC(=O)NCc1nccc(C)c1F,Covalent,1.0
CN(C)c1ccc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
CCn1ncnc1-c1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
C=CC(=O)NCc1ccn(-c2ccc(F)cc2)n1,Covalent,1.0
CC(Cl)C(=O)N1CCCCc2ncccc21,Covalent,1.0
O=C1CCC(N2Cc3cc(NCc4ccc5ccncc5c4)ccc3C2=O)C(=O)N1,non-covalent,0.0
Cn1nc(C2CCC(=O)NC2=O)c2ccc(NC(=O)NC3C=CCC3)cc21,Noncovalent,0.0
COc1cc(Oc2ccccc2)ccc1C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
