Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
21.8192,34.8989,74.8115,0.8571124,CN(Cc1ccccc1)c1cc(Nc2cccc(F)c2)ncn1,1,0.7733860,0.7734,1.0000000,0.0000,1.0000000,1.0000,[],212
17.8558,24.6282,86.2086,0.8659124,Cc1ccc(N)cc1CNCc1ccccc1,1,0.7866651,0.7867,1.0000000,0.0000,1.0000000,1.0000,[],212
18.0426,30.7717,76.0110,0.8342403,Cc1cn(-c2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(C)n1,1,0.7392965,0.7393,1.0000000,0.0000,1.0000000,1.0000,[],212
20.3075,22.6681,98.7021,0.9482045,c1cncc(CNc2ccc(N3CCCCCC3)cc2)c1,1,0.9151733,0.9152,1.0000000,0.0000,1.0000000,1.0000,[],212
21.1405,27.5539,74.8806,0.8002699,CC(=O)Nc1ccc(NC(=O)Cn2cnc3c(cnn3C3CCCC3)c2=O)cc1,1,0.6898068,0.6898,1.0000000,0.0000,1.0000000,1.0000,[],212
16.0372,17.0451,67.3497,0.6593344,N=c1[nH]c2c(c(=O)[nH]1)CCCC2,1,0.4994702,0.4995,1.0000000,0.0000,1.0000000,1.0000,[],212
12.9396,23.0431,84.8039,0.8425550,c1cc(-c2ccc(N3CCCC3)cc2)cs1,1,0.7516180,0.7516,1.0000000,0.0000,1.0000000,1.0000,[],212
19.8263,22.3740,91.3239,0.8882648,CN(C)CCNC(=O)c1cc(Br)ccc1N,1,0.8208002,0.8208,1.0000000,0.0000,1.0000000,1.0000,[],212
21.6533,29.9725,71.6183,0.7936785,Nc1ccc(NC(=O)Cc2nnc(CCc3ccccc3)o2)cc1,1,0.6803635,0.6804,1.0000000,0.0000,1.0000000,1.0000,[],212
21.3563,25.4349,75.7703,0.7906660,Cc1nc(Cn2ncnn2)cs1,1,0.6760650,0.6761,1.0000000,0.0000,1.0000000,1.0000,[],212
17.3135,21.8046,93.7082,0.9024436,CCc1ccccc1Oc1ccc(O)cc1,1,0.8427526,0.8428,1.0000000,0.0000,1.0000000,1.0000,[],212
24.4008,26.6647,93.4942,0.9387415,O=C(COc1ccccc1)N=c1cc[nH]n1CC1CC1,1,0.9000018,0.9000,1.0000000,0.0000,1.0000000,1.0000,[],212
14.9723,22.6604,100.9504,0.9657098,O=C(NC1CCCCC1)c1cn(-c2ccc(F)cc2)nn1,1,0.9435053,0.9435,1.0000000,0.0000,1.0000000,1.0000,[],212
17.9566,33.2322,63.7776,0.7578891,Nc1ccc(-c2c[nH]c(=O)c3ncncc23)cc1,1,0.6300033,0.6300,1.0000000,0.0000,1.0000000,1.0000,[],212
23.0998,31.7561,-31.7561,0.0000000,c1cc(N)ccc1-c1nc2ccc(F)cnc2n1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,212
12.3778,20.9148,83.5681,0.8162726,Nc1cccc(-c2ccccc2)n1,1,0.7129493,0.7129,1.0000000,0.0000,1.0000000,1.0000,[],212
13.8704,20.1523,82.9661,0.8056123,c1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,1,0.6974988,0.6975,1.0000000,0.0000,1.0000000,1.0000,[],212
15.9097,20.4852,102.9446,0.9642954,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1Cl,1,0.9412034,0.9412,1.0000000,0.0000,1.0000000,1.0000,[],212
17.1517,23.6818,84.9086,0.8483631,Clc1cccc(NCc2cc(-c3ccccc3)no2)c1,1,0.7602730,0.7603,1.0000000,0.0000,1.0000000,1.0000,[],212
13.2260,21.9923,81.8550,0.8113070,Nc1ccc(NC(=O)c2ccc(Oc3ccccc3)cc2)cc1,1,0.7057357,0.7057,1.0000000,0.0000,1.0000000,1.0000,[],212
20.4745,23.0620,75.2053,0.7677127,N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(C(F)(F)F)cc1,1,0.6436719,0.6437,1.0000000,0.0000,1.0000000,1.0000,[],212
11.4972,30.5728,88.8999,0.9333800,Cc1ccc(N2CCN(c3ccc(N4CCCC(=O)NC4=O)cc3)CC2)cc1,1,0.8914510,0.8915,1.0000000,0.0000,1.0000000,1.0000,[],212
11.7816,25.7875,82.3448,0.8447836,Nc1cccnc1Nc1ccccc1,1,0.7549342,0.7549,1.0000000,0.0000,1.0000000,1.0000,[],213
19.9844,32.7008,86.8923,0.9343206,O=C(Nc1c(F)cccc1F)c1ccc2c(c1)C(=O)NCCO2,1,0.8929488,0.8929,1.0000000,0.0000,1.0000000,1.0000,[],213
25.7764,32.2415,-32.1940,0.0003714,CCOc1nc2ccccc2cc1-c1ccc2c(c1)CCC(c1ccccc1)C2=O,1,0.4134950,0.4135,0.0000000,1.0000,1.0000000,1.0000,[],213
21.8980,39.5016,57.4882,0.7577331,Fc1ccc(-c2cc(Nc3ccc4nncn4n3)ccn2)cc1,1,0.6297871,0.6298,1.0000000,0.0000,1.0000000,1.0000,[],213
15.7356,24.7578,52.7427,0.6054732,c1ccc(-c2ccc(-c3ccccc3-c3ccco3)cc2)cc1,1,0.4333361,0.4333,1.0000000,0.0000,1.0000000,1.0000,[],213
18.9695,21.1959,93.1690,0.8934756,Fc1ccccc1N1CCN(c2ccccc2F)CC1,1,0.8288409,0.8288,1.0000000,0.0000,1.0000000,1.0000,[],213
22.3440,24.5911,97.9035,0.9569890,COc1ccc(CNC(=O)c2ccc(C)c(F)c2)cc1,1,0.9293477,0.9293,1.0000000,0.0000,1.0000000,1.0000,[],213
21.2706,26.3693,-26.3693,0.0000000,O=c1cc(C#Cc2ccccc2)nc2n1CCCC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],213
16.4574,21.3430,100.9329,0.9552801,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,1,0.9265836,0.9266,1.0000000,0.0000,1.0000000,1.0000,[],213
12.4427,21.3423,90.6191,0.8746984,O=C1NCCc2ccc(-c3cccs3)cc21,1,0.8000134,0.8000,1.0000000,0.0000,1.0000000,1.0000,[],213
19.4982,23.9137,86.8897,0.8656515,COc1ccc(CNc2cccc3nccnc23)cc1,1,0.7862702,0.7863,1.0000000,0.0000,1.0000000,1.0000,[],213
21.9183,27.5117,84.5908,0.8758010,CCOc1ccc(-c2cc(COC)on2)cc1OC,1,0.8016948,0.8017,1.0000000,0.0000,1.0000000,1.0000,[],213
12.7139,20.6578,85.5467,0.8297226,Nc1cccc(NC(=O)c2ccco2)c1,1,0.7326359,0.7326,1.0000000,0.0000,1.0000000,1.0000,[],213
15.5274,22.8870,86.1545,0.8518865,NC(=O)c1cc(-c2ccccc2)nc(=O)[nH]1,1,0.7655429,0.7655,1.0000000,0.0000,1.0000000,1.0000,[],213
13.0031,17.5450,95.7078,0.8847878,c1ccc(CNCc2cccnc2)cc1,1,0.8154522,0.8155,1.0000000,0.0000,1.0000000,1.0000,[],213
19.8025,23.9243,68.3160,0.7206277,O=C(NCc1ccccc1)Nc1ccc(-n2cnc3ccccc32)cc1,1,0.5792307,0.5792,1.0000000,0.0000,1.0000000,1.0000,[],213
12.7821,24.0944,95.5160,0.9344569,COc1cccc(-c2cccc3c2CCNC3=O)c1,1,0.8931659,0.8932,1.0000000,0.0000,1.0000000,1.0000,[],213
15.9706,30.5040,88.6194,0.9306512,O=C1NCCc2c1cccc2-n1cc(CN2CCOCC2)nn1,1,0.8871115,0.8871,1.0000000,0.0000,1.0000000,1.0000,[],213
15.1468,22.3882,95.4259,0.9204220,Cc1ccc(NC(=O)Cc2ccc(Br)cc2)cc1Cl,1,0.8709202,0.8709,1.0000000,0.0000,1.0000000,1.0000,[],213
13.5862,19.4840,94.3022,0.8889547,Cc1cccc(NCc2ccc(F)cc2)c1,1,0.8218630,0.8219,1.0000000,0.0000,1.0000000,1.0000,[],213
10.3589,20.6366,89.1152,0.8574364,c1ccc(NCc2cn(-c3ccccc3)nn2)cc1,1,0.7738733,0.7739,1.0000000,0.0000,1.0000000,1.0000,[],213
13.9814,24.5525,94.1982,0.9277404,CS(=O)(=O)Nc1cccc(NC2CCCCC2)c1,1,0.8824920,0.8825,1.0000000,0.0000,1.0000000,1.0000,[],213
12.6344,20.3847,101.8052,0.9546087,Cc1ccc(C)n1-c1ccc(NS(C)(=O)=O)cc1,1,0.9254984,0.9255,1.0000000,0.0000,1.0000000,1.0000,[],213
12.2938,24.3944,82.4240,0.8345192,O=C(CCl)Nc1cccc2c1CNC2=O,1,0.7397085,0.7397,1.0000000,0.0000,1.0000000,1.0000,[],213
16.1484,24.4215,84.3697,0.8499311,COc1ccc(-c2ncccc2C)c(C)c1,1,0.7626165,0.7626,1.0000000,0.0000,1.0000000,1.0000,[],213
8.1395,19.5665,89.6911,0.8535752,O=C1NCc2c1cccc2-c1ccccc1,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],213
17.7918,23.4797,84.8457,0.8462917,Fc1ccc(-c2nc(=Nc3ccccc3)cc[nH]2)cc1,1,0.7571818,0.7572,1.0000000,0.0000,1.0000000,1.0000,[],213
13.7124,19.4270,90.1620,0.8561640,Cc1nccn1S(=O)(=O)c1ccccc1,1,0.7719602,0.7720,1.0000000,0.0000,1.0000000,1.0000,[],213
16.6051,25.3712,80.9431,0.8305803,Nc1ccccc1NC(=O)c1ccc2c(c1)CCNC2=O,1,0.7338986,0.7339,1.0000000,0.0000,1.0000000,1.0000,[],213
26.0098,22.6290,86.0728,0.8492331,O=C1c2cccc(O)c2C(=O)N1CC1CC1,1,0.7615730,0.7616,1.0000000,0.0000,1.0000000,1.0000,[],213
13.2585,30.0428,90.0631,0.9383275,CC1(C)CN(c2ccc(-c3ncco3)cc2)C(=O)N1,1,0.8993404,0.8993,1.0000000,0.0000,1.0000000,1.0000,[],213
10.9833,18.9294,92.3775,0.8695851,Cc1cccc(NCc2ccccc2)c1,1,0.7922340,0.7922,1.0000000,0.0000,1.0000000,1.0000,[],213
18.5781,24.8314,81.8433,0.8333956,NCc1ncc2ccccc2c1-c1ccccc1,1,0.7380493,0.7380,1.0000000,0.0000,1.0000000,1.0000,[],213
19.4772,28.9762,89.0119,0.9217819,COc1cnccc1-c1cccc2c1CNC2=O,1,0.8730658,0.8731,1.0000000,0.0000,1.0000000,1.0000,[],213
19.2645,28.7347,87.8819,0.9110677,Cc1cccc(-c2cncc(CNC3CCCCCC3)n2)c1,1,0.8562181,0.8562,1.0000000,0.0000,1.0000000,1.0000,[],213
13.8143,23.2019,96.4086,0.9344569,COc1ccccc1-c1ccc2c(c1)C(=O)NCC2,1,0.8931659,0.8932,1.0000000,0.0000,1.0000000,1.0000,[],213
21.1708,29.9334,80.2115,0.8605070,CNc1ccccc1-c1cccc(Cn2cccn2)c1,1,0.7784977,0.7785,1.0000000,0.0000,1.0000000,1.0000,[],213
16.1540,20.2172,81.9120,0.7978846,O=c1cc(-c2ccc(-c3ccccc3F)cc2)sc(N2CCOCC2)c1,1,0.6863834,0.6864,1.0000000,0.0000,1.0000000,1.0000,[],213
16.7369,26.1415,76.0419,0.7983080,CN(c1ccccc1)c1ncnc2c1ncn2C,1,0.6869907,0.6870,1.0000000,0.0000,1.0000000,1.0000,[],213
22.9451,42.0337,-41.9737,0.0004686,NCc1cccnc1C(=O)NC1CCC(=O)NC1=O,1,0.6091422,0.6091,0.0000000,1.0000,1.0000000,1.0000,[],213
11.2355,20.7029,90.4378,0.8682864,CCC(=O)Nc1cccc2ccccc12,1,0.7902630,0.7903,1.0000000,0.0000,1.0000000,1.0000,[],213
10.6469,32.2662,84.9810,0.9159931,COc1cccc(N2CCN(c3ccc(N4CCCC(=O)NC4=O)cc3)CC2)c1,1,0.8639467,0.8639,1.0000000,0.0000,1.0000000,1.0000,[],213
11.5076,17.4055,99.6827,0.9147517,NS(=O)(=O)c1ccc(-c2ccccc2)cc1,1,0.8619962,0.8620,1.0000000,0.0000,1.0000000,1.0000,[],213
14.4748,18.8687,83.4252,0.7991710,Cc1cc(=O)n2[nH]cc(-c3ccccc3)c2n1,1,0.6882289,0.6882,1.0000000,0.0000,1.0000000,1.0000,[],213
16.6897,27.4990,84.9111,0.8782039,c1cc(-c2ccc(N3CCNCC3)cc2)cc(-c2ccnnc2)c1,1,0.8053641,0.8054,1.0000000,0.0000,1.0000000,1.0000,[],213
14.9027,20.7541,89.6500,0.8625316,Cc1cc(Nc2ccccc2)[nH]c(=O)c1,1,0.7815529,0.7816,1.0000000,0.0000,1.0000000,1.0000,[],213
20.6373,26.8967,74.6245,0.7931346,NCc1noc(-c2ccc3[nH]ccc3c2)n1,1,0.6795867,0.6796,1.0000000,0.0000,1.0000000,1.0000,[],213
17.1023,20.6731,96.3097,0.9139284,O=C(NCc1ccccc1)NCc1cccnc1,1,0.8607036,0.8607,1.0000000,0.0000,1.0000000,1.0000,[],213
19.8155,29.9347,-29.8591,0.0005905,O=C(NCCC1NC(=O)c2ccccc21)c1cccnc1,1,0.8954822,0.8955,0.0000000,1.0000,1.0000000,1.0000,[],213
12.6182,28.7137,84.8072,0.8868821,Cn1cnc(-c2ccc3c(c2)OCCNC3=O)c1,1,0.8186718,0.8187,1.0000000,0.0000,1.0000000,1.0000,[],213
19.1671,23.7797,95.6188,0.9328008,Cc1nc(C(=O)Nc2cccc(Cl)c2)c(C)o1,1,0.8905292,0.8905,1.0000000,0.0000,1.0000000,1.0000,[],213
18.7325,25.1913,77.8531,0.8050351,O=C(Nc1ccc(Cl)cc1)c1ccc(CNCc2cccnc2)cc1,1,0.6966661,0.6967,1.0000000,0.0000,1.0000000,1.0000,[],213
9.5494,25.3744,95.9530,0.9478706,O=C1NCc2c1cccc2-c1ccc(N2CCCC2)cc1,1,0.9146363,0.9146,1.0000000,0.0000,1.0000000,1.0000,[],213
26.0673,31.4569,78.1794,0.8565330,Cc1cccc(CC(=O)Nc2cccc(-c3c(C)noc3C)c2)c1,1,0.7725148,0.7725,1.0000000,0.0000,1.0000000,1.0000,[],213
16.6414,21.5228,96.8012,0.9244064,CN(C)c1ccc(NC(=O)c2ccco2)cn1,1,0.8772127,0.8772,1.0000000,0.0000,1.0000000,1.0000,[],213
8.0458,32.4032,83.6207,0.9064372,O=C1CCCN(c2ccc(N3CCC(=O)NC3=O)cc2)C(=O)N1,1,0.8489776,0.8490,1.0000000,0.0000,1.0000000,1.0000,[],213
18.6966,25.2697,77.5046,0.8029241,Cc1ccccc1-n1cc(-c2cncs2)nn1,1,0.6936240,0.6936,1.0000000,0.0000,1.0000000,1.0000,[],213
16.0523,21.7733,86.4230,0.8452831,c1ccc(NCc2nc(-c3ccccc3)cs2)cc1,1,0.7556784,0.7557,1.0000000,0.0000,1.0000000,1.0000,[],213
21.3014,27.3386,84.4152,0.8730768,Cc1ccc(C(=O)Nc2ccccc2)cc1-n1cnnn1,1,0.7975430,0.7975,1.0000000,0.0000,1.0000000,1.0000,[],213
17.9471,24.7824,82.4492,0.8377472,Cc1c(C(=O)NC2CCCC2)sc(=O)n1N,1,0.7444834,0.7445,1.0000000,0.0000,1.0000000,1.0000,[],213
15.2413,35.2504,74.1776,0.8549057,O=C1CCCN(c2ccc(-c3nc(Cc4ccccc4)no3)cc2)C(=O)N1,1,0.7700703,0.7701,1.0000000,0.0000,1.0000000,1.0000,[],213
21.4037,27.4515,79.3864,0.8346712,CCC(=O)c1cc2c(cc1Br)CCC2(C)C,1,0.7399329,0.7399,1.0000000,0.0000,1.0000000,1.0000,[],213
18.3906,23.1136,-23.0387,0.0005848,CCC(C)NCc1coc(-c2ccccc2F)n1,1,0.8811953,0.8812,0.0000000,1.0000,1.0000000,1.0000,[],213
15.8584,28.5408,89.1177,0.9192069,COc1cc(OC)cc(-c2ccc3c(c2)C(=O)N(C)C3)c1,1,0.8690047,0.8690,1.0000000,0.0000,1.0000000,1.0000,[],213
22.0895,25.1370,90.4767,0.9032318,CN(CCc1ccccn1)C(=O)c1ccccc1F,1,0.8439798,0.8440,1.0000000,0.0000,1.0000000,1.0000,[],213
33.9928,36.7188,31.2573,0.5310633,O=C(Nc1c(NCCCCl)cccc1[N+](=O)[O-])c1ccccc1,1,0.3482655,0.3483,1.0000000,0.0000,1.0000000,1.0000,[],213
20.3457,23.2026,95.8114,0.9297969,Cc1cc(C)cc(NCc2ccc(N3CCCC3)cc2)c1,1,0.8857548,0.8858,1.0000000,0.0000,1.0000000,1.0000,[],213
19.0440,21.0603,98.0806,0.9307885,O=C(NCc1ccccc1F)c1ccc(F)cc1,1,0.8873297,0.8873,1.0000000,0.0000,1.0000000,1.0000,[],213
14.2315,25.2880,89.1593,0.8941199,Cc1ccc(Nc2ccccn2)cc1Cl,1,0.8298373,0.8298,1.0000000,0.0000,1.0000000,1.0000,[],213
14.5418,21.5449,94.8090,0.9090143,CC(=O)NCc1cc(-c2ccccc2)on1,1,0.8530042,0.8530,1.0000000,0.0000,1.0000000,1.0000,[],213
15.4249,23.8469,85.6192,0.8552035,O=C1CCC(Nc2cccc(Cl)c2)=N1,1,0.7705174,0.7705,1.0000000,0.0000,1.0000000,1.0000,[],213
18.1411,21.1951,83.6194,0.8188636,Cc1csc(=Nc2cccc(-c3ccccc3)c2)[nH]1,1,0.7167251,0.7167,1.0000000,0.0000,1.0000000,1.0000,[],213
20.5379,24.7900,96.9715,0.9512611,Cc1c(Br)c(C(=O)Nc2ccc(F)cc2F)nn1C,1,0.9200955,0.9201,1.0000000,0.0000,1.0000000,1.0000,[],213
14.4528,21.8632,93.6708,0.9026096,Clc1cccc(NCc2ccon2)c1,1,0.8430110,0.8430,1.0000000,0.0000,1.0000000,1.0000,[],213
18.6172,20.4024,77.0541,0.7613785,N#Cc1ccc2c(c1)NC(=O)CO2,1,0.6348450,0.6348,1.0000000,0.0000,1.0000000,1.0000,[],213
11.7560,23.3288,63.5685,0.6788853,Nc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.5243976,0.5244,1.0000000,0.0000,1.0000000,1.0000,[],213
24.8977,36.5072,62.6320,0.7745254,COc1nc(Nc2ccc(N(C)C)cc2)nc(Oc2cccc(N)c2)n1,1,0.6532199,0.6532,1.0000000,0.0000,1.0000000,1.0000,[],213
13.3879,23.6354,75.3549,0.7733618,Cc1cnn(-c2ccccc2F)c1,1,0.6515852,0.6516,1.0000000,0.0000,1.0000000,1.0000,[],213
16.7994,20.5357,99.0735,0.9344465,Cc1cccc(NC(=O)COc2ccccc2)c1,1,0.8931492,0.8931,1.0000000,0.0000,1.0000000,1.0000,[],213
13.1553,17.2433,83.4074,0.7863343,c1ccc(-c2nnc(-c3ccncc3)o2)cc1,1,0.6699032,0.6699,1.0000000,0.0000,1.0000000,1.0000,[],213
18.9040,21.2695,98.0503,0.9321856,CCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccc(OC)cc3)ccc21,1,0.8895506,0.8896,1.0000000,0.0000,1.0000000,1.0000,[],213
16.9450,20.4646,90.3769,0.8659488,Oc1ccc(Oc2ccccc2)c(O)c1,1,0.7867203,0.7867,1.0000000,0.0000,1.0000000,1.0000,[],213
14.2242,24.7332,69.2028,0.7338749,Cc1cncc2c(-c3ccccc3)cccc12,1,0.5970858,0.5971,1.0000000,0.0000,1.0000000,1.0000,[],213
15.4502,28.4545,86.9513,0.9016084,O=C1CC(c2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC(=O)N1,1,0.8414531,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],213
12.2360,19.6253,95.4165,0.8987645,O=C(Nc1ccccc1)Nc1ccc(F)cc1F,1,0.8370341,0.8370,1.0000000,0.0000,1.0000000,1.0000,[],213
17.6464,23.3545,70.7640,0.7353006,c1ccc(CNc2ccc(N=Nc3ccccc3)cc2)cc1,1,0.5990203,0.5990,1.0000000,0.0000,1.0000000,1.0000,[],213
17.1052,21.9461,88.3611,0.8617750,CC(=O)N=c1ncc(-c2ccccc2)c[nH]1,1,0.7804106,0.7804,1.0000000,0.0000,1.0000000,1.0000,[],213
23.5802,32.5323,39.9327,0.5661324,Cc1cc(C)c2c(NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]nc2n1,1,0.3874330,0.3874,1.0000000,0.0000,1.0000000,1.0000,[],213
12.6656,30.9607,91.8974,0.9598290,O=C(Nc1ccccc1)c1cccc2c1CN(C1CCCC1)C2=O,1,0.9339489,0.9339,1.0000000,0.0000,1.0000000,1.0000,[],213
16.5219,22.5354,100.4351,0.9607066,O=C(NC1CCCCC1)c1cncc(-c2ccc(Cl)cc2)n1,1,0.9353725,0.9354,1.0000000,0.0000,1.0000000,1.0000,[],213
18.0139,21.8381,89.7782,0.8720023,O=C(Nc1ccccc1F)c1cc(-c2ccccc2)on1,1,0.7959077,0.7959,1.0000000,0.0000,1.0000000,1.0000,[],213
29.6377,34.0878,76.2754,0.8622129,CCCc1ccc(Cc2ccc3[nH]n(C)c(=O)c3c2)cc1,1,0.7810716,0.7811,1.0000000,0.0000,1.0000000,1.0000,[],213
16.8142,25.6704,81.3434,0.8360453,Cn1ccc(C(=O)Nc2cccc(N)c2)n1,1,0.7419643,0.7420,1.0000000,0.0000,1.0000000,1.0000,[],213
16.0997,19.8032,95.6872,0.9022687,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,1,0.8424804,0.8425,1.0000000,0.0000,1.0000000,1.0000,[],213
16.4196,25.1849,95.7602,0.9448835,CCS(=O)(=O)Nc1cccc(-c2c(Br)cnn2C)c1F,1,0.9098374,0.9098,1.0000000,0.0000,1.0000000,1.0000,[],213
19.7050,30.5326,77.9100,0.8472076,CNC(=O)CCCOc1cccc2c1C(=O)NC2,1,0.7585480,0.7585,1.0000000,0.0000,1.0000000,1.0000,[],213
15.2203,23.0444,82.4144,0.8238970,COc1ccc(-c2ccnn2-c2cccc(F)c2)cc1,1,0.7240827,0.7241,1.0000000,0.0000,1.0000000,1.0000,[],213
15.1097,21.0264,94.2585,0.9006640,Cc1cc(C(=O)Nc2ccccc2C)cs1,1,0.8399846,0.8400,1.0000000,0.0000,1.0000000,1.0000,[],213
18.7367,23.4586,76.9510,0.7844499,Cc1cc(-c2ccc(-n3cccc3)cc2)no1,1,0.6672296,0.6672,1.0000000,0.0000,1.0000000,1.0000,[],213
15.1949,18.9135,79.2234,0.7666945,Clc1ccccc1-c1cccs1,1,0.6422498,0.6422,1.0000000,0.0000,1.0000000,1.0000,[],213
20.0977,21.7456,95.0103,0.9121555,NC(=O)c1ccc[nH]c1=Nc1ccc(F)c(Cl)c1,1,0.8579227,0.8579,1.0000000,0.0000,1.0000000,1.0000,[],214
18.6388,30.6550,90.2914,0.9448938,Cc1cc(=O)cc(NS(=O)(=O)c2cc(C)c(Cl)cc2C)[nH]1,1,0.9098538,0.9099,1.0000000,0.0000,1.0000000,1.0000,[],214
18.7211,22.8067,80.3157,0.8056436,C(=Cc1ccccc1)CNc1cccc2ccccc12,1,0.6975440,0.6975,1.0000000,0.0000,1.0000000,1.0000,[],214
20.7015,23.8910,97.5938,0.9491001,Cc1ccc(CCNC(=O)c2onc(C)c2C)cc1,1,0.9166145,0.9166,1.0000000,0.0000,1.0000000,1.0000,[],214
15.5219,21.9799,78.9913,0.7888379,c1cn(-c2ccc(-c3ccsc3)cn2)cn1,1,0.6734617,0.6735,1.0000000,0.0000,1.0000000,1.0000,[],214
16.0396,21.4521,96.4144,0.9208317,COc1cccc(-n2c(O)c3c(c2O)CCCC3)c1,1,0.8715663,0.8716,1.0000000,0.0000,1.0000000,1.0000,[],214
22.4923,26.7615,84.8165,0.8717030,Cc1cccc(C(=O)NCc2nc(-c3ccco3)no2)c1,1,0.7954525,0.7955,1.0000000,0.0000,1.0000000,1.0000,[],214
17.7889,23.9812,96.8627,0.9440931,CNC(=O)c1cccc(S(=O)(=O)Nc2ccc(C)cc2)c1,1,0.9085693,0.9086,1.0000000,0.0000,1.0000000,1.0000,[],214
13.5901,16.4563,71.9140,0.6903930,NCc1ccccc1N,1,0.5392961,0.5393,1.0000000,0.0000,1.0000000,1.0000,[],214
15.0246,29.1535,75.1090,0.8145514,Brc1cnn2ccc(-c3ccc(N4CCCC4)cc3)nc12,1,0.7104456,0.7104,1.0000000,0.0000,1.0000000,1.0000,[],214
14.5198,16.4205,80.9901,0.7610208,NCc1cccc(Cl)c1,1,0.6343480,0.6343,1.0000000,0.0000,1.0000000,1.0000,[],214
15.0089,20.9589,100.2169,0.9466861,Cc1occc1C(=O)Nc1cccc(Br)c1,1,0.9127321,0.9127,1.0000000,0.0000,1.0000000,1.0000,[],214
14.9915,21.0779,97.0474,0.9228541,CC(=O)Nc1ccc(NC(=O)c2cnccn2)cc1,1,0.8747590,0.8748,1.0000000,0.0000,1.0000000,1.0000,[],214
26.0646,35.1379,72.2737,0.8391538,O=C1NCCc2cccc(CNc3cccc(CNC4CCCC4)c3)c21,1,0.7465679,0.7466,1.0000000,0.0000,1.0000000,1.0000,[],214
12.0891,20.8668,101.8090,0.9584052,O=C(NC1CCCCC1)c1nnc(-c2ccccc2)o1,1,0.9316410,0.9316,1.0000000,0.0000,1.0000000,1.0000,[],214
22.3484,33.3724,86.8454,0.9392015,CCN(C)Cc1cnn(-c2ccccc2C(=O)NC)c1,1,0.9007369,0.9007,1.0000000,0.0000,1.0000000,1.0000,[],214
20.4810,27.1119,71.8387,0.7730518,Brc1cncc(-c2cccc(Oc3ccccc3)c2)c1,1,0.6511499,0.6511,1.0000000,0.0000,1.0000000,1.0000,[],214
18.4280,25.3969,85.5211,0.8665467,CCc1ccc(Cc2nc(C)c(CC)s2)cc1,1,0.7876259,0.7876,1.0000000,0.0000,1.0000000,1.0000,[],214
18.5447,23.5080,91.6071,0.8993362,CNS(=O)(=O)c1ccc(CCNC(=O)c2ccco2)cc1,1,0.8379218,0.8379,1.0000000,0.0000,1.0000000,1.0000,[],214
10.9932,17.3806,67.7913,0.6654052,Cc1cc(N)cc(N)c1,1,0.5071584,0.5072,1.0000000,0.0000,1.0000000,1.0000,[],214
14.7935,22.5539,80.6357,0.8061688,CN(C)c1cc(-n2ccnc2)ncn1,1,0.6983020,0.6983,1.0000000,0.0000,1.0000000,1.0000,[],214
14.6293,24.6862,91.8140,0.9101585,NCCc1cn(-c2cccc(Cl)c2)nn1,1,0.8547945,0.8548,1.0000000,0.0000,1.0000000,1.0000,[],214
19.0401,24.6732,87.8872,0.8793783,Cc1nn(C)c2ncc(C(=O)NCc3ccc(F)cc3)cc12,1,0.8071600,0.8072,1.0000000,0.0000,1.0000000,1.0000,[],214
23.8291,25.0111,96.2604,0.9474332,O=C(NCCN1CCCCC1)c1cnc2sccn2c1=O,1,0.9139329,0.9139,1.0000000,0.0000,1.0000000,1.0000,[],214
12.4351,28.7257,90.6733,0.9328046,O=C(NCc1ccc2c(c1)C(=O)NC2)c1ccccc1,1,0.8905353,0.8905,1.0000000,0.0000,1.0000000,1.0000,[],214
14.5194,25.3267,89.6647,0.8983698,Cn1cnc(NC(=O)Nc2ccc(F)cc2)c1,1,0.8364216,0.8364,1.0000000,0.0000,1.0000000,1.0000,[],214
14.3685,30.1291,91.2619,0.9483678,O=C(NCc1ccc2c(c1)C(=O)NC2)c1ccc(Cl)s1,1,0.9154361,0.9154,1.0000000,0.0000,1.0000000,1.0000,[],214
16.2554,21.2559,82.1456,0.8078240,CS(=O)(=O)NCc1cc2n(n1)CCNC2,1,0.7006932,0.7007,1.0000000,0.0000,1.0000000,1.0000,[],214
16.6103,23.2721,77.4402,0.7868145,CCc1ccnc2cc(N)ccc12,1,0.6705851,0.6706,1.0000000,0.0000,1.0000000,1.0000,[],214
14.9610,23.6341,72.9846,0.7548337,Cc1cncc(-c2ccc3ccccc3c2)n1,1,0.6257758,0.6258,1.0000000,0.0000,1.0000000,1.0000,[],214
