Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
23.8729,23.2037,64.0184,0.6814225,Oc1cccc(N=c2[nH]c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cs2)c1,1,0.5276681,0.5277,1.0000000,0.0000,1.0000000,1.0000,[],269
13.7314,18.6955,95.5291,0.8923803,C=c1c(C#N)c(O)n(-c2ccc(Cl)cc2)c1=C,1,0.8271482,0.8271,1.0000000,0.0000,1.0000000,1.0000,[],269
18.5603,25.2718,90.5675,0.9049947,CCSc1nnc(-c2ccc(S(=O)(=O)NC)cc2)o1,1,0.8467270,0.8467,1.0000000,0.0000,1.0000000,1.0000,[],269
21.9877,26.6409,89.6743,0.9087124,CN=c1[nH]c(C)c(-c2cccc(C(=O)NC)c2)s1,1,0.8525321,0.8525,1.0000000,0.0000,1.0000000,1.0000,[],269
19.6597,23.3721,96.9195,0.9397778,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1O,1,0.9016583,0.9017,1.0000000,0.0000,1.0000000,1.0000,[],269
16.6288,20.5311,89.7873,0.8618627,CN(C)CCCc1ccc(-c2ccccc2)o1,1,0.7805430,0.7805,1.0000000,0.0000,1.0000000,1.0000,[],269
22.3429,26.4351,94.3742,0.9438229,O=S(=O)(NCc1ccc(Br)cc1F)c1ccc(F)cc1,1,0.9081359,0.9081,1.0000000,0.0000,1.0000000,1.0000,[],269
12.6720,15.6400,42.8568,0.4570067,Nc1cc(O)ccc1O,1,0.2711467,0.2711,1.0000000,0.0000,1.0000000,1.0000,[],269
18.2199,22.9285,87.1807,0.8602285,Cc1ccc(CNCCCn2cncn2)s1,1,0.7780779,0.7781,1.0000000,0.0000,1.0000000,1.0000,[],269
24.5716,26.6627,-26.5958,0.0005225,N=c1nc(N2CCC(CN)C2)[nH]c2ccccc12,1,0.7302915,0.7303,0.0000000,1.0000,1.0000000,1.0000,[],269
20.8992,24.8181,82.3139,0.8369686,c1ccc(N2CCN(c3nc(-c4ccco4)cs3)CC2)nc1,1,0.7433305,0.7433,1.0000000,0.0000,1.0000000,1.0000,[],269
32.1541,33.5445,48.9813,0.6447324,NS(=O)(=O)c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)c3cccnc23)cc1,1,0.4811707,0.4812,1.0000000,0.0000,1.0000000,1.0000,[],269
15.5555,18.8010,81.8130,0.7860468,COc1cc(C)cc2oc(=O)cc(C)c12,1,0.6694951,0.6695,1.0000000,0.0000,1.0000000,1.0000,[],269
26.7951,34.5380,56.6895,0.7127151,COc1ccc(-c2cn(-c3ccc4cc(C)c(=O)n(C)c4c3)cn2)cc1,1,0.5686695,0.5687,1.0000000,0.0000,1.0000000,1.0000,[],269
19.0608,23.6359,79.6034,0.8065576,COc1ncc(-c2ccoc2)cn1,1,0.6988635,0.6989,1.0000000,0.0000,1.0000000,1.0000,[],269
19.5098,24.2299,87.8014,0.8752445,COc1ccccc1N=c1ccc(-c2ccc(C)cc2)n[nH]1,1,0.8008460,0.8008,1.0000000,0.0000,1.0000000,1.0000,[],269
19.9871,23.3924,89.1681,0.8793784,COc1cc2[nH]cnc(=Nc3ccc(F)cc3C)c2cc1OC,1,0.8071601,0.8072,1.0000000,0.0000,1.0000000,1.0000,[],269
17.4032,21.3954,69.8629,0.7129551,Cn1c2ccccc2c2cnn(Cc3ccccc3)c(=O)c21,1,0.5689887,0.5690,1.0000000,0.0000,1.0000000,1.0000,[],269
28.5050,30.0599,57.8248,0.6865992,CCOc1cc(-c2nnc3ccnc(-c4ccccc4C)n23)ccc1OC,1,0.5343660,0.5344,1.0000000,0.0000,1.0000000,1.0000,[],269
15.5715,21.7094,95.1660,0.9130892,CCCSc1n[nH]c(=Nc2ccc(C)cc2)s1,1,0.8593869,0.8594,1.0000000,0.0000,1.0000000,1.0000,[],269
17.7773,22.1656,87.8899,0.8598084,COc1ccccc1N=c1[nH]ccc(=Nc2ccc(C#N)cc2)[nH]1,1,0.7774446,0.7774,1.0000000,0.0000,1.0000000,1.0000,[],269
16.0416,20.4856,100.7788,0.9473780,CC(=O)Nc1ccc(OCc2ccc(F)cc2)cc1,1,0.9138441,0.9138,1.0000000,0.0000,1.0000000,1.0000,[],269
18.9569,23.3363,83.1155,0.8316546,Clc1cccc(N=c2[nH]nc(-c3ccnc(Cl)c3)o2)c1,1,0.7354813,0.7355,1.0000000,0.0000,1.0000000,1.0000,[],269
23.6913,25.2351,66.6519,0.7178672,Cn1ncc2c(=NCCc3ccc(F)cc3)[nH]c(=Nc3ccccc3)[nH]c21,1,0.5755374,0.5755,1.0000000,0.0000,1.0000000,1.0000,[],269
21.5179,26.5555,85.6278,0.8764318,Cc1cc(C(=O)NCc2ccco2)nc(-c2ccccc2)n1,1,0.8026574,0.8027,1.0000000,0.0000,1.0000000,1.0000,[],269
21.1638,22.7957,70.0620,0.7254510,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccccc2O)cc1,1,0.5857066,0.5857,1.0000000,0.0000,1.0000000,1.0000,[],269
27.0042,29.1824,76.2403,0.8236154,COc1ccc(-c2nc(CN3CCc4ccccc43)cn2C)c(C)c1,1,0.7236703,0.7237,1.0000000,0.0000,1.0000000,1.0000,[],269
15.5338,21.1380,102.5638,0.9664207,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,1,0.9446632,0.9447,1.0000000,0.0000,1.0000000,1.0000,[],269
20.7295,26.6032,89.0492,0.9035338,Cc1nn(C)c(=O)c(Oc2c(Cl)cccc2Cl)c1Cl,1,0.8444502,0.8445,1.0000000,0.0000,1.0000000,1.0000,[],269
14.9714,19.6355,91.9728,0.8719395,CCCNS(=O)(=O)c1ccccc1,1,0.7958121,0.7958,1.0000000,0.0000,1.0000000,1.0000,[],269
13.3166,17.9316,88.1416,0.8286973,Cc1ccc(Nc2cc(=O)[nH]c(=O)[nH]2)cc1C,1,0.7311276,0.7311,1.0000000,0.0000,1.0000000,1.0000,[],269
18.7734,20.9568,90.4218,0.8701451,CN(C)c1ccc(C(=O)NCCCCc2ccccc2)cc1,1,0.7930845,0.7931,1.0000000,0.0000,1.0000000,1.0000,[],269
16.9831,21.7829,83.8440,0.8252105,Fc1ccc(N=c2cc[nH]c(=Nc3ccc(Cl)cc3)[nH]2)cc1,1,0.7260077,0.7260,1.0000000,0.0000,1.0000000,1.0000,[],269
19.0332,23.2933,90.0844,0.8857633,O=c1c(Oc2cccc(Cl)c2)cccn1O,1,0.8169513,0.8170,1.0000000,0.0000,1.0000000,1.0000,[],269
18.2574,21.2702,86.0111,0.8381352,Cc1nccn1-c1cccc(Br)c1,1,0.7450581,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],269
21.4499,22.1575,69.7788,0.7182526,Oc1ccc(C=Cc2cc(F)c(O)c(F)c2)cc1O,1,0.5760525,0.5761,1.0000000,0.0000,1.0000000,1.0000,[],269
16.6911,18.7918,79.3129,0.7664426,Cc1n[nH]c(=S)n1N=Cc1ccc(F)cc1,1,0.6418980,0.6419,1.0000000,0.0000,1.0000000,1.0000,[],269
15.4339,20.6271,82.2361,0.8036186,Cc1cc(=O)[nH]c(SCc2c(Cl)cccc2Cl)n1,1,0.6946243,0.6946,1.0000000,0.0000,1.0000000,1.0000,[],269
15.9375,17.6775,83.1703,0.7878733,COc1ccc(-n2nc3ccccc3n2)cc1,1,0.6720898,0.6721,1.0000000,0.0000,1.0000000,1.0000,[],269
17.4823,23.1452,87.6904,0.8659029,CNC(=O)c1ccc(NCc2ccc(O)cc2)cc1,1,0.7866509,0.7867,1.0000000,0.0000,1.0000000,1.0000,[],269
18.8516,24.0536,85.1548,0.8531906,Cc1ccc(N=c2[nH]c(=O)n(Cc3ccccc3)c(=O)[nH]2)cc1,1,0.7674972,0.7675,1.0000000,0.0000,1.0000000,1.0000,[],269
13.1231,17.3032,83.9571,0.7910963,Cn1c(=O)c(C#N)nn(-c2ccccc2)c1=O,1,0.6766784,0.6767,1.0000000,0.0000,1.0000000,1.0000,[],269
26.5890,31.9826,80.1263,0.8758509,COc1cn2cc(C)[nH]c(=Nc3ccccn3)c2c1OC,1,0.8017709,0.8018,1.0000000,0.0000,1.0000000,1.0000,[],269
36.5194,37.3275,-37.2592,0.0005340,CC(=O)N=S(C)(=O)c1ccc(N=c2[nH]c(-c3ccsn3)cs2)cc1,1,0.7571668,0.7572,0.0000000,1.0000,1.0000000,1.0000,[],269
24.3930,27.8032,67.1788,0.7420470,COc1ccccc1N=c1cc2[nH]c(-c3cnnn3C)cc2c[nH]1,1,0.6082084,0.6082,1.0000000,0.0000,1.0000000,1.0000,[],269
13.6146,19.2055,95.7101,0.8977775,CCN=c1cc(C)[nH]c(=Nc2ccc(Cl)cc2)[nH]1,1,0.8355027,0.8355,1.0000000,0.0000,1.0000000,1.0000,[],269
20.2186,25.7663,70.2581,0.7501910,Clc1cnn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1,1,0.6193742,0.6194,1.0000000,0.0000,1.0000000,1.0000,[],269
25.0014,27.8862,57.7512,0.6690425,O=[N+]([O-])c1ccc(=Nc2ccccc2)[nH]c(=S)c1,1,0.5117874,0.5118,1.0000000,0.0000,1.0000000,1.0000,[],269
13.0616,18.7240,95.8089,0.8947885,CCNc1cccnc1N1CCN(C)CC1,1,0.8308718,0.8309,1.0000000,0.0000,1.0000000,1.0000,[],269
16.3212,22.3204,87.1844,0.8555059,Fc1ccc(N=c2[nH]cc(F)cc2F)cc1,1,0.7709716,0.7710,1.0000000,0.0000,1.0000000,1.0000,[],269
22.1551,23.0310,-23.0310,0.0000000,COc1ccc(C(=O)NNC(=O)c2no[nH]c2=N)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],269
22.8498,24.3605,83.8386,0.8453052,COc1cc(N=c2[nH]cnc3c(=O)[nH]ccc23)cc(OC)c1OC,1,0.7557112,0.7557,1.0000000,0.0000,1.0000000,1.0000,[],269
18.6773,21.5720,83.3317,0.8195601,Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,1,0.7177414,0.7177,1.0000000,0.0000,1.0000000,1.0000,[],269
12.4471,17.8558,100.4742,0.9244531,Cc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1,1,0.8772865,0.8773,1.0000000,0.0000,1.0000000,1.0000,[],269
17.7572,23.3374,92.7176,0.9066794,Oc1ccc(Cl)cc1Sc1cccs1,1,0.8493557,0.8494,1.0000000,0.0000,1.0000000,1.0000,[],269
28.1126,32.0700,67.3253,0.7765255,COc1cc(N(C)c2ccc(Cl)cc2)ncc1C(=O)NCCc1ccccn1,1,0.6560338,0.6560,1.0000000,0.0000,1.0000000,1.0000,[],269
20.1821,26.5690,82.6151,0.8530007,Cc1ccc(-c2cnn(C)c2)cc1S(=O)(=O)Nc1cccc(Cl)c1,1,0.7672124,0.7672,1.0000000,0.0000,1.0000000,1.0000,[],269
22.7641,21.3428,74.3111,0.7472961,N=c1nc[nH]c2c1[N+]([O-])=C(c1cccc(Br)c1)C2=O,1,0.6153958,0.6154,1.0000000,0.0000,1.0000000,1.0000,[],269
19.3095,19.7422,85.1748,0.8196637,COc1cccc(OC)c1C1=Nn2c(nnc2-c2ccncc2)SC1,1,0.7178927,0.7179,1.0000000,0.0000,1.0000000,1.0000,[],269
16.6415,22.5911,79.0335,0.7939422,O=C(Nc1cccc(Nc2ccccc2)c1)c1ccccc1Cl,1,0.6807403,0.6807,1.0000000,0.0000,1.0000000,1.0000,[],269
15.5339,19.3337,98.0017,0.9166829,O=C(Nc1cccc(Cl)c1)c1ccccn1,1,0.8650314,0.8650,1.0000000,0.0000,1.0000000,1.0000,[],269
15.6166,19.0307,85.8405,0.8193066,N=c1nc(-c2ccc(-c3ccccc3)cc2)cc[nH]1,1,0.7173714,0.7174,1.0000000,0.0000,1.0000000,1.0000,[],269
16.5705,21.2593,88.7758,0.8596489,CS(=O)(=O)Nc1cccc(-c2nc3ccccc3[nH]2)c1,1,0.7772043,0.7772,1.0000000,0.0000,1.0000000,1.0000,[],269
21.0368,21.6709,89.4342,0.8680087,O=C(N=c1[nH]nc(-c2ccccc2Cl)s1)c1ccccn1,1,0.7898418,0.7898,1.0000000,0.0000,1.0000000,1.0000,[],269
31.9286,30.8032,79.5088,0.8618126,c1ccc(N2CCc3nc(-c4cc[nH]c(=NC5CCCC5)n4)cn3C2)cc1,1,0.7804674,0.7805,1.0000000,0.0000,1.0000000,1.0000,[],269
15.1287,20.3869,78.9952,0.7764220,Cn1c(-c2ccc(Cl)cc2)csc1=Nc1ccccc1,1,0.6558881,0.6559,1.0000000,0.0000,1.0000000,1.0000,[],269
22.6009,28.5212,76.0569,0.8170158,O=S(=O)(N=c1[nH]cc(Cl)s1)c1ccc(Oc2ccccc2F)c(F)c1,1,0.7140315,0.7140,1.0000000,0.0000,1.0000000,1.0000,[],269
21.2267,21.4052,-21.4052,0.0000000,Cc1n[nH]c(=NN=Cc2ccc([N+](=O)[O-])o2)[nH]c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],269
15.7900,19.2383,85.9611,0.8218708,O=c1[nH]c(O)c(N=Nc2cccc(Cl)c2)c(=O)[nH]1,1,0.7211172,0.7211,1.0000000,0.0000,1.0000000,1.0000,[],269
21.2359,24.8152,89.7208,0.8948132,Cc1cccc(NC(=O)c2ccc(Br)cc2)c1O,1,0.8309099,0.8309,1.0000000,0.0000,1.0000000,1.0000,[],269
19.5895,24.4649,83.5326,0.8437309,Cc1ccc(N=c2cc[nH]c(-c3ccccc3)n2)cc1Cl,1,0.7533670,0.7534,1.0000000,0.0000,1.0000000,1.0000,[],269
16.2538,21.6852,101.6965,0.9639198,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1,1,0.9405925,0.9406,1.0000000,0.0000,1.0000000,1.0000,[],269
15.8206,17.6783,93.6431,0.8696988,Clc1ccc(-c2nn[nH]n2)c(Cl)c1,1,0.7924066,0.7924,1.0000000,0.0000,1.0000000,1.0000,[],269
15.4163,19.8766,89.2384,0.8524610,COCCCNS(=O)(=O)c1ccc(C)cc1,1,0.7664035,0.7664,1.0000000,0.0000,1.0000000,1.0000,[],269
15.8229,20.2192,98.0783,0.9241989,N#Cc1cccc(NC(=O)c2ccc(F)cc2)c1,1,0.8768845,0.8769,1.0000000,0.0000,1.0000000,1.0000,[],269
16.1717,18.0788,85.4261,0.8086320,CCOCn1c(N)c(N(C)C)c(=O)[nH]c1=O,1,0.7018617,0.7019,1.0000000,0.0000,1.0000000,1.0000,[],269
16.8847,20.3993,80.1633,0.7856450,Cn1c(=O)c(-c2ccc(F)cc2)nc2ccccc21,1,0.6689247,0.6689,1.0000000,0.0000,1.0000000,1.0000,[],269
16.1158,21.2361,86.8478,0.8444054,Clc1ccc(Sc2c(Cl)cncc2Cl)cc1,1,0.7543711,0.7544,1.0000000,0.0000,1.0000000,1.0000,[],269
18.9333,21.3160,80.8780,0.7983904,CCOc1cc2[nH]cnc(=Nc3cc(Cl)cc(Cl)c3)c2cc1OCC,1,0.6871089,0.6871,1.0000000,0.0000,1.0000000,1.0000,[],269
17.5849,22.3122,85.1321,0.8394080,N=c1sc(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,1,0.7469448,0.7469,1.0000000,0.0000,1.0000000,1.0000,[],269
19.7450,21.0318,81.4960,0.8009991,O=c1[nH]c(-c2ccccc2)nc2c(Br)cc(Br)cc12,1,0.6908547,0.6909,1.0000000,0.0000,1.0000000,1.0000,[],269
12.2043,17.4705,81.2778,0.7714714,CCCCNc1ccccc1,1,0.6489328,0.6489,1.0000000,0.0000,1.0000000,1.0000,[],269
16.8669,20.9928,97.4954,0.9256885,COc1ccc(CNC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1,0.8792414,0.8792,1.0000000,0.0000,1.0000000,1.0000,[],269
21.5109,27.8793,76.8829,0.8184542,O=c1ccc(-c2ccccc2F)nn1-c1cccnc1,1,0.7161280,0.7161,1.0000000,0.0000,1.0000000,1.0000,[],269
21.5727,25.2259,74.3797,0.7781687,CNc1ccc2sc(-c3cnc(=N)[nH]c3)nc2c1,1,0.6583492,0.6583,1.0000000,0.0000,1.0000000,1.0000,[],269
20.8643,23.4509,94.3773,0.9205324,COc1ccsc1C(=O)N=c1[nH]ccs1,1,0.8710943,0.8711,1.0000000,0.0000,1.0000000,1.0000,[],269
23.5081,22.9413,45.7627,0.5367494,COc1cc(C(=O)c2cccc3c2ccc2ccccc23)cc(OC)c1OC,1,0.3545024,0.3545,1.0000000,0.0000,1.0000000,1.0000,[],269
22.1044,22.1027,57.4104,0.6211962,COc1cccc(-n2c(O)c(CC(=O)Nc3ccccc3)n(Cc3ccc(F)cc3)c2=O)c1,1,0.4522528,0.4523,1.0000000,0.0000,1.0000000,1.0000,[],269
21.2518,25.5614,62.9954,0.6918498,N#CCSc1nc2sccc2c(=O)n1-c1cccc(Cl)c1,1,0.5411940,0.5412,1.0000000,0.0000,1.0000000,1.0000,[],269
22.1068,25.5049,47.7352,0.5721884,CNC(=NO)c1ccc(C)nc1Oc1ccccc1Cl,1,0.3943651,0.3944,1.0000000,0.0000,1.0000000,1.0000,[],269
18.5857,20.2695,-20.2695,0.0000000,O=C(NN=Cc1ccc(Cl)o1)c1ccncc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],269
18.3874,20.8740,70.0936,0.7106841,c1ccc(-c2nc3ccccc3n2Cc2cccnc2)cc1,1,0.5659712,0.5660,1.0000000,0.0000,1.0000000,1.0000,[],269
14.3842,18.4665,85.0519,0.8087380,CCCCc1cccc(O)c1,1,0.7020150,0.7020,1.0000000,0.0000,1.0000000,1.0000,[],269
17.2918,21.1773,93.3377,0.8946487,N#Cc1ccccc1NC(=O)c1ccco1,1,0.8306554,0.8307,1.0000000,0.0000,1.0000000,1.0000,[],269
21.1616,26.3379,83.9927,0.8619582,Fc1ccccc1-c1[nH]c(=NCc2cccnc2)ccc1Cl,1,0.7806872,0.7807,1.0000000,0.0000,1.0000000,1.0000,[],269
23.1427,25.2564,96.3959,0.9504090,CCCNc1oc(-c2ccc(F)c(F)c2)nc1C#N,1,0.9187223,0.9187,1.0000000,0.0000,1.0000000,1.0000,[],269
17.5785,21.4047,85.0585,0.8317433,c1ccc(Cc2cc(-c3ccccc3)n[nH]2)cc1,1,0.7356121,0.7356,1.0000000,0.0000,1.0000000,1.0000,[],269
13.6626,20.6806,90.2586,0.8667124,O=c1ccn(-c2ccccc2Cl)c(=O)[nH]1,1,0.7878769,0.7879,1.0000000,0.0000,1.0000000,1.0000,[],270
16.7498,22.2302,81.9816,0.8141551,Clc1ccc(-c2nc(-c3cccnc3)no2)s1,1,0.7098696,0.7099,1.0000000,0.0000,1.0000000,1.0000,[],270
17.8499,25.7725,83.8069,0.8560892,Cc1c[nH]n(-c2cc(Cl)ccc2Cl)c1=N,1,0.7718478,0.7718,1.0000000,0.0000,1.0000000,1.0000,[],270
16.5022,21.0669,82.8000,0.8114603,Clc1cccc(CSc2n[nH]c(=Nc3ccccc3)s2)c1,1,0.7059579,0.7060,1.0000000,0.0000,1.0000000,1.0000,[],270
18.1271,23.7928,82.1400,0.8275999,Cn1cc(-c2ccc(Cl)cc2)c(Cl)n1,1,0.7295147,0.7295,1.0000000,0.0000,1.0000000,1.0000,[],270
25.0405,27.8038,84.4587,0.8770508,CCc1csc(-c2n[nH]c(=Nc3ccc(OC)cc3)o2)n1,1,0.8036025,0.8036,1.0000000,0.0000,1.0000000,1.0000,[],270
18.0081,20.6204,103.2100,0.9674246,CN1CCN(c2ccccc2NC(=O)c2ccc(F)cc2)CC1,1,0.9462993,0.9463,1.0000000,0.0000,1.0000000,1.0000,[],270
15.2165,18.4338,96.9292,0.9012738,O=C(Nc1ccccc1)c1ccccc1Cl,1,0.8409327,0.8409,1.0000000,0.0000,1.0000000,1.0000,[],270
18.4347,21.5233,97.7843,0.9320909,COc1cc(OC)cc(C(=O)Nc2cccc(NC(C)=O)c2)c1,1,0.8894001,0.8894,1.0000000,0.0000,1.0000000,1.0000,[],270
20.8460,19.8603,81.7989,0.7942121,Cc1cccc(=NC(=O)c2cc([N+](=O)[O-])ccc2Cl)[nH]1,1,0.6811261,0.6811,1.0000000,0.0000,1.0000000,1.0000,[],270
16.5656,19.4119,75.7523,0.7434701,c1ccc2nc(-c3ccncc3)ccc2c1,1,0.6101536,0.6102,1.0000000,0.0000,1.0000000,1.0000,[],270
17.6676,21.9247,75.3315,0.7598139,C=Cn1cnc2c(=N)[nH]cnc21,1,0.6326721,0.6327,1.0000000,0.0000,1.0000000,1.0000,[],270
19.9828,20.5083,84.4285,0.8198190,Fc1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)nn2)cc1,1,0.7181194,0.7181,1.0000000,0.0000,1.0000000,1.0000,[],270
22.4651,24.4642,82.6473,0.8368086,Clc1cccc(Sc2c[nH]nc2-c2ccccc2)c1,1,0.7430937,0.7431,1.0000000,0.0000,1.0000000,1.0000,[],270
16.1101,19.7943,81.3043,0.7898329,N=c1[nH]c(Nc2cc(Cl)cc(Cl)c2)cc(=O)[nH]1,1,0.6748781,0.6749,1.0000000,0.0000,1.0000000,1.0000,[],270
16.7541,23.3628,94.4127,0.9201213,Cc1cc(F)ccc1NC(=O)c1ccccc1Cl,1,0.8704459,0.8704,1.0000000,0.0000,1.0000000,1.0000,[],270
16.9212,20.3271,73.9504,0.7365433,CN=c1[nH]cc(C(C)=O)s1,1,0.6007085,0.6007,1.0000000,0.0000,1.0000000,1.0000,[],270
22.2106,26.6463,85.5955,0.8768887,CN=c1nc(OC)c(-c2ccn(-c3ccc(F)cc3)n2)c[nH]1,1,0.8033548,0.8034,1.0000000,0.0000,1.0000000,1.0000,[],270
17.1982,20.1982,-20.1982,0.0000000,CN(C)c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",270
19.1315,22.0274,80.6306,0.8020159,COc1ccc(-c2cc(C)n(-c3ccc(OC)cc3)c2C)cc1,1,0.6923169,0.6923,1.0000000,0.0000,1.0000000,1.0000,[],270
23.2437,28.0868,72.8036,0.7882067,CCn1c(N)c(CCNS(=O)(=O)c2ccc(C)cc2)c(=O)[nH]c1=O,1,0.6725640,0.6726,1.0000000,0.0000,1.0000000,1.0000,[],270
15.7363,19.8143,76.8044,0.7548337,Cc1ccc(-c2cnc3ccccc3n2)cc1,1,0.6257758,0.6258,1.0000000,0.0000,1.0000000,1.0000,[],270
18.8051,20.6749,99.0453,0.9353138,N#Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1,1,0.8945313,0.8945,1.0000000,0.0000,1.0000000,1.0000,[],270
21.9944,25.6965,93.6563,0.9324440,Cc1ccc(CNC(=O)Cn2cccn2)c(C)c1,1,0.8899616,0.8900,1.0000000,0.0000,1.0000000,1.0000,[],270
16.0483,22.3634,86.8864,0.8535136,CCCn1cccc(-c2ccccc2)c1=O,1,0.7679815,0.7680,1.0000000,0.0000,1.0000000,1.0000,[],270
27.4067,28.4121,59.2909,0.6851797,Cc1oc(-c2ccccc2)nc1Cn1cnc2sc3c(c2c1=O)CCCC3,1,0.5325260,0.5325,1.0000000,0.0000,1.0000000,1.0000,[],270
18.0180,21.5346,76.0497,0.7623768,Nc1ccccc1NC(=O)c1ccc(NC(=O)c2ccccc2)cc1,1,0.6362329,0.6362,1.0000000,0.0000,1.0000000,1.0000,[],270
21.8142,25.9894,92.5087,0.9257666,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1cccc(F)c1Cl,1,0.8793650,0.8794,1.0000000,0.0000,1.0000000,1.0000,[],270
22.0942,23.5805,58.5855,0.6419217,COc1ccc(N2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.4776797,0.4777,1.0000000,0.0000,1.0000000,1.0000,[],270
23.8745,29.7082,82.0687,0.8732574,CCOc1cccc(N=c2nc(-c3ccno3)cc[nH]2)c1,1,0.7978180,0.7978,1.0000000,0.0000,1.0000000,1.0000,[],270
19.2632,24.4732,97.0359,0.9492897,O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)c(Cl)c1,1,0.9169196,0.9169,1.0000000,0.0000,1.0000000,1.0000,[],270
22.3641,23.1625,75.0455,0.7672501,Cc1ccc(-c2nc(CCNC(=O)C(=O)Nc3cccc(C)c3C)cs2)cc1,1,0.6430256,0.6430,1.0000000,0.0000,1.0000000,1.0000,[],270
14.8316,17.8369,91.5407,0.8545128,Clc1cccc(Cl)c1Cn1ccnc1,1,0.7694805,0.7695,1.0000000,0.0000,1.0000000,1.0000,[],270
24.6495,25.7843,80.9817,0.8341096,O=C(N=c1[nH]nc(Cc2ccccc2F)s1)c1ccccc1Br,1,0.7391034,0.7391,1.0000000,0.0000,1.0000000,1.0000,[],270
16.3006,18.9434,91.3646,0.8617811,O=c1n2c(c(O)n1-c1ccccc1)CCC2,1,0.7804198,0.7804,1.0000000,0.0000,1.0000000,1.0000,[],270
11.7450,16.7259,87.0329,0.8106158,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.7047338,0.7047,1.0000000,0.0000,1.0000000,1.0000,[],270
18.5581,20.1236,67.5518,0.6849640,O=C1c2ccccc2-c2ncccc21,1,0.5322467,0.5322,1.0000000,0.0000,1.0000000,1.0000,[],270
14.0361,19.1510,94.4405,0.8874341,CCCN(CCC)c1c(N)n(C)c(=O)n(C)c1=O,1,0.8195213,0.8195,1.0000000,0.0000,1.0000000,1.0000,[],270
13.2358,19.6749,85.6290,0.8226873,CCSc1nnc(-c2ccncc2)o1,1,0.7223118,0.7223,1.0000000,0.0000,1.0000000,1.0000,[],270
27.4906,30.2636,62.8012,0.7270687,Cc1ccc(-c2nc(=NCc3cccnc3)n3[nH]cc(Br)c3n2)o1,1,0.5878851,0.5879,1.0000000,0.0000,1.0000000,1.0000,[],270
17.4330,21.4266,86.7868,0.8454172,c1ccc(N=c2nc(-c3ccncn3)cc[nH]2)cc1,1,0.7558782,0.7559,1.0000000,0.0000,1.0000000,1.0000,[],270
11.5376,17.1838,85.6593,0.8034616,N=c1[nH]c(-c2ccccc2)c(-c2ccccc2)s1,1,0.6943982,0.6944,1.0000000,0.0000,1.0000000,1.0000,[],270
16.6138,23.1660,90.0107,0.8841928,Nc1c(Cl)cc(S(=O)(=O)N=c2ccc(Cl)c[nH]2)cc1Cl,1,0.8145386,0.8145,1.0000000,0.0000,1.0000000,1.0000,[],270
15.8851,22.7497,95.0686,0.9204559,CN=c1[nH]c(=Nc2cccc(S(C)(=O)=O)c2)[nH]cc1Cl,1,0.8709735,0.8710,1.0000000,0.0000,1.0000000,1.0000,[],270
18.1720,20.7469,68.0492,0.6937196,c1c[nH]c2cccc-2c1,1,0.5436340,0.5436,1.0000000,0.0000,1.0000000,1.0000,[],270
20.5316,23.2680,84.6419,0.8430461,COc1cc(F)ccc1-c1cnccn1,1,0.7523481,0.7523,1.0000000,0.0000,1.0000000,1.0000,[],270
19.9975,20.2978,79.6417,0.7807770,Cc1ccc2nc(-c3ccc(Cl)cc3)c(NC3CCCCC3)n2c1,1,0.6620310,0.6620,1.0000000,0.0000,1.0000000,1.0000,[],270
24.7977,31.0483,75.5204,0.8325680,CNc1cccc(Sc2ccc(-c3ccccc3)nc2)c1,1,0.7368282,0.7368,1.0000000,0.0000,1.0000000,1.0000,[],270
